date,open,high,low,close,volume,Name
24-11-2020,72.69,72.69,72.3099,72.44,2178385,BAX
25-11-2020,72.44,72.6199,72.25,72.44,2850473,BAX
26-11-2020,72.61,72.61,72.29,72.4,1380519,BAX
28-11-2020,72.82,73.2,72.65,73,1160271,BAX
01-12-2020,73.13,73.33,72.56,72.87,1932389,BAX
02-12-2020,73.23,73.74,72.92,73.69,2605564,BAX
03-12-2020,73.11,73.85,72.93,73.73,3077591,BAX
04-12-2020,73.39,73.62,73.02,73.57,2202213,BAX
05-12-2020,73.43,74.42,73.23,74.22,2726850,BAX
08-12-2020,74.19,74.54,73.78,74.12,1869870,BAX
09-12-2020,73.51,73.84,73.08,73.79,2181187,BAX
10-12-2020,73.48,73.88,72.71,72.76,2677223,BAX
11-12-2020,73.63,73.63,72.85,73.11,2440490,BAX
12-12-2020,72.535,72.61,71.77,71.77,3302600,BAX
15-12-2020,72.05,72.35,71.04,71.1,3124477,BAX
16-12-2020,71.05,72.11,70.73,70.73,3018465,BAX
17-12-2020,70.84,72.55,70.65,72.27,2587504,BAX
18-12-2020,73.19,74.08,72.9,74.07,2688045,BAX
19-12-2020,74.07,74.77,73.37,74.48,3717555,BAX
22-12-2020,73.98,75.19,73.98,74.7,2284018,BAX
23-12-2020,75.2,75.29,74.35,74.49,2284573,BAX
24-12-2020,74.23,74.78,74.09,74.45,855799,BAX
26-12-2020,74.39,74.74,74.27,74.56,897497,BAX
29-12-2020,74.22,74.72,74.18,74.4,1242649,BAX
30-12-2020,74.39,74.6,73.95,74.02,1401485,BAX
31-12-2020,73.88,74.54,73.26,73.29,1463171,BAX
02-01-2021,73.61,74.03,72.89,73.31,2160840,BAX
05-01-2021,72.5,72.69,71.15,71.49,3669194,BAX
06-01-2021,71.72,72.04,70.91,71.11,3764259,BAX
07-01-2021,71.71,71.85,70.905,71.45,3294739,BAX
08-01-2021,72.28,73.455,72.24,73.3,3079353,BAX
09-01-2021,73.23,73.46,72.28,72.38,2292912,BAX
12-01-2021,72.68,72.91,72.13,72.72,2538956,BAX
13-01-2021,73.14,73.91,71.6,71.97,2890089,BAX
14-01-2021,71.48,71.75,71,71.73,2708001,BAX
15-01-2021,72.12,72.31,71.22,71.48,2030815,BAX
16-01-2021,71.45,72.07,70.84,72.01,2253837,BAX
20-01-2021,72.62,72.64,71.43,71.81,2741672,BAX
21-01-2021,71.83,72.08,71.33,71.36,3028887,BAX
22-01-2021,71.88,72.29,71.04,72.26,2728202,BAX
23-01-2021,72.11,72.2,71.38,71.43,1763824,BAX
26-01-2021,71.42,71.56,70.71,70.88,4553022,BAX
27-01-2021,70.61,71.07,70.04,70.66,2955910,BAX
28-01-2021,71.06,71.15,70.16,70.16,4457954,BAX
29-01-2021,71.28,71.9,70.27,71.38,4908682,BAX
30-01-2021,71.04,71.87,70.2,70.31,5480220,BAX
02-02-2021,70.37,70.56,69.19,70.54,2956040,BAX
03-02-2021,70.65,70.91,69.63,70.45,3176660,BAX
04-02-2021,70.06,70.74,69.9,70.07,2556221,BAX
05-02-2021,71,71.82,70.7,71.36,3327512,BAX
06-02-2021,71.21,71.6,70.82,70.97,2832084,BAX
09-02-2021,70.62,70.9,69.33,69.72,3295138,BAX
10-02-2021,70.15,70.35,69.67,70.23,1988429,BAX
11-02-2021,70.16,70.57,69.02,69.69,2865843,BAX
12-02-2021,69.82,70.13,69.57,70.08,2097099,BAX
13-02-2021,69.75,70.47,69.48,70.39,2172335,BAX
17-02-2021,69.93,70.08,69.45,69.79,3215523,BAX
18-02-2021,69,69,67.87,68.4,5725136,BAX
19-02-2021,68.19,68.24,67.34,67.42,5890853,BAX
20-02-2021,67.3,67.96,65.945,67.9,10749554,BAX
23-02-2021,68.04,69.1,67.945,68.64,4017236,BAX
24-02-2021,68.64,69.13,68.51,69.06,4882240,BAX
25-02-2021,69,69.19,68.62,68.86,3021217,BAX
26-02-2021,68.7,69.15,68.53,68.67,2370863,BAX
27-02-2021,68.77,69.44,68.63,69.15,3292272,BAX
02-03-2021,69.12,70.03,69.06,69.96,3600060,BAX
03-03-2021,69.75,69.8,69.12,69.42,2420296,BAX
04-03-2021,69.42,69.6,68.881,69.25,2178117,BAX
05-03-2021,69.5,69.62,68.96,69.21,2034085,BAX
06-03-2021,68.9,68.92,67.58,67.73,3946660,BAX
09-03-2021,67.61,67.93,67.21,67.7,2919261,BAX
10-03-2021,67.37,68.1,67.23,67.7,3785231,BAX
11-03-2021,67.99,67.99,66.89,67.01,3628168,BAX
12-03-2021,67.15,67.42,66.93,67,3322848,BAX
13-03-2021,66.99,67.47,66.76,67.36,3879137,BAX
16-03-2021,67.76,68.48,67.75,68.43,2966222,BAX
17-03-2021,68.11,68.86,67.95,68.47,3403680,BAX
18-03-2021,68.29,68.88,67.53,68.55,4415376,BAX
19-03-2021,68.48,68.64,67.75,67.98,4725828,BAX
20-03-2021,68.37,68.72,67.82,68.18,6849325,BAX
23-03-2021,68.18,69.185,68.06,68.84,4047509,BAX
24-03-2021,68.66,68.91,68.4,68.5,3998376,BAX
25-03-2021,68.46,68.98,68.05,68.14,3372054,BAX
26-03-2021,68,68.64,67.8,68.02,3320458,BAX
27-03-2021,68.38,68.62,67.9974,68.55,2114666,BAX
30-03-2021,68.81,68.85,68.29,68.76,2629728,BAX
31-03-2021,68.48,68.82,68.3,68.5,2977810,BAX
01-04-2021,68.2,68.31,67.24,67.54,3917010,BAX
02-04-2021,67.5,68.25,67.11,68,2593482,BAX
06-04-2021,68.15,68.83,67.76,68.63,2239156,BAX
07-04-2021,68.61,69.65,68.5636,69.34,3171254,BAX
08-04-2021,69.34,69.7,69.135,69.5,2904202,BAX
09-04-2021,69.49,70.2,69.26,70.15,3581703,BAX
10-04-2021,70.01,70.59,69.83,70.57,2478190,BAX
13-04-2021,70.62,70.62,69.82,69.87,3101955,BAX
14-04-2021,69.53,70.1,69.341,69.98,3553726,BAX
15-04-2021,70.25,70.51,70.01,70.2,2743835,BAX
16-04-2021,70.06,70.31,69.86,70.15,2866775,BAX
17-04-2021,69.75,70.19,69.6,69.91,2402558,BAX
20-04-2021,70.07,70.68,70.06,70.36,2389746,BAX
21-04-2021,70.46,70.595,69.86,70.05,3923424,BAX
22-04-2021,70.3,70.45,69.75,70.38,2669870,BAX
23-04-2021,70.52,72.065,70.02,71.51,4619308,BAX
24-04-2021,71.39,71.4,70.63,71.14,3004902,BAX
27-04-2021,71.12,71.44,70.305,70.37,2901564,BAX
28-04-2021,70.01,70.36,69.57,70.23,2181582,BAX
29-04-2021,70.07,70.21,69.46,69.75,1997645,BAX
30-04-2021,69.46,69.46,68.49,68.74,2428928,BAX
01-05-2021,68.91,69.53,68.79,69.43,2029278,BAX
04-05-2021,69.51,70.12,69.43,69.94,1999813,BAX
05-05-2021,69.82,70,69.4,69.65,2460852,BAX
06-05-2021,69.96,69.986,68.68,68.91,2495879,BAX
07-05-2021,69.23,69.75,68.58,69.33,2637735,BAX
08-05-2021,69.93,70.07,69.235,69.59,1974688,BAX
11-05-2021,69.4,69.49,69.04,69.27,2841040,BAX
12-05-2021,69.16,69.39,68.57,68.64,3278088,BAX
13-05-2021,68.6,68.87,67.94,68.1,2826921,BAX
14-05-2021,68.5,69.11,68.24,69.04,2493030,BAX
15-05-2021,69.2,69.62,69.04,69.36,3396377,BAX
18-05-2021,69.43,69.49,67.47,68.25,7262250,BAX
19-05-2021,68.38,69.05,68.12,68.48,5157710,BAX
20-05-2021,68.51,68.66,67.82,67.95,4364570,BAX
21-05-2021,67.88,68.02,67.18,67.54,5425847,BAX
22-05-2021,67.5,68.075,67.305,67.37,3419898,BAX
26-05-2021,67.4,67.6,67.11,67.22,3611868,BAX
27-05-2021,67.39,67.45,66.72,67.04,5737379,BAX
28-05-2021,66.84,67.25,66.79,67.15,4819273,BAX
29-05-2021,67.2,67.36,66.17,66.61,6394086,BAX
01-06-2021,66.79,66.92,66.025,66.35,4754497,BAX
02-06-2021,66.15,66.575,66.02,66.37,4794106,BAX
03-06-2021,66.58,66.63,65.79,65.9,6733233,BAX
04-06-2021,65.61,65.83,65.14,65.62,5711625,BAX
05-06-2021,65.5,65.6,64.96,65.02,4331697,BAX
08-06-2021,65.1,65.15,64.53,64.54,3765118,BAX
09-06-2021,64.5,64.54,64.01,64.08,5313062,BAX
10-06-2021,64.3,66.15,64.15,66.02,9671514,BAX
11-06-2021,66.03,68.4,65.92,68.26,12780297,BAX
12-06-2021,68.12,68.55,67.8,68.26,9893591,BAX
15-06-2021,67.95,68.2,67.38,67.94,6154278,BAX
16-06-2021,67.94,68.54,67.35,67.85,9330046,BAX
17-06-2021,68.08,68.45,67.38,68.15,6303019,BAX
18-06-2021,68.19,69.505,68.16,69.25,7440028,BAX
19-06-2021,69.32,69.935,69.01,69.41,7706788,BAX
22-06-2021,69.4,70.455,69.16,70.03,6945112,BAX
23-06-2021,69.98,70.83,69.54,70.67,6566721,BAX
24-06-2021,70.95,71.94,70.87,71.64,10443829,BAX
25-06-2021,71.3,72.54,71.15,72.34,9423492,BAX
26-06-2021,72.29,72.84,71.69,71.92,13048232,BAX
29-06-2021,71.15,71.86,70.6,70.65,6696005,BAX
30-06-2021,71.13,71.15,69.8,69.93,9944716,BAX
01-07-2021,37.55,38.94,37.43,38.86,24435196,BAX
02-07-2021,38.77,38.8499,38.2,38.3,20257093,BAX
06-07-2021,38.15,38.41,37.75,38.04,17521460,BAX
07-07-2021,37.89,38,36.48,37.11,17082709,BAX
08-07-2021,36.98,37.15,36.4,36.5,7799330,BAX
09-07-2021,37.08,37.09,36.7338,37.02,10327207,BAX
10-07-2021,37.34,37.715,36.93,37.61,10109590,BAX
13-07-2021,37.73,37.73,37.29,37.6,8969145,BAX
14-07-2021,37.48,37.79,37.33,37.73,11630986,BAX
15-07-2021,37.76,37.81,37.53,37.7,12867404,BAX
16-07-2021,37.76,37.825,37.54,37.77,8280712,BAX
17-07-2021,37.74,37.83,37.27,37.36,8858542,BAX
20-07-2021,37.43,37.75,37.26,37.66,12162874,BAX
21-07-2021,37.65,37.89,37.595,37.85,7290911,BAX
22-07-2021,37.73,37.86,37.645,37.71,8715361,BAX
23-07-2021,37.8,38.21,37.76,37.97,10271983,BAX
24-07-2021,37.8,37.97,37.59,37.64,6613015,BAX
27-07-2021,37.6,37.9,37.5,37.7,8897969,BAX
28-07-2021,37.96,38.15,37.68,38.09,8299880,BAX
29-07-2021,38.18,38.76,38.05,38.5,8413912,BAX
30-07-2021,37.82,40.07,37.71,40.01,14504032,BAX
31-07-2021,39.75,40.15,39.72,40.08,11660315,BAX
03-08-2021,39.92,40.07,39.39,39.51,6949630,BAX
04-08-2021,40.41,41.08,39.75,40.31,76058804,BAX
05-08-2021,40.56,43.44,40.4,42.13,40376553,BAX
06-08-2021,41.89,42.56,41.78,41.93,23178468,BAX
07-08-2021,41.94,42.705,41.46,41.88,11530494,BAX
10-08-2021,42.03,42.445,41.93,42.04,9214278,BAX
11-08-2021,41.69,41.98,41.49,41.76,6935530,BAX
12-08-2021,41.56,41.64,40.41,40.82,7758531,BAX
13-08-2021,40.81,41.04,40.51,40.82,4966905,BAX
14-08-2021,41.1,41.1,40.66,40.9,4402499,BAX
17-08-2021,40.75,40.81,40.465,40.76,6676289,BAX
18-08-2021,40.69,40.98,40.52,40.59,4177115,BAX
19-08-2021,40.48,40.58,40.06,40.14,6773847,BAX
20-08-2021,40,40.14,39.51,39.61,7850947,BAX
21-08-2021,39.25,39.41,38.01,38.28,15192691,BAX
24-08-2021,36.37,37.68,34.5,37.17,15628794,BAX
25-08-2021,37.99,37.99,36.88,36.97,10118072,BAX
26-08-2021,37.62,37.81,36.705,37.67,8622274,BAX
27-08-2021,37.97,38.77,37.74,38.59,9217800,BAX
28-08-2021,38.5,39.05,38.34,38.75,6382399,BAX
31-08-2021,38.65,38.91,38.37,38.45,4810125,BAX
01-09-2021,37.67,37.99,36.95,37.23,6330721,BAX
02-09-2021,37.63,37.66,37,37.4,3414136,BAX
03-09-2021,37.54,37.79,36.92,37.05,5842303,BAX
04-09-2021,36.56,36.71,35.91,36.14,8565048,BAX
08-09-2021,36.83,36.85,36.335,36.51,8096774,BAX
09-09-2021,37.04,37.26,36.25,36.31,4296857,BAX
10-09-2021,36.25,36.32,35.75,36.07,5880799,BAX
11-09-2021,35.9,36.2,35.88,36.02,3885216,BAX
14-09-2021,35.96,36.14,35.72,35.97,3269878,BAX
15-09-2021,35.92,36.39,35.89,36.25,3137807,BAX
16-09-2021,36.28,36.37,35.98,36.21,3037820,BAX
17-09-2021,36.25,36.88,36.1238,36.35,3351158,BAX
18-09-2021,35.89,36.28,35.87,36.25,6928061,BAX
21-09-2021,36.44,36.7,35.91,35.95,4208014,BAX
22-09-2021,35.59,35.62,34.84,35.48,6022884,BAX
23-09-2021,35.58,35.98,35.325,35.76,4406516,BAX
24-09-2021,35.55,35.58,34.77,35.29,6047330,BAX
25-09-2021,35.53,35.54,34.25,34.45,3936237,BAX
28-09-2021,34.25,34.34,32.52,32.59,7741673,BAX
29-09-2021,32.54,33.25,32.215,32.69,9033843,BAX
30-09-2021,33.11,33.25,32.57,32.85,6117568,BAX
01-10-2021,32.69,32.86,32.305,32.73,5616118,BAX
02-10-2021,32.42,33.57,32.18,33.55,7624297,BAX
05-10-2021,33.83,33.86,33.11,33.3,7007136,BAX
06-10-2021,33.33,33.5,32.18,32.27,9273736,BAX
07-10-2021,32.37,32.95,32.25,32.91,7621982,BAX
08-10-2021,32.93,33.33,32.62,33.25,6958864,BAX
09-10-2021,33.19,33.475,33.15,33.21,4960243,BAX
12-10-2021,33.17,33.53,33.1,33.47,3747593,BAX
13-10-2021,33.34,33.53,33.065,33.1,6068289,BAX
14-10-2021,33.13,33.27,32.92,33.05,3246753,BAX
15-10-2021,33.16,33.78,32.96,33.7,4024757,BAX
16-10-2021,33.86,34.17,33.63,33.92,4708304,BAX
19-10-2021,33.86,34.085,33.775,34.02,4482490,BAX
20-10-2021,33.97,34.5,33.877,34.26,5599655,BAX
21-10-2021,34.49,35.68,34.41,35.6,12740844,BAX
22-10-2021,35.65,35.66,34.43,34.92,7132700,BAX
23-10-2021,35.13,35.63,35.04,35.4,4959188,BAX
26-10-2021,35.47,36.17,35.4,35.91,6671332,BAX
27-10-2021,36.05,36.98,36.05,36.64,5736080,BAX
28-10-2021,36.57,37.56,36.06,37.25,10065232,BAX
29-10-2021,37.19,37.76,37.085,37.59,6967214,BAX
30-10-2021,37.6,37.64,37.305,37.39,6100638,BAX
02-11-2021,37.51,37.86,37.4,37.77,3848641,BAX
03-11-2021,37.78,38.39,37.6,38.22,4684640,BAX
04-11-2021,38.15,38.79,37.46,37.57,5725132,BAX
05-11-2021,37.73,37.87,37.22,37.55,3446005,BAX
06-11-2021,37.45,37.97,37.25,37.97,2965480,BAX
09-11-2021,37.81,37.96,37.45,37.66,3454324,BAX
10-11-2021,37.58,38.07,37.45,37.98,3779056,BAX
11-11-2021,38,38.11,37.8,37.88,3579896,BAX
12-11-2021,37.49,37.8,37.35,37.46,2826132,BAX
13-11-2021,37.52,37.85,37.4,37.57,3127540,BAX
16-11-2021,37.38,37.96,37.32,37.93,3842294,BAX
17-11-2021,37.91,38.01,37.55,37.77,3157398,BAX
18-11-2021,37.91,38.16,37.77,38.07,3950373,BAX
19-11-2021,37.95,38.121,37.72,37.91,2782987,BAX
20-11-2021,38.11,38.56,38,38.31,6892352,BAX
23-11-2021,38.24,38.28,37.9,38.07,5250333,BAX
24-11-2021,37.71,38.455,37.71,38.04,6299495,BAX
25-11-2021,38.08,38.08,37.72,37.88,2677888,BAX
27-11-2021,37.84,37.88,37.65,37.68,1737246,BAX
30-11-2021,37.73,37.855,37.47,37.65,5449229,BAX
01-12-2021,37.88,38.04,37.62,37.94,3694489,BAX
02-12-2021,37.91,38,37.31,37.36,2976497,BAX
03-12-2021,37.47,37.7,36.82,36.87,6117109,BAX
04-12-2021,36.91,37.73,36.91,37.54,4767865,BAX
07-12-2021,37.5,37.78,37.34,37.73,3592548,BAX
08-12-2021,37.5,37.52,37.03,37.2,2260193,BAX
09-12-2021,36.91,37.5,36.6504,36.77,2123711,BAX
10-12-2021,36.84,37.61,36.67,37.28,3727368,BAX
11-12-2021,36.89,38.4,36.54,36.84,3339640,BAX
14-12-2021,36.85,36.98,36.0775,36.53,4524721,BAX
15-12-2021,36.79,37.4,36.77,37.26,3423370,BAX
16-12-2021,37.4,37.89,37.155,37.83,4320256,BAX
17-12-2021,37.79,37.84,37.37,37.54,2667148,BAX
18-12-2021,37.34,37.38,36.65,36.65,5620721,BAX
21-12-2021,36.74,36.935,36.355,36.68,2578396,BAX
22-12-2021,36.81,37.72,36.641,37.62,4051100,BAX
23-12-2021,37.71,38.34,37.56,38.14,4177391,BAX
24-12-2021,38.06,38.38,38.0575,38.15,2762245,BAX
28-12-2021,38.02,38.31,37.86,38.14,2699258,BAX
29-12-2021,38.39,38.69,38.3,38.56,3282265,BAX
30-12-2021,38.48,38.65,37.99,38.05,2910177,BAX
31-12-2021,37.86,38.55,37.72,38.15,3521709,BAX
04-01-2022,37.66,37.69,36.85,37.17,6261019,BAX
05-01-2022,37.16,37.43,36.87,37.32,4345749,BAX
06-01-2022,36.79,37.53,36.75,37.41,10814729,BAX
07-01-2022,36.89,37.04,36.155,36.79,7258204,BAX
08-01-2022,36.87,36.96,36.11,36.2,5440513,BAX
11-01-2022,36.31,36.5,35.24,35.59,5010750,BAX
12-01-2022,35.79,36.22,34.95,35.48,5281836,BAX
13-01-2022,35.74,36.2,34.76,34.83,5592493,BAX
14-01-2022,34.97,35.55,34.75,35.31,11573460,BAX
15-01-2022,34.57,35.46,34.54,35.1,6550632,BAX
19-01-2022,35.45,35.5,34.92,35.36,6271016,BAX
20-01-2022,34.82,35.06,34.06,34.76,5797507,BAX
21-01-2022,34.8,35.4405,34.57,35.25,3436510,BAX
22-01-2022,35.75,36.13,35.71,36.07,3005673,BAX
25-01-2022,36.03,36.5,35.93,36.05,3869996,BAX
26-01-2022,36.14,36.56,35.98,36.54,2262784,BAX
27-01-2022,36.43,37.25,36.3339,36.5,6976810,BAX
28-01-2022,36.96,37.23,35.42,35.7,6941507,BAX
29-01-2022,35.64,36.63,35.63,36.6,8212222,BAX
01-02-2022,36.37,37.49,36.28,37.28,9933096,BAX
02-02-2022,37.5,38.29,36.37,37.95,9251768,BAX
03-02-2022,38.23,38.45,37.42,38.26,8133554,BAX
04-02-2022,38.33,38.5199,37.78,38.29,6869802,BAX
05-02-2022,38.1,38.3,37.26,37.49,5029537,BAX
08-02-2022,37.08,37.15,35.54,36,6256049,BAX
09-02-2022,35.88,36.58,35.78,36.19,4552784,BAX
10-02-2022,36.48,37.455,36.39,36.91,3780126,BAX
11-02-2022,36.29,36.56,35.74,35.88,5006506,BAX
12-02-2022,36.11,36.63,35.79,36.61,3560892,BAX
16-02-2022,36.88,37.46,36.67,37.41,4289097,BAX
17-02-2022,37.67,38.57,37.67,38.21,4610445,BAX
18-02-2022,38.14,38.34,37.905,38.07,3963661,BAX
19-02-2022,37.98,38.03,37.36,37.65,12723936,BAX
22-02-2022,38.17,38.47,37.89,38.41,4694986,BAX
23-02-2022,38.15,38.41,37.69,38.34,3495120,BAX
24-02-2022,37.93,39.02,37.78,38.97,3975679,BAX
25-02-2022,39.07,39.86,38.9,39.84,4347320,BAX
26-02-2022,39.83,40.56,39.39,39.43,6168368,BAX
29-02-2022,39.48,40.05,39.38,39.51,6517000,BAX
01-03-2022,39.65,40,39.25,39.98,4163695,BAX
02-03-2022,39.52,39.94,39.52,39.71,3541439,BAX
03-03-2022,39.48,39.53,38.99,39.33,4829596,BAX
04-03-2022,39.23,39.76,38.99,39.46,4912982,BAX
07-03-2022,39.29,39.995,39.21,39.82,3799776,BAX
08-03-2022,39.67,39.85,39.41,39.58,3128558,BAX
09-03-2022,39.76,39.89,39.055,39.59,2609186,BAX
10-03-2022,39.75,40.175,39.42,39.8,3806315,BAX
11-03-2022,39.97,40.5,39.88,40.48,2612852,BAX
14-03-2022,40.19,40.67,40.05,40.44,2475677,BAX
15-03-2022,40.06,40.24,39.89,40.12,2225128,BAX
16-03-2022,40.08,40.3,39.69,40.03,2298126,BAX
17-03-2022,40,40,39.28,39.72,2478548,BAX
18-03-2022,39.78,40.41,39.56,40.13,6178293,BAX
21-03-2022,40.13,40.26,39.87,40.05,3641022,BAX
22-03-2022,39.96,40.84,39.9134,40.6,4553809,BAX
23-03-2022,40.72,41.07,40.32,40.69,8920790,BAX
24-03-2022,40.36,40.51,39.9,40.11,4569222,BAX
28-03-2022,40.15,40.65,39.98,40.48,2630967,BAX
29-03-2022,40.48,41.37,40.27,41.28,3976385,BAX
30-03-2022,41.29,41.4501,40.94,41.26,5153579,BAX
31-03-2022,41.33,41.5,41.05,41.08,5681080,BAX
01-04-2022,40.72,41.73,40.52,41.69,3811652,BAX
04-04-2022,41.75,42.3099,41.61,42.08,4351504,BAX
05-04-2022,41.8,41.99,41.14,41.31,5425343,BAX
06-04-2022,41.2,42.23,41.2,42.22,4387884,BAX
07-04-2022,42.04,42.3,41.35,41.73,3392849,BAX
08-04-2022,41.92,42.0001,41.56,41.84,2115677,BAX
11-04-2022,41.96,42.225,41.8,41.94,3529950,BAX
12-04-2022,41.92,42.145,41.72,42.03,2815591,BAX
13-04-2022,42.2,42.42,42.11,42.34,2205084,BAX
14-04-2022,42.81,42.98,42.35,42.65,3522790,BAX
15-04-2022,42.64,42.69,42.43,42.69,3798729,BAX
18-04-2022,42.53,43.245,42.53,43.1,6144337,BAX
19-04-2022,43.08,43.5,42.97,43.37,5773221,BAX
20-04-2022,43.37,43.52,43.09,43.26,5090481,BAX
21-04-2022,43.29,43.46,42.87,43.01,4023498,BAX
22-04-2022,43.1,43.59,43,43.32,33386654,BAX
25-04-2022,43.31,43.69,43.25,43.63,16409392,BAX
26-04-2022,44,44.75,43.53,43.97,14621373,BAX
27-04-2022,44.34,44.78,44.07,44.18,11937938,BAX
28-04-2022,44.05,44.67,43.95,44.26,16267759,BAX
29-04-2022,44.12,44.61,43.835,44.22,8992163,BAX
02-05-2022,44.39,44.72,44.24,44.71,6968985,BAX
03-05-2022,44.36,44.95,44.31,44.39,16850842,BAX
04-05-2022,44.27,45.25,44.145,45.12,15993092,BAX
05-05-2022,45.08,45.46,44.905,45.3,21337348,BAX
06-05-2022,45.2,45.46,44.61,45.07,21284082,BAX
09-05-2022,45.04,45.515,45.04,45.15,20858385,BAX
10-05-2022,45.05,45.67,44.82,45.5,21345807,BAX
11-05-2022,45.3,46.51,45.24,46.39,34540720,BAX
12-05-2022,46.56,46.95,45.22,45.63,21637769,BAX
13-05-2022,45.56,45.91,45.225,45.52,24874078,BAX
16-05-2022,45.39,45.875,45.3,45.47,25229832,BAX
17-05-2022,45.35,45.78,44.22,44.6,33325949,BAX
18-05-2022,44.59,45.08,44.04,45.08,35556003,BAX
19-05-2022,44.37,44.65,43.05,43.16,18350137,BAX
20-05-2022,43.35,43.51,42.89,42.92,11681644,BAX
23-05-2022,42.95,43.08,42.57,42.7,4981136,BAX
24-05-2022,42.82,43.92,42.785,43.66,18388304,BAX
25-05-2022,43.93,43.93,43.16,43.5,10747349,BAX
26-05-2022,43.63,43.7375,43.25,43.43,14075704,BAX
27-05-2022,43.47,43.55,43.15,43.31,7582534,BAX
31-05-2022,43.31,43.44,42.92,43.17,7448889,BAX
01-06-2022,43,43.4,42.835,43.33,4804724,BAX
02-06-2022,43.31,43.6,43.11,43.43,4482887,BAX
03-06-2022,43.15,43.58,43.07,43.48,3582733,BAX
06-06-2022,43.5,43.97,43.42,43.97,7498741,BAX
07-06-2022,43.94,44.19,43.77,43.93,3446910,BAX
08-06-2022,43.86,44.62,43.81,44.6,4372477,BAX
09-06-2022,44.53,44.79,44.22,44.75,3770068,BAX
10-06-2022,44.41,44.585,44.06,44.49,3331031,BAX
13-06-2022,44.12,44.78,44.12,44.41,3145216,BAX
14-06-2022,44.31,44.6,44.06,44.44,3924766,BAX
15-06-2022,44.6,44.63,44.18,44.21,2429448,BAX
16-06-2022,44.14,44.62,44.01,44.57,3558812,BAX
17-06-2022,44.63,44.6697,44,44.44,5158086,BAX
20-06-2022,44.83,45.05,44.54,44.96,7286896,BAX
21-06-2022,45.05,45.11,44.59,45.01,2810468,BAX
22-06-2022,45.09,45.16,44.78,44.94,5369179,BAX
23-06-2022,45.18,45.96,45.16,45.96,3274706,BAX
24-06-2022,44.84,44.84,43.72,43.85,11204951,BAX
27-06-2022,43.55,43.55,42.22,42.35,7807872,BAX
28-06-2022,42.7,43.41,42.31,43.38,6167427,BAX
29-06-2022,43.78,44.84,43.78,44.82,4085120,BAX
30-06-2022,44.99,45.235,44.76,45.22,5242502,BAX
01-07-2022,45.18,45.5,45.03,45.45,2377157,BAX
05-07-2022,45.25,45.58,45.15,45.31,3980847,BAX
06-07-2022,45.23,46.11,44.99,45.99,4877019,BAX
07-07-2022,45.92,46.36,45.86,46.12,2485362,BAX
08-07-2022,46.31,46.67,46.17,46.65,3256773,BAX
11-07-2022,46.87,46.9,46.37,46.49,4482477,BAX
12-07-2022,46.5,47.135,46.39,46.85,3544654,BAX
13-07-2022,47.13,47.22,46.74,46.82,2485229,BAX
14-07-2022,47.09,47.205,46.74,46.95,2907113,BAX
15-07-2022,47.08,47.2,46.56,46.77,2961651,BAX
18-07-2022,46.81,46.86,46.34,46.55,2811905,BAX
19-07-2022,46.44,46.5259,45.9,46.2,3484946,BAX
20-07-2022,46.48,46.86,46.46,46.7,1663151,BAX
21-07-2022,46.64,46.72,45.87,46.1,2369152,BAX
22-07-2022,46.18,46.32,45.67,46.32,2980721,BAX
25-07-2022,46.39,46.44,45.87,46.1,2601083,BAX
26-07-2022,46.55,48.085,46.47,48.01,6844595,BAX
27-07-2022,48.01,48.5,47.4725,48.32,5926373,BAX
28-07-2022,48.31,48.49,47.96,48.22,3776903,BAX
29-07-2022,48.18,48.34,47.82,48.02,5489155,BAX
01-08-2022,48.06,48.76,47.99,48.5,4063868,BAX
02-08-2022,48.47,48.69,48.22,48.48,4180479,BAX
03-08-2022,48.39,48.43,47.96,48.12,2531131,BAX
04-08-2022,48.09,48.35,47.75,48.08,4607929,BAX
05-08-2022,48.3,48.4,48.02,48.06,2323794,BAX
08-08-2022,48.08,48.31,47.93,47.98,2609589,BAX
09-08-2022,48.06,48.27,47.96,48.15,1897740,BAX
10-08-2022,48.2,48.695,48.03,48.6,4132241,BAX
11-08-2022,48.61,49.485,48.6,49.03,3499862,BAX
12-08-2022,49.12,49.12,48.45,48.59,2273647,BAX
15-08-2022,48.7,48.98,48.39,48.41,2312297,BAX
16-08-2022,48.25,48.355,48.05,48.24,3383129,BAX
17-08-2022,48.3,48.35,47.55,47.98,3769052,BAX
18-08-2022,47.9,48.235,47.85,48.01,3314025,BAX
19-08-2022,47.87,48.06,47.59,47.95,3084566,BAX
22-08-2022,47.67,48.09,47.67,47.98,2887270,BAX
23-08-2022,48.07,48.35,47.94,47.98,2280837,BAX
24-08-2022,48.03,48.34,46.965,47.06,3513464,BAX
25-08-2022,46.99,47.6,46.91,47.1,5112683,BAX
26-08-2022,47.24,47.54,46.92,47.18,3197948,BAX
29-08-2022,47.29,47.54,47.15,47.41,3494534,BAX
30-08-2022,47.73,47.73,46.775,47.03,3304393,BAX
31-08-2022,46.84,46.93,46.52,46.73,3553712,BAX
01-09-2022,46.75,46.78,45.91,46.18,4249317,BAX
02-09-2022,46.38,46.44,46.08,46.28,3081365,BAX
06-09-2022,46.24,46.4,45.48,45.95,5956553,BAX
07-09-2022,45.85,46.13,45.77,45.9,3992677,BAX
08-09-2022,45.83,46.38,45.752,46.07,5145204,BAX
09-09-2022,45.73,45.98,45.08,45.09,4613297,BAX
