date,open,high,low,close,volume,Name
21-11-2020,27.11,27.49,27.06,27.365,1033312,AOS
24-11-2020,27.4,27.455,27.225,27.385,886266,AOS
25-11-2020,27.445,27.555,27.185,27.445,735168,AOS
26-11-2020,27.43,27.49,27.2675,27.315,537726,AOS
28-11-2020,27.305,27.375,26.9325,26.965,326620,AOS
01-12-2020,26.9,26.995,26.66,26.89,750114,AOS
02-12-2020,26.94,27.035,26.73,26.78,1323782,AOS
03-12-2020,26.765,27.64,26.765,27.61,768090,AOS
04-12-2020,27.6,27.6,27.265,27.51,1055196,AOS
05-12-2020,27.49,27.62,27.43,27.56,421208,AOS
08-12-2020,27.5,27.675,26.93,27.06,452406,AOS
09-12-2020,26.755,27.38,26.755,27.36,878496,AOS
10-12-2020,27.235,27.27,26.605,26.725,552850,AOS
11-12-2020,26.87,27.23,26.785,27.075,855896,AOS
12-12-2020,26.435,26.945,26.435,26.755,922938,AOS
15-12-2020,26.88,26.95,26.585,26.73,906434,AOS
16-12-2020,26.67,27.015,26.49,26.535,788176,AOS
17-12-2020,26.675,27.14,26.335,27.055,827952,AOS
18-12-2020,27.4,27.545,27.15,27.515,661140,AOS
19-12-2020,27.51,27.615,27.175,27.23,2573676,AOS
22-12-2020,27.31,27.685,27.2,27.675,858368,AOS
23-12-2020,27.795,28.145,27.59,28.01,973448,AOS
24-12-2020,27.9,28.21,27.9,28.095,233556,AOS
26-12-2020,28.25,28.4525,28.17,28.31,359986,AOS
29-12-2020,28.3,28.49,28.195,28.335,391722,AOS
30-12-2020,28.31,28.5,28.24,28.395,597334,AOS
31-12-2020,28.44,28.58,28.18,28.205,671208,AOS
02-01-2021,28.31,28.415,27.775,28.005,1540664,AOS
05-01-2021,27.6,27.84,27.235,27.515,1073028,AOS
06-01-2021,27.56,27.56,27.04,27.29,1124584,AOS
07-01-2021,27.435,27.675,27.27,27.49,977578,AOS
08-01-2021,27.765,28.245,27.655,28.205,965292,AOS
09-01-2021,28.275,28.275,27.73,27.755,856830,AOS
12-01-2021,27.8,28.01,27.46,27.865,525156,AOS
13-01-2021,28.07,28.7,27.37,27.745,999406,AOS
14-01-2021,27.41,27.845,27.3475,27.675,849480,AOS
15-01-2021,27.81,28.015,27.085,27.115,920346,AOS
16-01-2021,27.075,27.36,26.745,27.33,660094,AOS
20-01-2021,27.535,27.58,26.9675,27.255,874156,AOS
21-01-2021,27.215,27.435,27.13,27.31,764292,AOS
22-01-2021,27.525,27.975,27.265,27.88,786430,AOS
23-01-2021,27.815,27.99,27.685,27.775,720002,AOS
26-01-2021,27.835,28.0162,27.54,27.93,1215768,AOS
27-01-2021,27.95,30.085,27.83,29.865,3897586,AOS
28-01-2021,29.75,30.1201,29.385,29.68,1859336,AOS
29-01-2021,29.75,30.025,29.175,29.68,1884950,AOS
30-01-2021,29.535,29.95,29.455,29.705,3136842,AOS
02-02-2021,29.725,29.985,29.52,29.9,1317304,AOS
03-02-2021,30.26,30.57,30.06,30.445,1328838,AOS
04-02-2021,30.32,30.91,30.18,30.555,1898958,AOS
05-02-2021,30.605,30.86,30.535,30.645,1176682,AOS
06-02-2021,30.645,30.895,30.525,30.725,933672,AOS
09-02-2021,30.68,30.98,30.5525,30.69,875850,AOS
10-02-2021,30.82,31.085,30.555,31.055,876834,AOS
11-02-2021,31.085,31.195,30.84,31.12,780318,AOS
12-02-2021,31.2,31.515,31.135,31.33,995416,AOS
13-02-2021,31.42,31.59,31.185,31.38,1313168,AOS
17-02-2021,31.235,31.375,30.95,31.24,1013480,AOS
18-02-2021,31.065,31.57,30.985,31.49,1226650,AOS
19-02-2021,31.43,31.5444,31.265,31.47,606976,AOS
20-02-2021,31.31,31.65,31.1375,31.65,927080,AOS
23-02-2021,31.595,31.825,31.455,31.77,525504,AOS
24-02-2021,31.76,31.915,31.52,31.665,732780,AOS
25-02-2021,31.64,31.755,31.29,31.465,727664,AOS
26-02-2021,31.505,31.76,31.2105,31.745,788726,AOS
27-02-2021,31.755,31.885,31.5,31.515,503302,AOS
02-03-2021,31.585,32.245,31.385,32.225,1070170,AOS
03-03-2021,32.045,32.125,31.55,31.6,884076,AOS
04-03-2021,31.55,31.745,31.2,31.69,652390,AOS
05-03-2021,31.67,31.8,31.51,31.72,483200,AOS
06-03-2021,31.59,31.695,31.37,31.52,793642,AOS
09-03-2021,31.495,31.89,31.46,31.825,606394,AOS
10-03-2021,31.51,31.675,31.315,31.465,848882,AOS
11-03-2021,31.545,31.62,31.36,31.58,857718,AOS
12-03-2021,31.755,32.05,31.455,31.53,1018690,AOS
13-03-2021,31.42,31.63,31.005,31.02,1162336,AOS
16-03-2021,31.16,31.52,31.055,31.39,1189772,AOS
17-03-2021,31.27,31.6,31.17,31.56,1359606,AOS
18-03-2021,31.56,32.64,31.485,32.52,1442654,AOS
19-03-2021,32.475,32.645,32.025,32.125,797816,AOS
20-03-2021,32.295,32.49,32.17,32.255,1389810,AOS
23-03-2021,32.225,32.42,31.96,31.99,835202,AOS
24-03-2021,31.995,32.165,31.71,32.07,754824,AOS
25-03-2021,32.18,32.235,31.72,31.735,581406,AOS
26-03-2021,31.83,32.08,31.525,31.955,1049424,AOS
27-03-2021,32.18,32.465,31.975,32.42,988874,AOS
30-03-2021,32.71,32.985,32.7,32.88,1048388,AOS
31-03-2021,32.88,32.995,32.66,32.83,2116912,AOS
01-04-2021,32.8,32.885,32.505,32.62,800066,AOS
02-04-2021,32.34,32.87,32.2,32.68,861666,AOS
06-04-2021,32.625,32.975,32.625,32.8,1422604,AOS
07-04-2021,32.75,33.055,32.39,32.405,841492,AOS
08-04-2021,32.44,32.5,32.11,32.49,1030992,AOS
09-04-2021,32.45,32.565,32.145,32.37,596266,AOS
10-04-2021,32.505,32.55,32.205,32.49,712716,AOS
13-04-2021,32.51,32.555,32.205,32.24,722880,AOS
14-04-2021,32.43,33.065,32.08,32.835,1259512,AOS
15-04-2021,32.99,33.065,32.825,32.855,729846,AOS
16-04-2021,32.775,32.9223,32.61,32.64,540388,AOS
17-04-2021,32.48,32.48,32.04,32.19,678676,AOS
20-04-2021,32.3,32.56,32.25,32.515,540812,AOS
21-04-2021,32.61,32.98,32.61,32.71,946648,AOS
22-04-2021,32.745,32.94,32.515,32.915,1103118,AOS
23-04-2021,33.04,33.05,32.61,32.825,1506216,AOS
24-04-2021,33.255,33.365,31.765,33.295,2374520,AOS
27-04-2021,33.51,33.54,32.93,33.035,1354094,AOS
28-04-2021,33.115,33.125,32.42,32.5,1670194,AOS
29-04-2021,32.365,32.43,32.01,32.135,1235546,AOS
30-04-2021,32.01,32.365,31.81,31.95,2033616,AOS
01-05-2021,32.125,32.875,32.105,32.78,1097498,AOS
04-05-2021,32.765,33.125,32.69,33.015,848726,AOS
05-05-2021,33.02,33.405,32.76,32.86,939170,AOS
06-05-2021,32.935,33.1,32.6,33.01,935590,AOS
07-05-2021,33.025,33.745,32.87,33.54,1836288,AOS
08-05-2021,33.9,34.22,33.755,34.08,1519122,AOS
11-05-2021,34.045,34.23,33.9,34.09,830832,AOS
12-05-2021,33.81,34.25,33.605,34.11,534020,AOS
13-05-2021,34.1,34.665,34.1,34.49,1125222,AOS
14-05-2021,34.735,34.985,34.49,34.745,856126,AOS
15-05-2021,34.65,34.91,34.56,34.88,1029592,AOS
18-05-2021,34.705,35.055,34.675,34.925,703086,AOS
19-05-2021,34.995,35.12,34.845,35.065,819314,AOS
20-05-2021,35.135,35.135,34.875,34.995,640746,AOS
21-05-2021,34.905,35.045,34.705,34.855,1012210,AOS
22-05-2021,34.97,35.36,34.785,35.15,1533882,AOS
26-05-2021,35.135,35.315,34.8,35.145,930352,AOS
27-05-2021,35.235,35.75,35.14,35.685,1002816,AOS
28-05-2021,35.74,35.875,35.43,35.805,824552,AOS
29-05-2021,35.73,35.875,35.455,35.69,673718,AOS
01-06-2021,35.855,36.13,35.495,35.91,682474,AOS
02-06-2021,35.88,35.985,35.48,35.59,703138,AOS
03-06-2021,35.705,36.325,35.4526,36.15,721060,AOS
04-06-2021,35.995,36.055,35.6,35.73,375990,AOS
05-06-2021,35.74,35.825,35.43,35.735,624554,AOS
08-06-2021,35.71,35.89,35.15,35.265,1327798,AOS
09-06-2021,35.29,35.375,35.025,35.225,837664,AOS
10-06-2021,35.3,35.67,35.115,35.52,1101734,AOS
11-06-2021,35.58,36.48,35.51,36.47,1295732,AOS
12-06-2021,36.45,36.75,36.28,36.595,1006758,AOS
15-06-2021,36.28,36.415,36.015,36.39,916070,AOS
16-06-2021,36.32,36.71,36.16,36.615,695600,AOS
17-06-2021,36.595,36.845,36.485,36.68,653150,AOS
18-06-2021,36.825,37.12,36.725,36.835,1239462,AOS
19-06-2021,36.795,36.975,36.63,36.825,1437506,AOS
22-06-2021,37.105,37.135,36.855,36.97,958646,AOS
23-06-2021,37.16,37.2,36.815,36.98,807358,AOS
24-06-2021,36.915,37.095,36.475,36.545,482148,AOS
25-06-2021,36.705,36.865,36.4125,36.615,607050,AOS
26-06-2021,36.705,36.84,36.385,36.71,1793864,AOS
29-06-2021,36.29,36.5175,35.77,35.79,833288,AOS
30-06-2021,36.19,36.36,35.935,35.99,1122502,AOS
01-07-2021,36.34,36.85,36.205,36.69,1031168,AOS
02-07-2021,36.88,36.95,36.19,36.38,641922,AOS
06-07-2021,36.09,36.54,36.005,36.25,661626,AOS
07-07-2021,36.345,36.345,34.84,35.165,2500774,AOS
08-07-2021,34.71,34.72,32.255,32.4,6055894,AOS
09-07-2021,32.78,33.47,32.625,32.675,3127968,AOS
10-07-2021,33,33.235,32.845,33.18,1665492,AOS
13-07-2021,33.4,33.875,33.335,33.76,1717354,AOS
14-07-2021,33.755,34.055,33.64,33.99,883240,AOS
15-07-2021,34,34.205,33.74,33.98,1435940,AOS
16-07-2021,34.115,34.305,33.96,34.05,811860,AOS
17-07-2021,34.035,34.19,33.825,34.06,1084904,AOS
20-07-2021,34.22,34.835,34.07,34.685,1191520,AOS
21-07-2021,34.58,34.81,33.925,34.185,1763880,AOS
22-07-2021,34.055,34.5,33.665,34.255,1395450,AOS
23-07-2021,37.5,38.715,35.445,36.17,3814682,AOS
24-07-2021,36.545,36.665,35.71,36.155,1910222,AOS
27-07-2021,35.78,35.845,34.6925,34.985,1912396,AOS
28-07-2021,35.325,35.372,34.785,35.235,1306254,AOS
29-07-2021,35.295,35.585,34.775,35.475,1470388,AOS
30-07-2021,35.43,35.9375,35.25,35.83,977882,AOS
31-07-2021,36.04,36.25,35.85,35.91,1899846,AOS
03-08-2021,35.89,36.1,35.53,35.815,811310,AOS
04-08-2021,35.99,36.245,35.775,35.855,1178434,AOS
05-08-2021,36,36.24,35.94,36.05,1195578,AOS
06-08-2021,36.05,36.24,35.255,35.525,898942,AOS
07-08-2021,35.435,35.555,35.105,35.49,955862,AOS
10-08-2021,35.835,36.36,35.695,36.085,967548,AOS
11-08-2021,35.47,35.94,34.74,35,2047294,AOS
12-08-2021,34.65,34.725,33.985,34.445,2075742,AOS
13-08-2021,34.47,34.955,34.415,34.79,1628718,AOS
14-08-2021,34.775,35.23,34.615,35.145,940698,AOS
17-08-2021,35.05,35.53,34.745,35.525,886952,AOS
18-08-2021,35.515,35.73,35.43,35.545,983136,AOS
19-08-2021,35.295,35.49,34.835,34.915,852206,AOS
20-08-2021,34.485,34.665,33.835,33.86,1500766,AOS
21-08-2021,33.455,33.76,32.605,32.67,1676452,AOS
24-08-2021,28.94,31.855,25.045,30.46,3692312,AOS
25-08-2021,32.75,32.75,30.205,30.24,2437814,AOS
26-08-2021,30.985,31.835,30.605,31.615,2431074,AOS
27-08-2021,31.91,32.03,31.1926,31.95,1587900,AOS
28-08-2021,31.93,32.48,31.815,32.32,1824792,AOS
31-08-2021,32.085,32.785,32.055,32.255,1556142,AOS
01-09-2021,31.35,31.86,31.225,31.42,2138750,AOS
02-09-2021,31.675,32.015,31.055,32.015,1681024,AOS
03-09-2021,32.115,33.025,31.945,32.915,2295726,AOS
04-09-2021,32.47,32.765,32.19,32.54,1582008,AOS
08-09-2021,32.94,33.615,32.91,33.58,1391906,AOS
09-09-2021,33.73,34.19,33.595,33.725,2401364,AOS
10-09-2021,33.675,34.31,33.475,34.165,1895878,AOS
11-09-2021,34.185,34.68,33.945,34.45,1265216,AOS
14-09-2021,34.475,34.73,34.22,34.385,902576,AOS
15-09-2021,34.57,34.93,34.33,34.87,1434790,AOS
16-09-2021,34.8,35.125,34.69,35.05,1100106,AOS
17-09-2021,35.065,35.605,34.94,35.025,1294882,AOS
18-09-2021,34.53,35.14,34.34,34.42,2045862,AOS
21-09-2021,34.695,35.135,34.34,34.505,1053816,AOS
22-09-2021,33.995,34.305,33.51,33.775,757430,AOS
23-09-2021,34.06,34.575,33.53,34.08,1260514,AOS
24-09-2021,33.775,33.8125,33.21,33.645,924046,AOS
25-09-2021,33.905,34.475,33.715,33.96,937638,AOS
28-09-2021,33.8,34.1475,33.16,33.275,1361456,AOS
29-09-2021,33.245,33.49,31.69,31.945,2442852,AOS
30-09-2021,32.07,32.69,31.785,32.595,2910620,AOS
01-10-2021,32.695,33.225,32.305,32.715,1545168,AOS
02-10-2021,32.35,32.895,32.115,32.89,1756086,AOS
05-10-2021,33.205,34.115,33.205,34.02,1438582,AOS
06-10-2021,33.89,34.31,33.425,33.605,1119732,AOS
07-10-2021,33.925,34.17,33.55,34.15,1876818,AOS
08-10-2021,34.03,35.855,33.94,35.795,1680834,AOS
09-10-2021,35.81,35.905,35.16,35.375,1395852,AOS
12-10-2021,35.46,35.5995,34.975,35.215,1247408,AOS
13-10-2021,34.86,35.37,34.4,34.41,1482500,AOS
14-10-2021,34.355,34.56,34.115,34.215,1221074,AOS
15-10-2021,34.31,34.745,33.805,34.72,1447890,AOS
16-10-2021,34.675,34.97,34.185,34.91,1485194,AOS
19-10-2021,34.775,35.465,34.555,35.435,2200778,AOS
20-10-2021,35.485,35.55,34.94,35.395,3457362,AOS
21-10-2021,35.995,37.35,34.23,34.335,7042522,AOS
22-10-2021,34.815,36.565,34.73,36.38,3291642,AOS
23-10-2021,36.58,37.08,36.34,36.92,1598062,AOS
26-10-2021,36.945,37.235,36.635,36.89,1352088,AOS
27-10-2021,36.78,37.1175,36.385,36.9,1312074,AOS
28-10-2021,36.805,38.28,36.74,38.21,2961522,AOS
29-10-2021,38.105,38.475,37.935,38.19,1864836,AOS
30-10-2021,38.245,38.75,38.13,38.41,1393936,AOS
02-11-2021,38.385,39.04,38.1875,38.79,1202448,AOS
03-11-2021,38.73,38.955,38.305,38.41,1661282,AOS
04-11-2021,38.5,38.84,38.39,38.505,1691334,AOS
05-11-2021,38.54,38.975,38.035,38.83,1217102,AOS
06-11-2021,38.7,39.485,38.68,39.12,1984712,AOS
09-11-2021,39.165,39.2,38.29,38.62,1398408,AOS
10-11-2021,38.43,38.725,38.095,38.495,1222690,AOS
11-11-2021,38.515,39.175,38.24,38.94,1375350,AOS
12-11-2021,38.59,38.93,38.17,38.18,1460050,AOS
13-11-2021,38.155,38.595,37.765,37.8,1327084,AOS
16-11-2021,37.81,38.62,37.675,38.545,1590268,AOS
17-11-2021,38.775,39,38.36,38.505,1390186,AOS
18-11-2021,38.625,39.64,38.4,39.6,1534732,AOS
19-11-2021,39.6,39.76,39.31,39.4,1254720,AOS
20-11-2021,39.465,39.61,39.005,39.085,1098162,AOS
23-11-2021,39.21,39.64,39,39.295,871020,AOS
24-11-2021,39.185,40.155,39.0288,39.975,1642610,AOS
25-11-2021,40.095,40.475,39.75,40.035,1361068,AOS
27-11-2021,39.975,40.5,39.725,40.43,677898,AOS
30-11-2021,40.565,40.575,39.79,39.88,1371278,AOS
01-12-2021,40.06,40.395,39.685,40.375,1281758,AOS
02-12-2021,40.255,40.525,39.585,39.745,799800,AOS
03-12-2021,39.91,39.91,38.2705,38.66,1797594,AOS
04-12-2021,38.82,39.495,38.535,39.47,778686,AOS
07-12-2021,39.535,39.715,39.2875,39.505,1085780,AOS
08-12-2021,39.05,39.43,38.75,39.285,1502458,AOS
09-12-2021,39.09,39.645,38.28,38.65,1438730,AOS
10-12-2021,38.765,39.255,38.625,39.04,906844,AOS
11-12-2021,38.565,39.245,38.12,38.225,1327362,AOS
14-12-2021,38.31,38.805,38.255,38.725,1482390,AOS
15-12-2021,39.14,39.2349,38.63,38.875,751132,AOS
16-12-2021,39.24,39.48,38.445,39.08,1134388,AOS
17-12-2021,39.13,39.355,38.255,38.255,1268706,AOS
18-12-2021,38.165,38.345,37.625,38.105,2850558,AOS
21-12-2021,38.43,38.795,37.73,37.99,1006000,AOS
22-12-2021,38.05,38.315,37.76,38.175,920488,AOS
23-12-2021,38.54,38.61,38.29,38.55,921308,AOS
24-12-2021,38.51,38.785,38.29,38.645,309838,AOS
28-12-2021,38.5,39.185,38.16,39.17,897534,AOS
29-12-2021,39.38,39.525,38.96,39.17,687030,AOS
30-12-2021,39.035,39.495,39,39.015,597310,AOS
31-12-2021,38.875,38.93,38.305,38.305,889232,AOS
04-01-2022,37.735,37.735,36.865,37.59,1669612,AOS
05-01-2022,37.615,38.17,37.3,37.38,1025020,AOS
06-01-2022,36.915,37.1,36.225,36.64,1740874,AOS
07-01-2022,35.85,35.85,34.63,34.85,4409700,AOS
08-01-2022,34.455,34.63,33.545,33.61,4323118,AOS
11-01-2022,33.645,34.285,32.72,32.74,3121330,AOS
12-01-2022,33.145,33.435,32.655,33.195,1961184,AOS
13-01-2022,33.33,33.46,31.505,31.62,2254974,AOS
14-01-2022,31.625,32.36,30.81,32.08,3260266,AOS
15-01-2022,31.11,32.065,31.105,31.755,3286938,AOS
19-01-2022,32.13,32.34,31.125,31.28,2859508,AOS
20-01-2022,30.705,31.42,30.15,31.03,3081740,AOS
21-01-2022,31.04,32.79,30.88,32.09,3249834,AOS
22-01-2022,32.635,33.415,32.5,32.8,2618324,AOS
25-01-2022,32.685,32.8,32.035,32.08,1491758,AOS
26-01-2022,32.235,34.455,32.235,34.24,3679962,AOS
27-01-2022,34.125,34.4625,32.82,33.005,2402800,AOS
28-01-2022,33.39,34.085,32.57,33.93,3330404,AOS
29-01-2022,33.435,35.03,31.37,34.925,3853246,AOS
01-02-2022,34.715,35.14,34.14,34.865,1808698,AOS
02-02-2022,34.5,34.815,34.04,34.09,1431128,AOS
03-02-2022,34.515,34.7,33.255,33.985,1520978,AOS
04-02-2022,33.925,34.675,33.5,33.875,2846470,AOS
05-02-2022,33.85,33.8792,32.265,32.78,1793722,AOS
08-02-2022,32.22,32.35,30.99,31.485,1905414,AOS
09-02-2022,30.83,32.25,30.765,31.87,1916258,AOS
10-02-2022,32.065,32.68,31.8775,32.19,1338578,AOS
11-02-2022,31.47,32.7,30.635,32.27,1894362,AOS
12-02-2022,32.855,33.745,32.64,32.905,1787918,AOS
16-02-2022,33.345,33.845,33.3275,33.495,1772274,AOS
17-02-2022,33.66,34.705,33.5825,34.5,1254138,AOS
18-02-2022,34.65,34.76,34.115,34.485,937990,AOS
19-02-2022,34.26,34.615,34,34.425,995690,AOS
22-02-2022,34.625,35.17,34.2625,34.975,1052026,AOS
23-02-2022,34.9,35.365,34.44,34.455,858502,AOS
24-02-2022,34.025,35.04,33.775,34.99,917148,AOS
25-02-2022,35.015,35.66,34.575,35.61,1480034,AOS
26-02-2022,35.775,36.415,35.7188,36.025,1576718,AOS
29-02-2022,36.035,36.265,35.19,35.19,1859334,AOS
01-03-2022,35.62,36.5,35.22,36.495,903042,AOS
02-03-2022,36.26,36.46,35.94,36.43,964180,AOS
03-03-2022,36.465,36.675,36.27,36.51,1188952,AOS
04-03-2022,36.61,37.085,35.8425,37.07,1959100,AOS
07-03-2022,36.7875,37.06,36.3,36.46,1196924,AOS
08-03-2022,36.405,37.12,36.045,36.66,1442648,AOS
09-03-2022,36.765,36.9012,36.18,36.305,1402226,AOS
10-03-2022,36.53,36.875,36.35,36.71,1097990,AOS
11-03-2022,37.015,37.205,36.545,36.615,1325196,AOS
14-03-2022,36.415,36.835,36.365,36.755,1056698,AOS
15-03-2022,36.405,36.795,36.33,36.6,784112,AOS
16-03-2022,36.405,36.885,36.395,36.715,689154,AOS
17-03-2022,36.795,37.775,36.73,37.555,1159872,AOS
18-03-2022,37.505,38.08,37.45,37.78,1993614,AOS
21-03-2022,37.745,37.91,37.55,37.875,1072656,AOS
22-03-2022,37.73,37.91,37.465,37.77,843232,AOS
23-03-2022,37.7,37.8,37.175,37.22,1109312,AOS
24-03-2022,37.06,37.43,36.895,37.425,1366644,AOS
28-03-2022,37.46,37.89,37.305,37.66,707476,AOS
29-03-2022,37.665,38.395,37.57,38.38,1138510,AOS
30-03-2022,38.5,38.71,38.015,38.21,904618,AOS
31-03-2022,38.255,38.305,37.65,38.155,1131870,AOS
01-04-2022,37.91,38.91,37.61,38.885,1000840,AOS
04-04-2022,38.84,38.855,38.21,38.465,1109852,AOS
05-04-2022,38.29,38.675,38.1475,38.48,1011476,AOS
06-04-2022,38.48,39.035,38.17,39.015,1060622,AOS
07-04-2022,38.905,38.91,38.055,38.39,1201944,AOS
08-04-2022,38.74,38.825,38.395,38.54,809374,AOS
11-04-2022,38.55,38.72,38.1725,38.21,922292,AOS
12-04-2022,38.175,38.595,38.04,38.48,751394,AOS
13-04-2022,38.91,39.55,38.69,39.525,1000484,AOS
14-04-2022,39.525,39.7,38.97,39.145,1306670,AOS
15-04-2022,39.175,39.63,38.995,39.615,1183246,AOS
18-04-2022,39.32,39.94,39.17,39.82,1305286,AOS
19-04-2022,39.99,39.99,39.26,39.31,1144194,AOS
20-04-2022,39.395,39.805,39.175,39.585,1267772,AOS
21-04-2022,39.485,40.305,39.4,39.98,1389074,AOS
22-04-2022,39.93,40.245,39.565,40.205,883150,AOS
25-04-2022,40.18,40.2125,39.485,39.685,956020,AOS
26-04-2022,39.705,40.03,39.235,40.02,1546034,AOS
27-04-2022,40.53,41.1425,38.31,39.575,2486766,AOS
28-04-2022,39.455,39.605,38.575,38.665,1168346,AOS
29-04-2022,38.585,38.935,38.29,38.61,1663094,AOS
02-05-2022,38.885,39.29,38.79,39.275,874908,AOS
03-05-2022,39.19,39.205,38.365,38.58,1135958,AOS
04-05-2022,38.515,38.6025,37.81,38.325,1063122,AOS
05-05-2022,38.535,38.765,37.985,38.075,1494186,AOS
06-05-2022,38.05,38.965,37.7351,38.965,905232,AOS
09-05-2022,38.965,39.08,38.58,38.85,927520,AOS
10-05-2022,39.075,39.445,38.9,39.4,691442,AOS
11-05-2022,39.47,39.71,39.025,39.17,794362,AOS
12-05-2022,39.455,39.72,38.995,39.295,876986,AOS
13-05-2022,39.225,39.785,38.895,39.125,2043984,AOS
16-05-2022,39.215,39.6975,39.215,39.525,1508606,AOS
17-05-2022,39.57,39.84,39.175,39.4,1156198,AOS
18-05-2022,39.39,40.45,39.085,40.1,1850198,AOS
19-05-2022,39.825,39.975,39.335,39.8,1291008,AOS
20-05-2022,40.075,40.6099,39.745,40.26,1490240,AOS
23-05-2022,40.41,40.465,40,40.3,1297574,AOS
24-05-2022,40.655,41.59,40.24,41.515,2535902,AOS
25-05-2022,41.81,41.96,41.45,41.65,1940212,AOS
26-05-2022,41.65,41.94,41.235,41.475,1214976,AOS
27-05-2022,41.615,41.7,41.46,41.67,1284120,AOS
31-05-2022,41.895,41.93,40.84,41.15,8634726,AOS
01-06-2022,41.09,41.295,40.775,41.245,1668506,AOS
02-06-2022,41.145,41.345,40.91,41.345,1138320,AOS
03-06-2022,41.2,41.275,40.945,41.01,1291558,AOS
06-06-2022,41.315,41.57,41.015,41.425,1070754,AOS
07-06-2022,41.545,42.15,41.385,41.92,2395390,AOS
08-06-2022,41.875,42.595,41.875,42.58,1949432,AOS
09-06-2022,42.31,42.695,42.125,42.61,1326800,AOS
10-06-2022,42.23,42.56,41.615,41.84,1141678,AOS
13-06-2022,41.51,42.165,41.51,41.575,1417706,AOS
14-06-2022,41.44,41.725,41.285,41.53,1416040,AOS
15-06-2022,41.655,42.15,41.555,41.82,1768562,AOS
16-06-2022,41.61,41.97,41.22,41.92,1009216,AOS
17-06-2022,41.795,42.295,41.745,42.22,2791164,AOS
20-06-2022,42.74,43.24,42.46,42.675,1413456,AOS
21-06-2022,42.66,42.875,42.305,42.4,1197892,AOS
22-06-2022,42.45,42.85,42.405,42.44,1028510,AOS
23-06-2022,42.825,43.34,42.82,43.34,782510,AOS
24-06-2022,41.79,42.605,41.6825,41.885,1682266,AOS
27-06-2022,41.69,41.69,40.505,40.925,1892318,AOS
28-06-2022,41.43,41.895,41.27,41.84,1775878,AOS
29-06-2022,42.28,42.98,42.28,42.8,908176,AOS
30-06-2022,42.945,44.055,42.825,44.055,1470230,AOS
01-07-2022,44.055,44.485,43.475,43.605,1551620,AOS
05-07-2022,43.54,43.54,42.875,43.265,1223908,AOS
06-07-2022,43.155,43.67,43.005,43.61,1155194,AOS
07-07-2022,43.745,43.995,43.55,43.74,787354,AOS
08-07-2022,44.1,44.705,44.045,44.62,941874,AOS
11-07-2022,44.975,45.38,44.8825,45.14,982832,AOS
12-07-2022,45.55,45.82,45.315,45.48,1029276,AOS
13-07-2022,45.575,45.705,45.15,45.23,891646,AOS
14-07-2022,45.885,45.95,45.32,45.325,1392570,AOS
15-07-2022,45.51,45.65,45.245,45.48,935908,AOS
18-07-2022,45.5,45.84,45.34,45.675,501686,AOS
19-07-2022,45.535,45.565,45.1,45.19,1233748,AOS
20-07-2022,45.445,45.53,44.99,45.285,1370718,AOS
21-07-2022,45.27,45.405,44.655,44.825,1008846,AOS
22-07-2022,44.755,44.835,44.19,44.78,2222032,AOS
25-07-2022,44.775,44.86,44.36,44.38,1955552,AOS
26-07-2022,46.035,46.9,45.405,46.865,2783778,AOS
27-07-2022,47.175,47.355,46.625,46.845,1706054,AOS
28-07-2022,46.845,47.125,46.675,46.785,913078,AOS
29-07-2022,46.79,46.96,46.42,46.445,1116726,AOS
01-08-2022,46.365,46.685,46.215,46.4,1441274,AOS
02-08-2022,46.44,46.645,45.885,46.225,1793618,AOS
03-08-2022,46.255,46.625,45.905,46.625,1167434,AOS
04-08-2022,46.695,47.062,46.585,46.695,794532,AOS
05-08-2022,46.995,47.4375,46.89,47.175,856532,AOS
08-08-2022,47.17,47.275,46.58,46.895,895966,AOS
09-08-2022,47.015,47.23,46.795,47.175,701122,AOS
10-08-2022,47.275,47.355,46.8481,47.17,626728,AOS
11-08-2022,47.23,47.46,46.9525,47.43,729868,AOS
12-08-2022,47.435,47.435,46.8601,47.05,628222,AOS
15-08-2022,47.275,47.52,47.125,47.375,565054,AOS
16-08-2022,47.275,47.285,46.72,46.755,495518,AOS
17-08-2022,46.875,46.965,46.5425,46.795,529472,AOS
18-08-2022,46.84,47.09,46.625,46.95,638970,AOS
19-08-2022,46.87,47.185,46.59,47.105,728058,AOS
22-08-2022,47,47.335,46.755,47.325,521980,AOS
23-08-2022,47.5,48.08,47.48,47.895,987256,AOS
24-08-2022,47.79,47.895,47.515,47.635,648716,AOS
25-08-2022,47.6,47.8,47.39,47.75,786484,AOS
26-08-2022,47.76,48.015,47.25,47.66,1034810,AOS
29-08-2022,47.825,48.565,47.735,48.315,1025184,AOS
30-08-2022,48.355,48.435,48.13,48.42,996356,AOS
31-08-2022,48.26,48.56,47.825,48.24,778894,AOS
01-09-2022,48.205,48.43,47.87,48.18,942790,AOS
02-09-2022,48.43,48.79,48.3,48.49,1114318,AOS
06-09-2022,49.19,49.19,47.775,47.89,1086440,AOS
07-09-2022,48.015,48.1275,47.535,47.98,1034176,AOS
08-09-2022,48.315,48.5,47.85,48.415,1206524,AOS
09-09-2022,47.85,47.85,45.275,45.54,2112644,AOS
12-09-2022,45.18,46.615,44.6258,46.505,1690422,AOS
13-09-2022,46.17,46.355,45.62,45.8,1046078,AOS
