date,open,high,low,close,volume,Name
15-12-2020,40.2,40.26,39.475,39.72,6992570,BK
16-12-2020,39.48,40.29,39.31,39.62,6817331,BK
17-12-2020,39.85,40.365,39.68,40.35,5829088,BK
18-12-2020,40.84,41.11,40.65,41.11,5469596,BK
19-12-2020,41.16,41.32,40.83,40.85,7421682,BK
22-12-2020,40.93,40.95,40.71,40.95,3761784,BK
23-12-2020,40.96,41.655,40.94,41.53,4753076,BK
24-12-2020,41.59,41.79,41.28,41.29,1238911,BK
26-12-2020,41.3,41.51,41.26,41.29,1518776,BK
29-12-2020,41.21,41.7,41.17,41.28,2298264,BK
30-12-2020,41.2,41.27,41.02,41.03,2102679,BK
31-12-2020,41.3,41.3,40.54,40.57,2222559,BK
02-01-2021,40.75,40.78,40.08,40.46,3891446,BK
05-01-2021,40.22,40.37,39.28,39.42,4243112,BK
06-01-2021,39.45,39.47,37.87,38.28,7639870,BK
07-01-2021,38.69,39.1,38.44,39.07,7113886,BK
08-01-2021,39.45,39.64,39.4,39.61,4795330,BK
09-01-2021,39.48,39.7,38.935,39.03,3295673,BK
12-01-2021,39.03,39.1,38.37,38.47,2584362,BK
13-01-2021,38.7,39.02,38.105,38.4,4872099,BK
14-01-2021,37.73,37.92,36.905,37.43,6391032,BK
15-01-2021,37.57,37.63,37.09,37.25,5079075,BK
16-01-2021,37.14,37.5,36.9,37.46,6479857,BK
20-01-2021,37.68,37.9,37.13,37.24,4906734,BK
21-01-2021,37.39,37.68,37.15,37.55,5584346,BK
22-01-2021,37.79,38.74,37.51,38.72,6640271,BK
23-01-2021,37.92,37.93,36.85,36.9,7032972,BK
26-01-2021,36.64,37.49,36.43,37.42,8192374,BK
27-01-2021,36.84,37.205,36.62,36.74,5487601,BK
28-01-2021,36.9,37.02,35.63,35.66,10502852,BK
29-01-2021,35.76,36.54,35.75,36.44,7654143,BK
30-01-2021,35.94,36.46,35.85,36,10535152,BK
02-02-2021,36.12,36.76,36.03,36.67,8255780,BK
03-02-2021,36.93,37.45,36.9,37.4,8944697,BK
04-02-2021,37.16,37.76,37.08,37.17,5828014,BK
05-02-2021,37.26,38.065,37.26,37.73,4753423,BK
06-02-2021,38.33,38.99,38.23,38.47,6802942,BK
09-02-2021,38.16,38.76,38.13,38.48,6367793,BK
10-02-2021,38.8,39.14,38.62,39.08,6726720,BK
11-02-2021,39.04,39.31,38.81,39.13,3853566,BK
12-02-2021,39.23,39.555,39.2,39.41,7692370,BK
13-02-2021,39.4,39.59,39.13,39.2,5454099,BK
17-02-2021,38.99,39.47,38.95,39.46,4684458,BK
18-02-2021,39.39,39.49,38.85,38.99,4898330,BK
19-02-2021,38.88,39.24,38.74,39.12,3484877,BK
20-02-2021,39,39.465,38.66,39.44,4245527,BK
23-02-2021,39.21,39.29,38.93,39.17,3584611,BK
24-02-2021,39.09,39.98,39.045,39.78,6635096,BK
25-02-2021,39.78,40.03,39.45,39.86,9407617,BK
26-02-2021,39.79,39.91,39.24,39.44,5559076,BK
27-02-2021,39.26,39.41,39.07,39.14,5030071,BK
02-03-2021,39.2,39.655,39.1,39.65,5177321,BK
03-03-2021,39.59,39.85,39.46,39.65,6037502,BK
04-03-2021,39.54,39.63,39.22,39.44,4402826,BK
05-03-2021,39.4,39.45,39.03,39.19,4391336,BK
06-03-2021,39.02,40.44,39.02,39.28,9012357,BK
09-03-2021,39.78,39.9,39.4,39.79,7136835,BK
10-03-2021,39.39,39.49,38.88,39.19,10109692,BK
11-03-2021,39.21,39.65,39.2,39.42,8878554,BK
12-03-2021,40.38,40.66,39.98,40.44,7295971,BK
13-03-2021,40.3,40.99,40.15,40.94,11656364,BK
16-03-2021,41.1,41.27,40.845,41.05,5253086,BK
17-03-2021,40.78,41.22,40.615,41.14,4604127,BK
18-03-2021,41.06,41.445,40.65,40.83,7121472,BK
19-03-2021,40.7,40.81,40.09,40.3,6760727,BK
20-03-2021,40.42,40.66,40.24,40.57,9665058,BK
23-03-2021,40.57,40.74,40.35,40.42,4384543,BK
24-03-2021,40.29,40.415,39.81,40.1,4429846,BK
25-03-2021,40.08,40.1,39.39,39.52,4893654,BK
26-03-2021,39.2,39.94,39.2,39.81,5289487,BK
27-03-2021,39.65,39.79,39.385,39.75,4789425,BK
30-03-2021,39.95,40.4835,39.86,40.29,3704002,BK
31-03-2021,40,40.32,39.86,40.24,3650609,BK
01-04-2021,40.22,40.41,39.87,40.21,4686639,BK
02-04-2021,40.22,40.56,40.01,40.55,3555019,BK
06-04-2021,40.14,40.605,39.96,40.49,3883008,BK
07-04-2021,40.51,40.83,40.36,40.57,4396525,BK
08-04-2021,40.68,40.98,40.5,40.69,3315558,BK
09-04-2021,40.69,40.88,40.47,40.84,2905453,BK
10-04-2021,40.8,40.88,40.6,40.86,2086215,BK
13-04-2021,40.69,41.14,40.65,40.95,3662208,BK
14-04-2021,40.95,41.125,40.73,41.06,4653553,BK
15-04-2021,41.1,41.29,40.99,41.13,3498278,BK
16-04-2021,41.1,41.165,40.875,41.06,2979989,BK
17-04-2021,40.86,40.96,40.35,40.5,5111763,BK
20-04-2021,40.67,40.99,40.61,40.78,3497514,BK
21-04-2021,41.02,41.16,40.79,41.04,3839827,BK
22-04-2021,41.74,42.44,41.09,42.43,9543582,BK
23-04-2021,42.51,42.9,42.27,42.58,5304381,BK
24-04-2021,42.4,42.64,41.79,42.07,5176688,BK
27-04-2021,42.11,42.4,41.94,41.97,6406648,BK
28-04-2021,41.93,42.785,41.9,42.76,6100261,BK
29-04-2021,42.38,43.11,42.38,42.86,6322475,BK
30-04-2021,42.63,42.86,42.19,42.34,4647875,BK
01-05-2021,42.61,42.76,42.2,42.74,6102252,BK
04-05-2021,42.77,43.345,42.7,43.28,3983436,BK
05-05-2021,43.09,43.64,42.88,42.9,7238790,BK
06-05-2021,43.04,43.25,42.645,42.94,5212656,BK
07-05-2021,42.9,43.445,42.77,43.31,6132978,BK
08-05-2021,43.58,43.64,43.29,43.41,6755902,BK
11-05-2021,43.5,43.67,43.24,43.25,6139109,BK
12-05-2021,42.99,43.32,42.85,43.18,3880113,BK
13-05-2021,43.09,43.41,43.05,43.27,4396540,BK
14-05-2021,43.47,43.48,43.19,43.37,4573761,BK
15-05-2021,43.39,43.46,42.92,43.09,5656205,BK
18-05-2021,43.12,43.56,43.01,43.47,6825371,BK
19-05-2021,43.61,43.73,43.38,43.54,7493356,BK
20-05-2021,43.51,43.84,43.37,43.62,4134789,BK
21-05-2021,43.39,43.77,43.3501,43.64,4208920,BK
22-05-2021,43.6,43.66,43.45,43.47,2995502,BK
26-05-2021,43.47,43.58,43.12,43.46,6258263,BK
27-05-2021,43.63,44.095,43.38,43.88,6021093,BK
28-05-2021,43.81,43.99,43.565,43.95,5545198,BK
29-05-2021,43.86,43.86,43.36,43.36,7481533,BK
01-06-2021,43.49,43.56,42.865,42.92,12563570,BK
02-06-2021,42.87,42.95,42.63,42.9,7886752,BK
03-06-2021,42.9,43.63,42.83,43.41,5037432,BK
04-06-2021,42.82,43.37,42.82,42.96,8572474,BK
05-06-2021,43.75,43.87,42.93,43.36,7996344,BK
08-06-2021,43.31,43.76,43.26,43.34,5810290,BK
09-06-2021,43.34,43.56,43.19,43.4,3552651,BK
10-06-2021,43.65,43.99,43.54,43.74,9921798,BK
11-06-2021,43.73,44.03,43.68,43.88,5825910,BK
12-06-2021,43.82,43.89,43.55,43.68,5853747,BK
15-06-2021,43.26,43.37,43.02,43.29,7393229,BK
16-06-2021,43.15,43.37,43.09,43.2,8233848,BK
17-06-2021,43.37,43.47,43.04,43.15,6824374,BK
18-06-2021,43.3,43.36,42.97,43.27,8737095,BK
19-06-2021,43.17,43.33,43.1,43.12,9539484,BK
22-06-2021,43.53,43.68,43.36,43.47,4721957,BK
23-06-2021,43.66,43.775,43.49,43.66,4676681,BK
24-06-2021,43.48,43.71,43.255,43.29,3788183,BK
25-06-2021,43.41,43.46,42.85,42.85,3055052,BK
26-06-2021,43.01,43.2,42.82,42.98,6485337,BK
29-06-2021,42.5,42.61,41.75,41.79,5083682,BK
30-06-2021,42.33,42.48,41.8,41.97,6406171,BK
01-07-2021,42.54,42.55,42.045,42.18,5146687,BK
02-07-2021,42.16,42.29,41.59,41.79,4580058,BK
06-07-2021,41.32,41.62,41.21,41.55,5207576,BK
07-07-2021,41.53,41.75,40.765,41.54,4661087,BK
08-07-2021,41.21,41.29,40.525,40.54,4696231,BK
09-07-2021,41.03,41.3,40.83,40.99,5244584,BK
10-07-2021,41.49,41.81,41.38,41.71,4771050,BK
13-07-2021,41.85,42.5,41.83,42.38,7204739,BK
14-07-2021,42.19,42.56,42.06,42.53,3454127,BK
15-07-2021,42.6,42.82,42.46,42.67,3187725,BK
16-07-2021,43.08,43.12,42.86,43.07,3206339,BK
17-07-2021,42.92,43.055,42.62,42.82,3223480,BK
20-07-2021,42.98,43.09,42.77,42.98,5732595,BK
21-07-2021,43.58,44.18,43.5,44.15,9810588,BK
22-07-2021,44.31,44.74,44.15,44.73,7123520,BK
23-07-2021,44.8,44.99,44.38,44.47,4653832,BK
24-07-2021,44.13,44.37,43.68,43.72,4928946,BK
27-07-2021,43.41,43.45,42.721,43.26,6115999,BK
28-07-2021,43.51,43.65,43.16,43.59,5434361,BK
29-07-2021,43.61,43.94,43.43,43.78,5555142,BK
30-07-2021,43.61,43.97,43.57,43.93,4726485,BK
31-07-2021,43.95,43.95,43.33,43.4,4636221,BK
03-08-2021,43.41,43.64,43.08,43.4,4590057,BK
04-08-2021,43.54,44.08,43.4,43.89,4671495,BK
05-08-2021,44.4,45.14,44.27,44.4,6670021,BK
06-08-2021,44.44,44.775,44.17,44.28,4410921,BK
07-08-2021,44.23,44.79,44.11,44.75,6215174,BK
10-08-2021,45,45.45,44.97,45.26,5269124,BK
11-08-2021,44.97,45.06,44.56,44.67,5775803,BK
12-08-2021,44.28,44.28,43.1,43.9,8539505,BK
13-08-2021,44.01,44.14,43.715,43.87,3330753,BK
14-08-2021,43.77,44.09,43.75,44.07,3613203,BK
17-08-2021,43.91,44.16,43.67,44.06,3539469,BK
18-08-2021,43.005,44.36,43.005,44.35,7422257,BK
19-08-2021,44.06,44.46,44.03,44.18,9364264,BK
20-08-2021,43.7,43.81,42.74,42.8,9842449,BK
21-08-2021,42.42,42.53,41.42,41.45,9400313,BK
24-08-2021,38.58,40.3,36.46,38.64,12295511,BK
25-08-2021,40.04,40.12,37.75,37.78,10897405,BK
26-08-2021,38.87,39.67,37.985,39.47,9426323,BK
27-08-2021,39.93,40.82,39.84,40.8,8066407,BK
28-08-2021,40.56,40.8,40.18,40.67,4827039,BK
31-08-2021,40.35,40.38,39.69,39.8,6718590,BK
01-09-2021,38.81,39.1,38.1,38.34,8365805,BK
02-09-2021,38.98,39.05,38.43,39.02,6513198,BK
03-09-2021,39.21,39.82,39.09,39.28,8189501,BK
04-09-2021,38.8,38.9,38.31,38.49,6382001,BK
08-09-2021,39.3,39.38,38.69,39.32,6037405,BK
09-09-2021,39.98,40.27,38.88,38.98,5769284,BK
10-09-2021,38.77,39.595,38.65,39.33,5702356,BK
11-09-2021,39.04,39.57,38.755,39.56,4587227,BK
14-09-2021,39.5,39.665,39.22,39.56,4325506,BK
15-09-2021,39.68,40.22,39.45,40.06,5256656,BK
16-09-2021,40,40.32,39.64,40.23,4170899,BK
17-09-2021,40.83,41.12,39.68,39.81,7720416,BK
18-09-2021,39.21,39.28,38.68,38.86,10558136,BK
21-09-2021,39.2,39.54,39,39.43,3907144,BK
22-09-2021,38.74,39.115,38.4,38.85,5799613,BK
23-09-2021,38.8,38.96,38.46,38.82,3731307,BK
24-09-2021,38.36,38.6599,38.14,38.52,4719174,BK
25-09-2021,39.18,39.74,38.7,39.6,7025293,BK
28-09-2021,39.17,39.35,38.14,38.2,6946898,BK
29-09-2021,38.24,38.51,37.87,38.44,4891044,BK
30-09-2021,39.04,39.19,38.68,39.15,6191535,BK
01-10-2021,39.1,39.41,38.75,39.36,5590984,BK
02-10-2021,38.19,39.18,37.48,39.17,7653887,BK
05-10-2021,39.54,40.25,39.4,40.15,5419780,BK
06-10-2021,39.95,40.26,39.66,39.96,4264365,BK
07-10-2021,40.34,40.6,40.09,40.55,5122878,BK
08-10-2021,40.35,40.88,40.21,40.87,4107764,BK
09-10-2021,40.81,40.91,40.175,40.45,4191034,BK
12-10-2021,40.36,40.6,40.23,40.46,2954067,BK
13-10-2021,40.15,40.4,39.79,39.84,4179189,BK
14-10-2021,39.67,39.6704,39.18,39.26,5390600,BK
15-10-2021,39.69,40.505,39.54,40.48,3902584,BK
16-10-2021,40.73,40.86,40.17,40.49,5705293,BK
19-10-2021,39.99,40.54,39.99,40.17,5222789,BK
20-10-2021,41,41.625,40.8,41.25,8589650,BK
21-10-2021,41.37,41.73,40.81,40.84,8385701,BK
22-10-2021,41.08,41.96,40.99,41.65,8893742,BK
23-10-2021,42.13,42.41,41.77,42.25,5813727,BK
26-10-2021,42.17,42.4,41.86,41.89,5035170,BK
27-10-2021,41.56,41.74,41.3,41.71,5692782,BK
28-10-2021,41.83,43.17,41.75,43.07,7998136,BK
29-10-2021,42.89,43.16,42.36,42.45,5229517,BK
30-10-2021,42.46,42.67,41.62,41.65,8758881,BK
02-11-2021,41.87,42.36,41.65,42.25,5748644,BK
03-11-2021,42.09,42.87,41.96,42.65,6070043,BK
04-11-2021,42.66,42.91,42.49,42.59,4036118,BK
05-11-2021,42.73,43.43,42.41,43.29,6229946,BK
06-11-2021,44.15,44.73,43.84,44.19,6391304,BK
09-11-2021,44.32,44.34,43.51,43.67,5187325,BK
10-11-2021,43.62,43.99,43.325,43.63,4792843,BK
11-11-2021,43.89,44.09,43.64,43.84,5621348,BK
12-11-2021,43.51,43.67,43.17,43.18,4334036,BK
13-11-2021,42.98,43.29,42.55,42.67,4041281,BK
16-11-2021,42.57,42.94,42.34,42.93,5529637,BK
17-11-2021,43.13,43.44,42.81,42.91,3969997,BK
18-11-2021,42.97,44.085,42.91,44,7093818,BK
19-11-2021,43.97,44.02,43.66,43.83,4400483,BK
20-11-2021,44.025,44.025,43.66,43.74,4505236,BK
23-11-2021,43.81,43.98,43.6,43.67,5258427,BK
24-11-2021,43.25,43.86,43.13,43.68,5456707,BK
25-11-2021,43.83,43.97,43.61,43.93,4428458,BK
27-11-2021,43.87,44,43.75,43.88,1530999,BK
30-11-2021,43.92,44.49,43.76,43.84,6478491,BK
01-12-2021,44.05,44.27,43.6538,43.91,5710325,BK
02-12-2021,44.08,44.16,43.42,43.49,5010639,BK
03-12-2021,43.67,43.8099,42.83,42.98,5661584,BK
04-12-2021,43.21,44.22,43.11,44.06,8236219,BK
07-12-2021,43.95,44.1,43.35,43.59,4146208,BK
08-12-2021,43.18,43.46,43,43.15,8365273,BK
09-12-2021,42.88,43.295,42.17,42.4,10943767,BK
10-12-2021,42.42,42.74,42.04,42.27,8693998,BK
11-12-2021,41.66,41.82,40.51,40.77,11148546,BK
14-12-2021,40.93,41.27,40.02,40.39,13548943,BK
15-12-2021,40.99,42.21,40.99,42.04,8139842,BK
16-12-2021,42.46,42.95,42.03,42.7,10555622,BK
17-12-2021,42.67,42.78,41.26,41.26,7513470,BK
18-12-2021,40.87,41.03,40.2,40.22,9848853,BK
21-12-2021,40.55,40.75,40.15,40.59,3485382,BK
22-12-2021,40.92,41.03,40.41,40.99,10428698,BK
23-12-2021,41.24,41.38,41.05,41.35,5577008,BK
24-12-2021,41.34,41.43,41.1,41.23,2485562,BK
28-12-2021,41,41.23,40.825,41.14,2813717,BK
29-12-2021,41.46,42.02,41.33,41.72,3537597,BK
30-12-2021,41.59,41.79,41.27,41.28,2307986,BK
31-12-2021,40.97,41.81,40.9,41.22,6392890,BK
04-01-2022,40.29,40.29,39.4776,39.97,7528184,BK
05-01-2022,39.94,40.24,39.59,39.82,6996683,BK
06-01-2022,39.15,39.23,38.685,38.82,7073915,BK
07-01-2022,38.14,38.62,37.73,37.84,8238392,BK
08-01-2022,38.2,38.3,37.07,37.15,6984945,BK
11-01-2022,37.65,37.73,36.955,37.42,5718788,BK
12-01-2022,38,38.1,37.16,37.72,6445223,BK
13-01-2022,38.01,38.1,36.27,36.46,8969309,BK
14-01-2022,36.74,37.41,36.1,37.07,7369969,BK
15-01-2022,35.61,36.2,35.34,35.78,7459415,BK
19-01-2022,36.38,36.49,35.72,35.93,8179018,BK
20-01-2022,34.89,35.9001,34.75,35.47,12983392,BK
21-01-2022,35.71,36,34.24,34.31,12502374,BK
22-01-2022,34.82,35.4,34.64,35.15,9117392,BK
25-01-2022,35.02,35.2,34.56,34.67,8933717,BK
26-01-2022,34.75,35.73,34.75,35.56,7427686,BK
27-01-2022,35.41,36.38,35.16,35.43,7119140,BK
28-01-2022,35.75,35.98,34.99,35.37,7180957,BK
29-01-2022,35.58,36.23,35.43,36.22,7699957,BK
01-02-2022,35.86,36.05,35.23,35.5,6557164,BK
02-02-2022,34.96,35.12,34.06,34.29,8421155,BK
03-02-2022,34.55,34.59,33.16,34.34,8497195,BK
04-02-2022,34.27,35.21,34.15,34.95,6187893,BK
05-02-2022,35,35.37,34.325,34.46,5552314,BK
08-02-2022,33.69,33.82,32.81,33.3,9439829,BK
09-02-2022,32.6,33.91,32.42,33.6,6777269,BK
10-02-2022,34.06,34.27,33.54,33.56,7721386,BK
11-02-2022,32.31,33.04,32.2,32.74,9782556,BK
12-02-2022,33.42,33.94,33,33.83,9233982,BK
16-02-2022,34.46,34.83,34.18,34.55,8241776,BK
17-02-2022,35.04,35.35,34.86,34.91,8377632,BK
18-02-2022,34.96,35.11,34.425,34.54,6913772,BK
19-02-2022,34.41,35.01,34.33,34.93,7296932,BK
22-02-2022,35.35,35.69,35.26,35.43,5184649,BK
23-02-2022,35.29,35.31,34.7,35.06,5033193,BK
24-02-2022,34.29,34.885,33.82,34.77,5894698,BK
25-02-2022,34.78,35.35,34.52,35.33,4677633,BK
26-02-2022,35.59,36.4,35.58,36.12,6652659,BK
29-02-2022,35.94,36.1,35.38,35.39,7019362,BK
01-03-2022,35.61,36.83,35.59,36.8,6993906,BK
02-03-2022,36.69,37.44,36.69,37.42,6846270,BK
03-03-2022,37.37,37.72,37.2,37.69,5228222,BK
04-03-2022,37.85,38.43,37.81,38.09,7569991,BK
07-03-2022,37.67,38.24,37.46,38.17,4698514,BK
08-03-2022,37.68,37.9,37.21,37.49,6171924,BK
09-03-2022,37.79,37.85,37.0001,37.14,5889708,BK
10-03-2022,37.44,37.56,36.27,36.87,7147743,BK
11-03-2022,37.33,37.81,37.22,37.75,6131118,BK
14-03-2022,37.41,37.78,37.22,37.63,4842167,BK
15-03-2022,37.24,37.5,36.99,37.49,4695096,BK
16-03-2022,37.37,37.86,36.89,37.17,6295813,BK
17-03-2022,37.06,37.46,36.7,37.38,8577229,BK
18-03-2022,37.59,38.31,37.52,38.15,10530156,BK
21-03-2022,38.2,38.56,37.86,38.13,5365525,BK
22-03-2022,37.75,38.09,37.56,37.86,4491536,BK
23-03-2022,37.89,37.94,37.42,37.52,5096261,BK
24-03-2022,37.09,37.3199,36.8,37.28,3667468,BK
28-03-2022,37.32,37.52,37.0501,37.34,3695000,BK
29-03-2022,36.94,37.055,36.59,36.97,4907780,BK
30-03-2022,37.3,37.66,37.06,37.14,5087671,BK
31-03-2022,37,37.34,36.72,36.83,4755503,BK
01-04-2022,36.66,37.01,36.38,36.93,6374693,BK
04-04-2022,36.92,37.19,36.81,37.04,4674730,BK
05-04-2022,36.59,36.89,36.39,36.52,6456775,BK
06-04-2022,36.47,37.1,36.4342,36.97,10732811,BK
07-04-2022,36.6,36.74,35.54,35.67,4918031,BK
08-04-2022,36.05,36.13,35.44,35.49,5383423,BK
11-04-2022,35.76,36.14,35.64,35.86,4004745,BK
12-04-2022,36.01,36.33,35.91,36.13,5531155,BK
13-04-2022,36.44,37.78,36.43,37.78,6000639,BK
14-04-2022,37.71,38.42,37.512,38.06,4652193,BK
15-04-2022,38.02,38.27,37.7,37.85,5289672,BK
18-04-2022,37.69,38.3175,37.55,38.31,4257718,BK
19-04-2022,38.38,38.995,38.38,38.84,5092300,BK
20-04-2022,38.82,39.72,38.82,39.72,7314367,BK
21-04-2022,40.17,40.95,39.92,40.7,8406655,BK
22-04-2022,40.58,41.4,40.53,41.06,6815436,BK
25-04-2022,40.86,41.15,40.6,40.67,6368106,BK
26-04-2022,40.9,41.275,40.85,41.23,6006180,BK
27-04-2022,41.06,41.6,40.99,41.28,5129043,BK
28-04-2022,40.86,41.16,40.57,40.65,5453123,BK
29-04-2022,40.19,40.51,39.75,40.24,5947550,BK
02-05-2022,40.28,40.85,40.02,40.77,6055731,BK
03-05-2022,40.09,40.12,39.4099,39.81,4974319,BK
04-05-2022,39.39,39.77,39.07,39.28,4297382,BK
05-05-2022,39.28,39.55,39.05,39.4,3790036,BK
06-05-2022,39.15,39.585,38.98,39.53,3553654,BK
09-05-2022,39.48,39.74,39.23,39.37,4713957,BK
10-05-2022,39.69,40.27,39.58,40.24,4152290,BK
11-05-2022,40.07,40.39,39.87,39.87,5317950,BK
12-05-2022,40.12,40.4,39.45,39.74,6713721,BK
13-05-2022,39.75,40.15,39.295,39.44,5411262,BK
16-05-2022,39.32,39.95,39.3,39.74,3904528,BK
17-05-2022,39.54,40.16,39.45,39.84,8157591,BK
18-05-2022,39.9,41.16,39.86,41.14,8032233,BK
19-05-2022,40.85,41.26,40.49,40.83,5677441,BK
20-05-2022,41.01,41.43,40.96,41.07,4310024,BK
23-05-2022,40.93,41.18,40.65,40.97,3587432,BK
24-05-2022,41.22,41.955,41.14,41.68,4753002,BK
25-05-2022,41.98,42.55,41.92,42.21,5547233,BK
26-05-2022,42.09,42.3,41.755,42.03,3576717,BK
27-05-2022,42.16,42.36,41.88,42.27,4028387,BK
31-05-2022,42.52,42.56,41.915,42.06,5628481,BK
01-06-2022,41.68,42.31,41.35,42.25,4034875,BK
02-06-2022,42.18,42.2,41.94,42.16,4827914,BK
03-06-2022,41.27,41.64,40.96,41.52,7314696,BK
06-06-2022,41.67,42.61,41.67,42.39,5050386,BK
07-06-2022,42.36,42.52,42.03,42.04,4630866,BK
08-06-2022,42.03,42.33,41.95,42.06,3536062,BK
09-06-2022,41.82,41.85,41.37,41.65,5623419,BK
10-06-2022,41.07,41.32,41.01,41.24,5330001,BK
13-06-2022,41.09,41.53,40.96,40.96,5267203,BK
14-06-2022,40.8,41.17,40.01,40.15,6521907,BK
15-06-2022,40.42,40.69,40.21,40.26,4210636,BK
16-06-2022,39.76,40.1861,39.4,40.16,3971910,BK
17-06-2022,40.24,40.44,39.88,40.06,5470511,BK
20-06-2022,40.88,41.11,40.36,40.42,4964535,BK
21-06-2022,40.69,40.69,40.32,40.44,3700888,BK
22-06-2022,40.49,40.825,40.42,40.6,4704254,BK
23-06-2022,41.1,41.54,41.1,41.54,4490989,BK
24-06-2022,39.38,39.6,37.96,37.99,12061947,BK
27-06-2022,37.22,37.26,35.72,35.88,10933674,BK
28-06-2022,36.52,36.79,36.05,36.79,6531830,BK
29-06-2022,37.23,38.02,36.97,38,8431375,BK
30-06-2022,38.45,38.87,37.97,38.85,7417409,BK
01-07-2022,38.6,38.73,38,38.04,5724890,BK
05-07-2022,37.65,37.65,36.87,37.13,10249078,BK
06-07-2022,36.78,37.4,36.5,37.31,8480249,BK
07-07-2022,37.29,38.15,37.29,37.76,5705153,BK
08-07-2022,38.11,38.54,38.11,38.49,4742836,BK
11-07-2022,38.82,39.11,38.53,38.59,3929962,BK
12-07-2022,39.05,39.46,39.03,39.37,5769157,BK
13-07-2022,39.31,39.63,39.03,39.41,4342882,BK
14-07-2022,40.67,40.67,39.59,39.69,3866496,BK
15-07-2022,40.09,40.09,39.48,39.79,3946248,BK
18-07-2022,39.86,40.02,39.67,39.93,3433745,BK
19-07-2022,39.72,39.78,39.5,39.71,2963259,BK
20-07-2022,40,40.03,39.52,40.01,4815397,BK
21-07-2022,39.45,39.8,38.57,38.6,8439647,BK
22-07-2022,38.64,39.25,38.62,39.19,4919652,BK
25-07-2022,39.21,39.44,38.87,39.05,4447538,BK
26-07-2022,39.18,39.68,39.1,39.6,6351039,BK
27-07-2022,39.59,40.29,39.47,39.93,7067672,BK
28-07-2022,39.79,39.95,39.555,39.84,4144813,BK
29-07-2022,39.47,39.76,39.35,39.4,4375328,BK
01-08-2022,39.55,39.71,39.11,39.2,3742252,BK
02-08-2022,39.21,39.24,38.53,38.8,4321801,BK
03-08-2022,38.87,39.37,38.79,39.22,3759389,BK
04-08-2022,39.14,39.28,38.825,38.94,5517109,BK
05-08-2022,39.54,40.53,39.42,40.5,5482538,BK
08-08-2022,40.5,40.835,40.47,40.59,3028074,BK
09-08-2022,40.57,40.7,40.27,40.28,2966714,BK
10-08-2022,40.29,40.37,39.8,39.84,2695974,BK
11-08-2022,39.87,40.2,39.74,40.04,2609564,BK
12-08-2022,39.58,39.75,39.415,39.73,3054335,BK
15-08-2022,39.98,40.27,39.89,40.16,2239825,BK
16-08-2022,39.89,40.32,39.88,39.99,3634417,BK
17-08-2022,40.03,40.28,39.99,40.21,3936900,BK
18-08-2022,40.06,40.38,39.98,40.24,2801330,BK
19-08-2022,40.06,40.35,39.87,40.25,3117002,BK
22-08-2022,40.16,40.325,39.97,40.18,2214204,BK
23-08-2022,40.4,40.52,40.24,40.25,2133671,BK
24-08-2022,40.35,40.45,40.16,40.29,2616506,BK
25-08-2022,40.22,40.53,40.2,40.53,3026179,BK
26-08-2022,40.66,41,40.53,40.85,4970159,BK
29-08-2022,40.92,41.405,40.84,41.26,3178657,BK
30-08-2022,41.15,41.72,41.15,41.71,3259779,BK
31-08-2022,41.78,41.99,41.2,41.67,4433622,BK
01-09-2022,41.8,42.02,41.09,41.47,3357138,BK
02-09-2022,41.58,41.76,41.29,41.65,2493203,BK
06-09-2022,41.56,41.755,41.18,41.48,4117361,BK
07-09-2022,41.29,41.57,41.15,41.29,4372436,BK
08-09-2022,41.32,41.75,41.26,41.44,4161836,BK
09-09-2022,41.34,41.74,40.93,40.93,5830566,BK
12-09-2022,40.69,41.59,40.505,41.46,5022051,BK
13-09-2022,40.9,41.15,40.46,40.74,5339632,BK
14-09-2022,40.65,40.91,40.43,40.54,4259866,BK
15-09-2022,40.5,41.01,40.43,40.85,4501949,BK
16-09-2022,40.49,40.56,40,40.06,6281630,BK
19-09-2022,40.25,40.625,39.95,40.09,5218435,BK
20-09-2022,40.46,40.78,40.125,40.18,5032143,BK
21-09-2022,40.42,40.66,40.17,40.52,4393043,BK
22-09-2022,40.87,40.9,40.245,40.35,4540741,BK
23-09-2022,40.19,40.55,40.005,40.2,5712275,BK
26-09-2022,39.83,39.96,39.43,39.55,4418003,BK
27-09-2022,39.45,39.64,39.1,39.5,8473961,BK
28-09-2022,39.57,39.65,39.31,39.5,8115856,BK
29-09-2022,39.5,39.898,38.78,39.06,12859875,BK
30-09-2022,39.48,40.08,39.3001,39.88,8674712,BK
03-10-2022,39.78,39.895,39.52,39.69,3666526,BK
04-10-2022,39.83,40.4,39.63,40.2,6533324,BK
05-10-2022,40.5,40.8965,40.38,40.83,5721856,BK
06-10-2022,40.9,40.94,40.46,40.73,4367487,BK
07-10-2022,40.8,40.97,40.345,40.57,4048402,BK
10-10-2022,40.89,40.95,40.63,40.68,2933708,BK
11-10-2022,40.6,40.65,39.775,39.95,4092933,BK
12-10-2022,40.04,40.335,39.7701,40.12,4022184,BK
13-10-2022,39.74,39.74,38.68,39.09,5866343,BK
14-10-2022,39.57,39.82,39.37,39.47,4718792,BK
17-10-2022,39.57,39.65,39.19,39.3,3419195,BK
18-10-2022,39.78,40.1,39.61,40.03,4206077,BK
19-10-2022,40.33,40.48,39.93,40.43,4790006,BK
