date,open,high,low,close,volume,Name
19-11-2020,32.5,32.5,32.18,32.25,1981206,BLL
20-11-2020,32.22,32.4925,32.045,32.42,2249258,BLL
21-11-2020,32.855,32.945,32.27,32.355,2406386,BLL
24-11-2020,32.43,32.66,32.405,32.485,1704538,BLL
25-11-2020,32.5,32.97,32.405,32.805,1753290,BLL
26-11-2020,32.885,33.175,32.76,33.145,1413206,BLL
28-11-2020,33.3,33.8,33.3,33.535,1287880,BLL
01-12-2020,33.525,33.93,33.285,33.695,2985644,BLL
02-12-2020,33.74,33.9832,33.5825,33.9,2567422,BLL
03-12-2020,33.925,34.89,33.765,34.745,3835748,BLL
04-12-2020,34.745,35.2475,34.53,34.905,3952350,BLL
05-12-2020,34.84,34.975,34.57,34.72,1771290,BLL
08-12-2020,34.68,34.715,33.98,34.02,1936224,BLL
09-12-2020,33.845,34.165,33.66,34.16,1958542,BLL
10-12-2020,34.04,34.47,33.8,33.835,1643290,BLL
11-12-2020,33.86,34.11,33.56,33.645,1750358,BLL
12-12-2020,33.465,33.645,33.19,33.23,1734946,BLL
15-12-2020,33.41,33.43,32.645,32.735,2297912,BLL
16-12-2020,32.725,32.975,32.48,32.48,1565970,BLL
17-12-2020,32.56,32.86,32.27,32.755,2340914,BLL
18-12-2020,33.15,33.915,33.085,33.915,1951250,BLL
19-12-2020,34.14,34.39,34.04,34.305,2224970,BLL
22-12-2020,34.315,34.615,34.315,34.6,910546,BLL
23-12-2020,34.665,35.115,34.665,34.92,1220026,BLL
24-12-2020,34.89,34.9702,34.72,34.85,365080,BLL
26-12-2020,34.875,35.06,34.745,34.75,580300,BLL
29-12-2020,34.7,35.19,34.576,35.075,939122,BLL
30-12-2020,35.1,35.175,34.73,34.745,885896,BLL
31-12-2020,34.78,34.8,34.07,34.085,960562,BLL
02-01-2021,34.3,34.51,33.75,34.155,944272,BLL
05-01-2021,33.865,34,33.255,33.41,1794906,BLL
06-01-2021,32.86,33.355,32.41,32.845,1984958,BLL
07-01-2021,32.925,33.2,32.75,33.135,1341130,BLL
08-01-2021,33.385,33.975,33.385,33.705,1989272,BLL
09-01-2021,33.845,33.92,33.01,33.04,1890510,BLL
12-01-2021,33.09,33.22,32.575,32.895,1915610,BLL
13-01-2021,33.065,33.645,32.45,32.735,1804204,BLL
14-01-2021,32.42,32.77,32.285,32.75,907424,BLL
15-01-2021,32.805,32.89,32.46,32.48,823030,BLL
16-01-2021,32.515,32.715,32.3255,32.435,1840808,BLL
20-01-2021,32.225,32.5,31.915,32.39,2413156,BLL
21-01-2021,32.255,32.74,32.255,32.68,1276658,BLL
22-01-2021,32.925,33.1641,32.685,33.04,1241590,BLL
23-01-2021,32.93,32.93,31.906,31.94,1622760,BLL
26-01-2021,32.165,32.165,31.765,32.08,1471954,BLL
27-01-2021,31.655,32.125,31.5413,31.925,1189934,BLL
28-01-2021,32.085,32.28,31.69,31.695,1352986,BLL
29-01-2021,31.775,32.04,31.565,31.935,1459874,BLL
30-01-2021,31.685,32.08,31.3525,31.665,2013592,BLL
02-02-2021,31.93,32.185,31.42,32.185,1428320,BLL
03-02-2021,32.255,32.79,32.255,32.675,1955422,BLL
04-02-2021,32.59,33.27,32.59,33.075,2711260,BLL
05-02-2021,35.495,36.75,34.37,36.015,10971592,BLL
06-02-2021,35.535,35.7975,34.94,35.305,3987636,BLL
09-02-2021,34.935,35.36,34.88,35.305,3112896,BLL
10-02-2021,35.48,36.035,35.42,35.95,3538714,BLL
11-02-2021,36.03,36.325,35.83,36.2,3355486,BLL
12-02-2021,36.295,37.065,36.23,37.02,3537508,BLL
13-02-2021,36.975,37.5,36.835,37.465,3523264,BLL
17-02-2021,37.085,37.34,36.34,37.195,2798236,BLL
18-02-2021,37.2,38.6,36.875,38.58,5424652,BLL
19-02-2021,38.04,38.26,36.865,36.925,9574788,BLL
20-02-2021,36.64,36.7,36,36.595,6567402,BLL
23-02-2021,36.32,36.91,36.04,36.875,3321450,BLL
24-02-2021,36.79,36.79,36.075,36.28,4080636,BLL
25-02-2021,36.25,36.375,35.945,36.08,2430876,BLL
26-02-2021,36.285,36.39,35.94,36.21,1874182,BLL
27-02-2021,36.095,36.275,35.85,35.855,2324476,BLL
02-03-2021,35.945,36.34,35.86,36.33,2672416,BLL
03-03-2021,36.13,36.285,35.955,36.15,1799620,BLL
04-03-2021,35.95,36.09,35.55,35.65,2078310,BLL
05-03-2021,35.785,35.8575,35.25,35.495,1915522,BLL
06-03-2021,35.3,35.44,35.165,35.41,2107750,BLL
09-03-2021,35.355,35.385,35.03,35.17,2615066,BLL
10-03-2021,34.945,35.17,34.755,35.01,1804038,BLL
11-03-2021,35.1,35.165,34.48,34.485,3670180,BLL
12-03-2021,34.29,35.065,34.29,34.97,1724716,BLL
13-03-2021,34.9,35.06,34.415,34.585,1741050,BLL
16-03-2021,34.68,35.22,34.62,35.205,2103798,BLL
17-03-2021,35,35.2,34.675,34.865,1017168,BLL
18-03-2021,34.765,35.5675,34.655,35.475,2311486,BLL
19-03-2021,35.195,35.335,34.9575,35.285,1864676,BLL
20-03-2021,35.495,35.66,35.085,35.6,1676582,BLL
23-03-2021,35.595,36.095,35.3375,35.875,2193464,BLL
24-03-2021,35.775,35.98,35.4275,35.755,2696866,BLL
25-03-2021,35.73,35.745,35.03,35.07,2029520,BLL
26-03-2021,35,35,34.475,34.875,2030246,BLL
27-03-2021,34.945,34.96,34.58,34.665,1891594,BLL
30-03-2021,35,35.495,34.835,35.45,1077696,BLL
31-03-2021,35.265,35.54,35.17,35.32,1610768,BLL
01-04-2021,35.4,35.409,34.905,35.15,1683340,BLL
02-04-2021,35.155,35.435,35.03,35.19,1105568,BLL
06-04-2021,34.93,36.17,34.9216,36.07,2457052,BLL
07-04-2021,36.03,36.081,35.4965,35.655,2152536,BLL
08-04-2021,35.695,36.29,35.52,36.285,1435622,BLL
09-04-2021,36.285,36.44,35.81,36.05,1566800,BLL
10-04-2021,35.795,36.22,35.555,36.21,2219652,BLL
13-04-2021,36.135,36.345,35.95,36.28,1899200,BLL
14-04-2021,36.25,36.46,36,36.455,1781150,BLL
15-04-2021,36.585,36.64,36.24,36.26,2535570,BLL
16-04-2021,36.065,36.165,35.82,35.875,1858500,BLL
17-04-2021,35.675,36.1675,35.39,35.9,2622646,BLL
20-04-2021,35.91,36.225,35.91,36.055,1280388,BLL
21-04-2021,36.055,36.15,35.875,36.03,1722700,BLL
22-04-2021,36.04,36.055,35.81,35.99,1972284,BLL
23-04-2021,35.94,36.305,35.9,36.235,1059798,BLL
24-04-2021,36.415,37.345,36.33,37.28,2312014,BLL
27-04-2021,37.45,37.46,37.175,37.305,2925958,BLL
28-04-2021,37.205,37.43,36.9825,37.22,3111144,BLL
29-04-2021,36.975,37.195,36.83,36.92,2138736,BLL
30-04-2021,36.355,36.88,35.595,36.705,4118236,BLL
01-05-2021,36.795,37.2875,36.36,37.22,5659904,BLL
04-05-2021,37.36,37.62,37.25,37.455,2966084,BLL
05-05-2021,37.43,37.43,36.5,36.5,2435336,BLL
06-05-2021,36.55,36.65,35.87,36.105,2254596,BLL
07-05-2021,35.975,36.125,35.645,35.825,2922554,BLL
08-05-2021,36.11,36.165,35.87,36.15,4256840,BLL
11-05-2021,36.135,36.1675,35.845,35.97,1744880,BLL
12-05-2021,35.73,35.895,35.405,35.58,2304894,BLL
13-05-2021,35.74,36.025,35.61,35.755,2309082,BLL
14-05-2021,35.98,36.135,35.61,35.985,1723346,BLL
15-05-2021,36.09,36.615,36.09,36.505,3164290,BLL
18-05-2021,36.44,36.895,36.305,36.84,2834468,BLL
19-05-2021,36.91,36.985,36.54,36.605,1168990,BLL
20-05-2021,36.72,36.835,36.395,36.47,1569304,BLL
21-05-2021,36.505,36.55,36.12,36.255,1642648,BLL
22-05-2021,36.2,36.52,36.07,36.435,1844226,BLL
26-05-2021,36.19,36.3,35.745,35.835,2066124,BLL
27-05-2021,35.885,36.21,35.815,36.155,1606298,BLL
28-05-2021,36.07,36.1075,35.735,35.93,1856696,BLL
29-05-2021,35.84,35.94,35.48,35.495,2714372,BLL
01-06-2021,35.58,35.855,35.4,35.715,1903130,BLL
02-06-2021,35.68,35.68,35.3775,35.495,1666164,BLL
03-06-2021,35.585,35.83,35.375,35.72,2028546,BLL
04-06-2021,35.35,35.5875,35.11,35.225,2575530,BLL
05-06-2021,35.07,35.525,34.8825,35.44,1554374,BLL
08-06-2021,35.485,35.91,35.41,35.81,3521804,BLL
09-06-2021,35.725,35.8,35.605,35.65,2619156,BLL
10-06-2021,35.71,36.01,35.655,35.89,1879442,BLL
11-06-2021,36.005,36.4625,36.005,36.38,1653132,BLL
12-06-2021,36.275,36.39,35.675,36.05,2743432,BLL
15-06-2021,35.74,35.965,35.4851,35.77,1787022,BLL
16-06-2021,35.65,35.795,35.585,35.645,1282918,BLL
17-06-2021,35.8,35.835,35.38,35.735,1703020,BLL
18-06-2021,35.91,36.14,35.59,36.045,1054006,BLL
19-06-2021,35.99,36.54,35.945,36.195,1439236,BLL
22-06-2021,36.285,36.335,35.96,36.235,1079002,BLL
23-06-2021,36.285,36.455,36.1,36.235,1164034,BLL
24-06-2021,36.15,36.27,36.011,36.12,2389984,BLL
25-06-2021,36.285,36.33,35.995,36.275,1480544,BLL
26-06-2021,36.27,36.4,35.605,36.3,4241682,BLL
29-06-2021,36.03,36.255,35.495,35.56,1636090,BLL
30-06-2021,35.695,35.915,35.06,35.075,1569540,BLL
01-07-2021,35.51,36.04,35.445,35.82,1406444,BLL
02-07-2021,36.035,36.08,35.57,35.825,1137544,BLL
06-07-2021,35.48,35.885,35.36,35.625,1465400,BLL
07-07-2021,35.385,35.955,35.245,35.74,1588228,BLL
08-07-2021,35.535,35.725,34.8,34.815,2889044,BLL
09-07-2021,35.095,35.255,34.77,34.835,2741962,BLL
10-07-2021,35.31,35.365,35.055,35.075,1586362,BLL
13-07-2021,35.26,35.355,35.06,35.25,2225430,BLL
14-07-2021,35.29,35.42,35.078,35.315,1767076,BLL
15-07-2021,35.34,35.9175,35.09,35.79,1685952,BLL
16-07-2021,35.945,36.08,35.83,36.03,1058926,BLL
17-07-2021,36.015,36.14,35.6475,35.755,1332116,BLL
20-07-2021,35.635,35.835,35.015,35.055,1803382,BLL
21-07-2021,34.89,34.9,34.32,34.375,1581748,BLL
22-07-2021,34.365,34.79,34.14,34.225,1723000,BLL
23-07-2021,34.34,34.34,33.685,33.735,1439786,BLL
24-07-2021,33.675,34.08,33.375,33.505,1852390,BLL
27-07-2021,33.455,33.485,33.1075,33.32,1319914,BLL
28-07-2021,33.565,33.975,33.385,33.825,1319696,BLL
29-07-2021,33.855,34.455,33.68,34.37,1490462,BLL
30-07-2021,34.215,34.9,33.595,34.77,2764404,BLL
31-07-2021,34.87,35.095,33.8875,33.92,2702860,BLL
03-08-2021,33.665,34.485,33.535,33.65,3193802,BLL
04-08-2021,33.65,34.03,33.6,33.895,1861456,BLL
05-08-2021,34.255,34.295,33.7152,34.13,4400322,BLL
06-08-2021,34.16,34.805,34.135,34.66,2730424,BLL
07-08-2021,34.645,34.725,34.305,34.66,2377368,BLL
10-08-2021,34.835,35.46,34.685,35.43,2102404,BLL
11-08-2021,35.025,35.305,34.96,35.075,1102678,BLL
12-08-2021,34.86,34.965,34.465,34.845,1419026,BLL
13-08-2021,36.68,36.68,34.715,35.18,1297240,BLL
14-08-2021,35.18,35.955,35.13,35.855,1458620,BLL
17-08-2021,35.65,35.835,35.28,35.83,1031916,BLL
18-08-2021,35.545,35.9,35.545,35.805,826614,BLL
19-08-2021,35.56,35.605,35.015,35.325,1125084,BLL
20-08-2021,35.04,35.04,34.42,34.46,1592204,BLL
21-08-2021,34.04,34.25,33.5625,33.58,2439664,BLL
24-08-2021,30.55,33.078,28.975,32.4,3922502,BLL
25-08-2021,33.15,33.15,31.795,31.795,2791410,BLL
26-08-2021,32.5,32.59,31.515,31.925,4192588,BLL
27-08-2021,32.265,33.1,32.095,32.94,4716594,BLL
28-08-2021,32.765,33.275,32.535,33.26,2131966,BLL
31-08-2021,33.105,33.205,32.82,32.955,1726284,BLL
01-09-2021,32.245,32.64,32.055,32.195,2778432,BLL
02-09-2021,32.51,32.64,31.935,32.45,1883320,BLL
03-09-2021,32.665,33.235,32.46,33.105,2349318,BLL
04-09-2021,32.66,32.77,31.88,32.005,2975606,BLL
08-09-2021,32.53,33.47,32.34,33.44,2234746,BLL
09-09-2021,33.725,33.95,33.34,33.4,1889172,BLL
10-09-2021,33.435,33.885,33.29,33.425,2137280,BLL
11-09-2021,33.185,33.42,32.985,33.305,1543052,BLL
14-09-2021,33.26,33.26,32.865,32.93,1464188,BLL
15-09-2021,33.02,33.7,32.81,33.655,1398326,BLL
16-09-2021,33.56,34.0175,33.35,33.915,1440082,BLL
17-09-2021,33.875,34.115,33.545,33.6,1207914,BLL
18-09-2021,33.285,33.69,33.055,33.48,3144476,BLL
21-09-2021,33.67,34.105,33.345,33.525,1958282,BLL
22-09-2021,33.08,33.25,32.4,32.44,2998684,BLL
23-09-2021,32.52,32.52,31.55,31.685,1938740,BLL
24-09-2021,31.505,31.665,31.095,31.39,2687322,BLL
25-09-2021,31.655,31.675,31.085,31.48,3075844,BLL
28-09-2021,31.33,31.33,30.28,30.375,2240736,BLL
29-09-2021,30.35,30.57,30.15,30.25,1998234,BLL
30-09-2021,30.6,31.16,30.6,31.1,2075308,BLL
01-10-2021,31.205,31.7,31.02,31.57,2245252,BLL
02-10-2021,31.195,32.045,31.015,32.03,1813842,BLL
05-10-2021,32.28,32.49,32.0325,32.35,1668322,BLL
06-10-2021,32.475,32.495,31.65,31.705,1945588,BLL
07-10-2021,31.535,32.365,31.535,32.28,1973484,BLL
08-10-2021,32.19,33.14,32.015,33.05,1309358,BLL
09-10-2021,33.59,33.6,32.985,33.27,1399228,BLL
12-10-2021,33.19,33.535,32.965,33.39,1118204,BLL
13-10-2021,33.15,33.48,32.94,33.01,1594320,BLL
14-10-2021,33.005,33.33,32.825,33.14,2496806,BLL
15-10-2021,33.19,33.37,32.535,33.26,2353162,BLL
16-10-2021,33.325,33.48,33.07,33.47,2290428,BLL
19-10-2021,33.295,33.465,33.125,33.3,1509176,BLL
20-10-2021,33.305,33.815,33.2175,33.53,2503714,BLL
21-10-2021,33.5,33.71,33.035,33.06,2290888,BLL
22-10-2021,33.34,34.23,33.155,34.21,3120978,BLL
23-10-2021,34.355,34.54,33.89,33.915,2521150,BLL
26-10-2021,33.815,34.1525,33.805,33.87,2042296,BLL
27-10-2021,33.625,33.84,33.295,33.745,1552054,BLL
28-10-2021,33.765,34.055,33.535,33.98,1762088,BLL
29-10-2021,33.545,34.06,33.173,33.66,1750340,BLL
30-10-2021,33.82,34.675,33.665,34.25,2921088,BLL
02-11-2021,34.275,35.245,34.255,35.12,2558832,BLL
03-11-2021,35.03,35.095,33.88,33.91,2000842,BLL
04-11-2021,33.935,34.095,33.575,33.71,1776466,BLL
05-11-2021,33.765,33.99,33.52,33.895,1407490,BLL
06-11-2021,33.71,34.035,33.305,33.89,1185514,BLL
09-11-2021,33.905,33.905,33.095,33.17,2359486,BLL
10-11-2021,33.43,33.895,33.04,33.885,1665104,BLL
11-11-2021,33.97,34.155,33.785,34.09,1065246,BLL
12-11-2021,33.84,33.905,32.695,32.71,1862234,BLL
13-11-2021,32.755,33.125,32.46,32.96,1320808,BLL
16-11-2021,32.9,33.26,32.695,33.14,1377292,BLL
17-11-2021,33.23,33.44,32.865,33.065,1250006,BLL
18-11-2021,33.175,34.22,33.1125,34.18,1738358,BLL
19-11-2021,34.155,34.27,33.8,34.205,1441826,BLL
20-11-2021,34.4,34.89,34.325,34.72,1919890,BLL
23-11-2021,34.7,35.02,34.33,34.39,1697250,BLL
24-11-2021,34.24,34.69,33.965,34.66,2067576,BLL
25-11-2021,34.675,34.7225,34.195,34.4,2034152,BLL
27-11-2021,34.345,34.6,34.025,34.505,639698,BLL
30-11-2021,34.48,34.7625,34.265,34.71,3009280,BLL
01-12-2021,34.71,35,34.37,34.42,3783852,BLL
02-12-2021,34.37,34.8,33.675,33.75,1995472,BLL
03-12-2021,34.225,34.51,33.74,33.95,3569900,BLL
04-12-2021,33.96,34.925,33.92,34.885,2759570,BLL
07-12-2021,34.58,34.8125,34.07,34.4,4061810,BLL
08-12-2021,34.01,34.13,33.255,33.72,2559880,BLL
09-12-2021,34.07,34.965,33.79,34.42,4567800,BLL
10-12-2021,34.825,36.235,34.665,35.945,4869050,BLL
11-12-2021,35.38,36.085,35.135,35.67,4832824,BLL
14-12-2021,35.625,35.76,35.14,35.425,2979714,BLL
15-12-2021,35.67,35.7475,35.275,35.57,2542750,BLL
16-12-2021,35.815,35.945,35.25,35.815,2929046,BLL
17-12-2021,35.89,36,35.165,35.26,2260220,BLL
18-12-2021,35.135,35.36,34.77,34.905,3849088,BLL
21-12-2021,35.09,35.29,34.595,35.165,1866216,BLL
22-12-2021,35.24,35.63,34.835,35.47,1491760,BLL
23-12-2021,35.795,36.355,35.57,36.29,2226406,BLL
24-12-2021,36.25,36.44,36.06,36.27,1052330,BLL
28-12-2021,36.14,36.465,35.995,36.375,1453596,BLL
29-12-2021,36.52,36.9325,36.305,36.91,1910666,BLL
30-12-2021,36.805,37.12,36.645,36.665,1705148,BLL
31-12-2021,36.445,36.675,36.22,36.365,1510094,BLL
04-01-2022,35.805,36.075,35.37,36.055,2343578,BLL
05-01-2022,36.115,36.5,36.055,36.48,2235324,BLL
06-01-2022,35.945,36.32,35.905,36.135,2905406,BLL
07-01-2022,35.57,35.715,35.085,35.18,2889188,BLL
08-01-2022,35.455,35.495,34.825,34.89,2572778,BLL
11-01-2022,34.945,35.17,34.155,34.58,5576066,BLL
12-01-2022,34.89,35.515,34.845,35.295,4443240,BLL
13-01-2022,35.44,35.495,34.23,34.32,3480770,BLL
14-01-2022,34.31,34.585,33.6551,34.41,3098460,BLL
15-01-2022,33.43,34.555,33.25,34.485,4480496,BLL
19-01-2022,34.725,35.175,34.2,34.67,4682702,BLL
20-01-2022,33.785,34.605,33.335,34.3,3882864,BLL
21-01-2022,34.095,34.415,33.515,33.53,2914838,BLL
22-01-2022,33.9,34.43,33.69,34.38,2596258,BLL
25-01-2022,34.165,34.375,33.105,33.315,3459944,BLL
26-01-2022,33.5,34.045,33.355,33.915,1656348,BLL
27-01-2022,33.74,33.815,32.86,33.05,6259734,BLL
28-01-2022,31.495,33.645,31.495,33.45,5250608,BLL
29-01-2022,33.335,33.605,32.885,33.415,4700598,BLL
01-02-2022,33.225,33.71,32.9321,33.6,2881832,BLL
02-02-2022,33.25,33.26,32.68,32.79,3392820,BLL
03-02-2022,32.81,33.155,32.415,33.06,2476968,BLL
04-02-2022,33.31,34.07,33.105,33.92,3226952,BLL
05-02-2022,33.675,33.875,32.395,32.61,3631362,BLL
08-02-2022,32.4,32.4,31.15,31.945,4363026,BLL
09-02-2022,31.8,32.82,31.645,32.575,4319226,BLL
10-02-2022,32.62,33.12,32.465,32.63,3020646,BLL
11-02-2022,32.225,32.35,31.75,32.04,2004514,BLL
12-02-2022,32.285,32.79,32.15,32.585,2475534,BLL
16-02-2022,32.96,33.2257,32.535,33.13,2498352,BLL
17-02-2022,33.415,33.635,33.0151,33.56,3062558,BLL
18-02-2022,33.465,33.68,33.215,33.265,2426368,BLL
19-02-2022,33.12,33.165,32.58,33.03,2491548,BLL
22-02-2022,33.355,33.74,33.105,33.235,1567442,BLL
23-02-2022,32.99,33.265,32.77,33.015,2297578,BLL
24-02-2022,32.715,33.505,32.625,33.45,1956526,BLL
25-02-2022,33.335,33.475,32.96,33.415,3049278,BLL
26-02-2022,33.595,33.88,33.315,33.505,2054108,BLL
29-02-2022,33.445,33.76,33.115,33.115,2380834,BLL
01-03-2022,33.445,34.16,33.13,33.95,3412822,BLL
02-03-2022,33.805,34.345,33.68,34.035,2350788,BLL
03-03-2022,33.875,34.4,33.85,34.345,1809638,BLL
04-03-2022,34.245,34.325,33.9051,34.09,2108642,BLL
07-03-2022,33.875,34.045,33.415,33.63,3061040,BLL
08-03-2022,33.35,33.91,33.3,33.71,2326900,BLL
09-03-2022,33.565,33.99,33.565,33.75,1808796,BLL
10-03-2022,33.41,33.765,33.205,33.59,2211420,BLL
11-03-2022,33.945,34.64,33.685,34.51,4606750,BLL
14-03-2022,34.36,34.79,34.17,34.385,3220850,BLL
15-03-2022,34.03,34.625,33.93,34.29,2310966,BLL
16-03-2022,34.195,34.9449,34.145,34.835,1723204,BLL
17-03-2022,34.92,35.99,34.92,35.795,2649952,BLL
18-03-2022,35.925,35.955,35.155,35.185,8239502,BLL
21-03-2022,35.1,35.145,34.75,34.945,2483478,BLL
22-03-2022,34.8,35.47,34.78,35.26,3071346,BLL
23-03-2022,35.285,35.575,35.165,35.24,1650800,BLL
24-03-2022,35.055,35.27,34.785,35.12,1301950,BLL
28-03-2022,35.255,35.335,34.92,35.18,1088024,BLL
29-03-2022,35.155,35.545,34.995,35.505,1079794,BLL
30-03-2022,35.68,35.7,35.265,35.45,1076308,BLL
31-03-2022,35.82,35.965,35.535,35.645,2693848,BLL
01-04-2022,35.54,35.86,35.155,35.805,2678568,BLL
04-04-2022,35.725,35.96,35.235,35.3,1625786,BLL
05-04-2022,35.14,35.43,34.62,35.255,2961858,BLL
06-04-2022,35.255,35.67,35.202,35.645,2531510,BLL
07-04-2022,35.44,35.665,35.165,35.32,3865344,BLL
08-04-2022,35.5575,35.565,35.16,35.4,2652242,BLL
11-04-2022,35.465,35.6375,35,35.235,2576948,BLL
12-04-2022,35.31,35.665,35.13,35.575,1909326,BLL
13-04-2022,35.75,35.97,35.215,35.935,2436258,BLL
14-04-2022,35.715,35.96,35.615,35.925,1955118,BLL
15-04-2022,35.915,36.215,35.785,36.14,2722226,BLL
18-04-2022,35.94,37.33,35.94,37.315,4452768,BLL
19-04-2022,37.375,37.7,37.3,37.495,3335974,BLL
20-04-2022,37.445,37.8375,37.265,37.665,1774428,BLL
21-04-2022,37.6,37.73,37.145,37.58,2436098,BLL
22-04-2022,37.57,38.15,37.43,37.92,2628502,BLL
25-04-2022,38.035,38.345,37.3,37.35,4338186,BLL
26-04-2022,37.46,37.585,37.17,37.53,2629446,BLL
27-04-2022,37.6,37.615,37.16,37.43,3507366,BLL
28-04-2022,36.595,37.16,35.93,36.465,6683326,BLL
29-04-2022,36.23,36.385,35.385,35.69,5289336,BLL
02-05-2022,35.685,36.165,35.61,36.025,4930190,BLL
03-05-2022,36.15,36.175,35.3,35.775,3189626,BLL
04-05-2022,35.46,36.06,35.425,36.02,2835494,BLL
05-05-2022,36.035,36.11,35.87,35.915,2184848,BLL
06-05-2022,35.885,36.005,35.485,35.72,1926744,BLL
09-05-2022,35.63,36.215,35.435,36.01,3092396,BLL
10-05-2022,36.05,36.31,35.9325,36.08,3926356,BLL
11-05-2022,36.15,36.41,35.965,36.08,1461918,BLL
12-05-2022,36.405,36.68,36.175,36.42,1910222,BLL
13-05-2022,36.26,36.3975,36,36.07,1925106,BLL
16-05-2022,36.075,36.66,36.075,36.555,1808898,BLL
17-05-2022,36.5,36.55,35.75,35.855,1561398,BLL
18-05-2022,35.705,36.24,35.415,35.875,2608934,BLL
19-05-2022,35.52,35.8,35.225,35.71,2583520,BLL
20-05-2022,35.885,36,35.755,35.885,1994960,BLL
23-05-2022,35.765,35.84,35.46,35.475,1406432,BLL
24-05-2022,35.765,36.03,35.56,35.88,2411454,BLL
25-05-2022,35.95,36.315,35.875,36.045,1549320,BLL
26-05-2022,36.115,36.2,35.77,35.915,1298536,BLL
27-05-2022,35.745,36.14,35.745,36.135,1030932,BLL
31-05-2022,35.92,36.155,35.77,36.15,3102958,BLL
01-06-2022,35.825,36.045,35.6,35.96,2630296,BLL
02-06-2022,35.845,36.855,35.715,36.84,3078838,BLL
03-06-2022,36.7,37.22,36.605,37.12,2461242,BLL
06-06-2022,37.11,37.22,36.9601,37.15,1833962,BLL
07-06-2022,37.25,37.47,37.06,37.26,2320576,BLL
08-06-2022,37.235,37.5,36.995,37.48,1935848,BLL
09-06-2022,37.185,37.485,37.045,37.44,1490138,BLL
10-06-2022,37.19,37.195,36.69,36.84,1773614,BLL
13-06-2022,36.545,36.6,35.94,36.01,2792512,BLL
14-06-2022,35.495,36.015,35.305,35.965,4720598,BLL
15-06-2022,36,36.09,35.705,36.005,4364070,BLL
16-06-2022,35.545,35.96,35.38,35.93,3434668,BLL
17-06-2022,35.94,35.94,35.475,35.73,3517174,BLL
20-06-2022,36.175,36.46,35.97,36.03,3660962,BLL
21-06-2022,36.005,36.25,35.97,35.995,2966970,BLL
22-06-2022,36.165,36.295,36,36.245,4873482,BLL
23-06-2022,36.685,36.965,36.45,36.765,2469290,BLL
24-06-2022,35.26,35.8975,34.635,34.705,6176870,BLL
27-06-2022,34.305,34.43,33.756,34.17,5586738,BLL
28-06-2022,34.385,35.375,34.05,35.3,8062354,BLL
29-06-2022,35.65,35.835,35.205,35.695,14390942,BLL
30-06-2022,35.595,36.19,35.095,36.145,17198236,BLL
01-07-2022,36.315,36.625,35.02,35.705,9229836,BLL
05-07-2022,35.62,35.7,34.835,35.025,6127014,BLL
06-07-2022,35.045,35.27,34.6225,35.165,14695344,BLL
07-07-2022,35.43,35.83,35.2125,35.41,5987608,BLL
08-07-2022,35.84,35.995,35.575,35.81,4910826,BLL
11-07-2022,36,36.025,35.53,35.85,3062882,BLL
12-07-2022,36.2,36.2,35.63,35.64,5766622,BLL
13-07-2022,35.91,35.98,35.53,35.665,5562168,BLL
14-07-2022,35.81,35.81,35.195,35.65,10020690,BLL
15-07-2022,35.75,35.93,34.9775,35.015,6147794,BLL
18-07-2022,34.945,34.995,34.34,34.965,5615782,BLL
19-07-2022,34.87,34.9175,34.525,34.885,3931902,BLL
20-07-2022,34.815,35.335,34.785,35.27,2602808,BLL
21-07-2022,35.36,35.785,35.29,35.465,4571436,BLL
22-07-2022,35.425,35.535,35.3,35.38,2100538,BLL
25-07-2022,35.33,35.55,35.15,35.53,2316066,BLL
26-07-2022,35.46,35.795,35.395,35.735,2693352,BLL
27-07-2022,35.79,35.865,35.39,35.575,2157328,BLL
28-07-2022,35.525,35.61,35.24,35.46,2202592,BLL
29-07-2022,35.285,35.47,35.215,35.335,2638740,BLL
01-08-2022,35.47,35.535,35.25,35.35,2705026,BLL
02-08-2022,35.235,35.375,34.91,35.025,2507282,BLL
03-08-2022,35.04,35.155,34.885,35.05,3300704,BLL
04-08-2022,37.285,39.375,37.285,39.255,14479950,BLL
05-08-2022,39.255,39.72,38.96,39.575,6625030,BLL
08-08-2022,39.565,40.225,39.355,40.1,6702040,BLL
09-08-2022,40.305,40.625,39.82,40.035,4108006,BLL
10-08-2022,40.09,40.39,39.85,40.095,2893620,BLL
11-08-2022,40.32,40.415,40.09,40.28,2104562,BLL
12-08-2022,40.325,40.5,39.97,40.15,2084784,BLL
15-08-2022,40.04,40.465,40.04,40.37,2774792,BLL
16-08-2022,40.235,40.375,40.05,40.145,1991318,BLL
17-08-2022,40.135,40.1725,39.895,40.13,2022934,BLL
18-08-2022,40.185,40.2349,39.935,40.135,3462716,BLL
19-08-2022,39.91,40.325,39.615,40.29,2590800,BLL
22-08-2022,40.065,40.35,40.025,40.35,2226618,BLL
23-08-2022,40.35,40.39,40.135,40.265,1946026,BLL
24-08-2022,40.17,40.35,39.83,39.905,1449816,BLL
25-08-2022,39.88,40.0925,39.715,39.91,1633048,BLL
26-08-2022,40.07,40.07,39.09,39.345,2646994,BLL
29-08-2022,39.37,39.65,39.215,39.475,2488398,BLL
30-08-2022,39.295,39.515,39.225,39.475,1710318,BLL
31-08-2022,39.265,39.665,39.15,39.595,3244598,BLL
01-09-2022,39.695,39.945,39.35,39.925,4771902,BLL
