date,open,high,low,close,volume,Name
21-11-2020,35.75,35.84,35.43,35.51,2049790,CAG
24-11-2020,35.62,35.74,35.4201,35.45,1771345,CAG
25-11-2020,35.5,35.71,35.45,35.51,3566137,CAG
26-11-2020,35.49,35.86,35.49,35.85,1527876,CAG
28-11-2020,35.98,36.58,35.92,36.52,1305465,CAG
01-12-2020,36.35,36.85,36.29,36.41,1823839,CAG
02-12-2020,36.42,36.93,36.41,36.82,2768289,CAG
03-12-2020,36.68,36.89,36.31,36.65,3331923,CAG
04-12-2020,36.63,36.79,36.3821,36.51,1851716,CAG
05-12-2020,36.4,36.99,36.4,36.99,2708882,CAG
08-12-2020,36.88,37.18,36.8,37.04,3127039,CAG
09-12-2020,36.75,37.07,36.5069,36.98,1963948,CAG
10-12-2020,36.98,37.041,36.48,36.8,4052360,CAG
11-12-2020,36.94,37.455,36.8,37.29,3170837,CAG
12-12-2020,37,37.28,36.72,36.73,2587451,CAG
15-12-2020,36.97,37.05,36.42,36.66,2416919,CAG
16-12-2020,36.57,37.22,36.44,36.55,2478043,CAG
17-12-2020,36.68,37.1,36.46,37.1,3043615,CAG
18-12-2020,35.6,36.6,35.0701,36.58,6396419,CAG
19-12-2020,36.53,37.15,36.51,36.86,6688060,CAG
22-12-2020,36.84,37.14,36.5,36.86,2578699,CAG
23-12-2020,36.94,37.12,36.84,36.93,2376321,CAG
24-12-2020,36.91,37.08,36.82,36.86,1195926,CAG
26-12-2020,36.94,37.09,36.8,36.86,830396,CAG
29-12-2020,36.76,37.05,36.73,36.93,1174725,CAG
30-12-2020,36.94,37.17,36.79,36.81,1434923,CAG
31-12-2020,36.96,36.99,36.24,36.28,1894085,CAG
02-01-2021,36.22,36.29,35.81,35.82,3993636,CAG
05-01-2021,35.71,36.01,35.42,35.43,4202717,CAG
06-01-2021,35.57,35.65,34.91,35.08,4071498,CAG
07-01-2021,35.26,35.95,35.25,35.91,2431289,CAG
08-01-2021,36.1,36.7,36.05,36.69,3238544,CAG
09-01-2021,36.69,36.74,36.12,36.24,2219067,CAG
12-01-2021,35.91,36.2,35.61,35.68,2051370,CAG
13-01-2021,35.87,36.18,35.54,35.82,2388162,CAG
14-01-2021,35.58,35.67,35.24,35.51,2490540,CAG
15-01-2021,35.6,36.65,35.555,36.34,6039111,CAG
16-01-2021,36.28,36.56,36.03,36.23,3021128,CAG
20-01-2021,36.28,36.41,35.9,36.27,2426352,CAG
21-01-2021,36.21,36.44,35.97,36.24,2594625,CAG
22-01-2021,36.37,37.18,36.22,37.17,2878739,CAG
23-01-2021,36.98,37.04,36.72,36.76,1941291,CAG
26-01-2021,36.72,36.96,36.54,36.94,2496273,CAG
27-01-2021,36.57,36.77,36.43,36.66,1959285,CAG
28-01-2021,36.56,36.855,36.39,36.53,4098987,CAG
29-01-2021,36.42,36.5597,36.09,36.47,3033579,CAG
30-01-2021,36.19,36.31,35.37,35.43,3135141,CAG
02-02-2021,35.42,35.78,34.965,35.75,2617839,CAG
03-02-2021,35.85,36.14,35.66,35.98,2017237,CAG
04-02-2021,35.98,36.51,35.93,36.26,2381215,CAG
05-02-2021,36.26,36.47,36.0301,36.45,1774401,CAG
06-02-2021,36.4,36.71,36.123,36.44,1546837,CAG
09-02-2021,36.24,36.5,36.09,36.16,1449929,CAG
10-02-2021,36.25,36.48,36.01,36.43,2042439,CAG
11-02-2021,36.48,36.68,35.87,36.17,1980923,CAG
12-02-2021,36.01,36.42,35.96,36.42,1741570,CAG
13-02-2021,35.36,35.4,34.56,34.83,6902799,CAG
17-02-2021,34.62,34.62,33.64,33.76,7358726,CAG
18-02-2021,33.65,33.89,33.45,33.57,6944595,CAG
19-02-2021,33.67,34.61,33.62,34.47,4992537,CAG
20-02-2021,34.44,34.59,34.08,34.52,2769299,CAG
23-02-2021,34.56,34.67,34.38,34.53,1859664,CAG
24-02-2021,34.4,34.79,34.29,34.71,2830999,CAG
25-02-2021,34.74,34.86,34.54,34.74,2088558,CAG
26-02-2021,34.79,34.89,34.64,34.67,1610960,CAG
27-02-2021,34.69,35.07,34.66,34.98,2841434,CAG
02-03-2021,34.82,35.125,34.74,35.1,1633643,CAG
03-03-2021,35.02,35.09,34.67,34.96,2071951,CAG
04-03-2021,34.83,35.58,34.31,34.52,4231299,CAG
05-03-2021,34.65,34.92,34.36,34.86,1927744,CAG
06-03-2021,34.62,34.62,34.07,34.26,2578164,CAG
09-03-2021,34.33,34.45,34.16,34.34,1167221,CAG
10-03-2021,34.27,34.34,33.91,33.91,1754803,CAG
11-03-2021,33.86,33.9039,33.45,33.58,1785729,CAG
12-03-2021,33.68,34.21,33.65,34.17,1649514,CAG
13-03-2021,34.06,34.11,33.65,33.94,1768587,CAG
16-03-2021,34.07,34.44,34.01,34.43,1741691,CAG
17-03-2021,34.3,34.6,34.17,34.49,1705347,CAG
18-03-2021,34.4,34.69,33.86,34.55,2922106,CAG
19-03-2021,34.51,34.59,34.3,34.36,1497149,CAG
20-03-2021,34.52,35.22,34.47,34.96,3134799,CAG
23-03-2021,34.92,35.33,34.88,35.05,1487001,CAG
24-03-2021,35.12,35.18,34.61,34.63,1504662,CAG
25-03-2021,34.92,35.27,34.77,34.94,4437508,CAG
26-03-2021,35.53,35.55,33.92,34.75,5306461,CAG
27-03-2021,34.85,36.865,34.76,36.76,6659174,CAG
30-03-2021,36.74,36.98,36.31,36.9,4046914,CAG
31-03-2021,36.85,37.12,36.51,36.53,3964808,CAG
01-04-2021,36.51,36.93,35.94,36.86,4478842,CAG
02-04-2021,36.99,37.92,36.788,37.82,5023418,CAG
06-04-2021,37.62,38.41,37.53,38.04,4106300,CAG
07-04-2021,38.06,38.26,37.87,37.96,3582132,CAG
08-04-2021,37.8,38.08,37.73,37.92,2233357,CAG
09-04-2021,37.92,38.07,37.59,37.89,3692369,CAG
10-04-2021,37.94,38.08,37.78,37.85,2040934,CAG
13-04-2021,37.73,37.97,37.57,37.6,1659940,CAG
14-04-2021,37.65,37.99,37.5409,37.79,1846128,CAG
15-04-2021,37.82,37.995,37.48,37.57,1945063,CAG
16-04-2021,37.65,37.66,37.36,37.38,1828942,CAG
17-04-2021,37.23,37.35,36.96,37.3,2233237,CAG
20-04-2021,37.38,37.94,37.3,37.65,2347122,CAG
21-04-2021,37.65,37.89,37.5,37.61,2204323,CAG
22-04-2021,37.58,37.73,37.27,37.52,2394402,CAG
23-04-2021,37.4,37.81,37.4,37.51,1654944,CAG
24-04-2021,37.55,37.755,37.38,37.52,1703898,CAG
27-04-2021,37.51,37.6595,37.2,37.35,1708054,CAG
28-04-2021,36.85,37.0956,36.73,36.99,1547671,CAG
29-04-2021,36.94,36.98,36.32,36.41,2122095,CAG
30-04-2021,36.36,36.37,35.98,36.15,2386510,CAG
01-05-2021,36.1,36.58,36.08,36.56,1746335,CAG
04-05-2021,36.58,37.24,36.46,37.12,2214138,CAG
05-05-2021,37.15,37.18,36.8447,37.01,3597568,CAG
06-05-2021,37.17,37.22,36.68,37.2,3381446,CAG
07-05-2021,37.03,37.56,36.96,37.36,2280521,CAG
08-05-2021,37.58,37.9601,37.48,37.51,1850368,CAG
11-05-2021,37.4,37.6,37.27,37.37,1818066,CAG
12-05-2021,37.25,37.74,37.12,37.68,1824099,CAG
13-05-2021,37.71,37.92,37.38,37.46,1398447,CAG
14-05-2021,37.69,37.94,37.59,37.93,1703717,CAG
15-05-2021,37.98,38.52,37.97,38.49,2703980,CAG
18-05-2021,38.36,38.77,38.21,38.52,2912996,CAG
19-05-2021,38.66,38.66,38.38,38.53,2438111,CAG
20-05-2021,38.52,38.935,38.34,38.9,3106339,CAG
21-05-2021,38.78,38.98,38.71,38.88,3065493,CAG
22-05-2021,38.77,38.98,38.65,38.85,2256328,CAG
26-05-2021,38.85,39.04,38.39,38.44,2564800,CAG
27-05-2021,38.59,38.74,38.4,38.7,1362373,CAG
28-05-2021,38.57,38.76,38.5,38.7,1961867,CAG
29-05-2021,38.61,38.79,38.41,38.61,2548710,CAG
01-06-2021,38.85,38.88,38.54,38.87,2206248,CAG
02-06-2021,38.82,38.89,37.72,38.16,3949576,CAG
03-06-2021,38.36,38.65,38.07,38.33,3003841,CAG
04-06-2021,38.14,38.24,37.835,37.91,1688498,CAG
05-06-2021,37.88,37.9,37.41,37.42,4287333,CAG
08-06-2021,37.41,37.845,37.25,37.69,2303764,CAG
09-06-2021,37.7,38.17,37.63,37.96,3352091,CAG
10-06-2021,38.015,38.25,37.83,38.03,6381515,CAG
11-06-2021,38.04,38.62,37.98,38.2,2618074,CAG
12-06-2021,37.94,38.17,37.84,38.11,2479800,CAG
15-06-2021,37.92,38.17,37.77,38.04,3407147,CAG
16-06-2021,38.13,38.81,37.83,38.62,5139545,CAG
17-06-2021,38.66,38.92,38.45,38.8,3021938,CAG
18-06-2021,38.9,39.37,38.85,39.12,4111627,CAG
19-06-2021,41.48,43.615,41.43,43.37,20338810,CAG
22-06-2021,43.83,43.84,42.935,43.06,6907359,CAG
23-06-2021,42.94,43.495,42.94,43.39,4482727,CAG
24-06-2021,43.25,44.155,43.22,43.86,5448456,CAG
25-06-2021,43.99,44.07,43.85,43.85,3239421,CAG
26-06-2021,43.93,44.04,43.72,44,5184011,CAG
29-06-2021,43.45,43.9,43.33,43.43,4302279,CAG
30-06-2021,43.1,44.31,42.5101,43.72,7301595,CAG
01-07-2021,43.9,44.64,43.5,44.6,5492534,CAG
02-07-2021,44.78,45.02,44.405,44.56,4186070,CAG
06-07-2021,44.3,44.95,44.11,44.62,9236040,CAG
07-07-2021,44.76,45.49,44.45,45.49,5110056,CAG
08-07-2021,45.21,45.35,44.59,44.65,4524594,CAG
09-07-2021,45.03,45.32,44.48,44.52,3132312,CAG
10-07-2021,44.78,45.105,44.62,44.83,2820850,CAG
13-07-2021,45,45.18,44.66,44.72,2812165,CAG
14-07-2021,44.49,44.79,44.35,44.72,5150848,CAG
15-07-2021,44.59,44.76,44.33,44.43,3476592,CAG
16-07-2021,44.66,44.93,44.43,44.62,2365156,CAG
17-07-2021,44.58,44.63,44.27,44.44,2372463,CAG
20-07-2021,44.5,44.5,44.19,44.29,2744994,CAG
21-07-2021,44.23,44.41,43.94,44.02,3010910,CAG
22-07-2021,44.05,44.41,43.75,44.16,5801260,CAG
23-07-2021,44.01,44.37,43.92,44,1711069,CAG
24-07-2021,44,44.12,43.55,43.67,1497812,CAG
27-07-2021,43.52,43.65,43.33,43.53,2219748,CAG
28-07-2021,43.49,43.99,43.29,43.94,2344650,CAG
29-07-2021,43.86,44.26,43.86,44.13,1705130,CAG
30-07-2021,43.8,44.51,43.76,44.44,2106281,CAG
31-07-2021,44.44,44.5,43.96,44.06,2175295,CAG
03-08-2021,44.01,44.185,43.735,44.07,2015355,CAG
04-08-2021,43.99,44.42,43.96,44.17,2162941,CAG
05-08-2021,44.26,45,44.2,44.75,2785152,CAG
06-08-2021,44.98,45.03,44.49,44.97,2938285,CAG
07-08-2021,44.83,45.15,44.48,45.15,2677368,CAG
10-08-2021,45.35,45.48,44.895,44.99,2946322,CAG
11-08-2021,44.74,45.035,44.6,44.97,2575545,CAG
12-08-2021,44.7,44.746,44.09,44.69,2618232,CAG
13-08-2021,44.72,44.85,44.335,44.44,2045771,CAG
14-08-2021,44.6,45.35,44.3,45.25,2616829,CAG
17-08-2021,45.05,45.25,44.8101,45.13,1120215,CAG
18-08-2021,45.11,45.25,44.74,44.84,1436118,CAG
19-08-2021,44.65,44.85,44.335,44.53,1464521,CAG
20-08-2021,44.14,44.45,43.85,43.95,1534135,CAG
21-08-2021,43.74,43.83,42.98,42.99,3506839,CAG
24-08-2021,41.3,42.11,39.86,41.49,5781963,CAG
25-08-2021,42.26,42.26,40.32,40.34,4568131,CAG
26-08-2021,41.15,41.9,40.61,41.79,3635740,CAG
27-08-2021,42.03,42.19,41.22,41.9,3446430,CAG
28-08-2021,41.72,42.115,41.425,41.73,3720875,CAG
31-08-2021,41.7,41.99,41.44,41.68,3094419,CAG
01-09-2021,40.98,41.38,40.6,40.87,4030792,CAG
02-09-2021,41.21,41.33,40.775,41.1,4050882,CAG
03-09-2021,41.16,42.07,41.16,41.72,6059585,CAG
04-09-2021,41.35,41.46,41.02,41.23,2654086,CAG
08-09-2021,41.89,41.95,41.2325,41.74,3305159,CAG
09-09-2021,42.05,42.17,41.02,41.13,2278211,CAG
10-09-2021,41.18,41.575,40.99,41.15,2422544,CAG
11-09-2021,41.05,41.685,40.91,41.67,2080308,CAG
14-09-2021,41.62,41.66,41.24,41.34,2141718,CAG
15-09-2021,41.5,41.91,41.29,41.86,2753823,CAG
16-09-2021,41.95,42.59,41.76,42.48,2292688,CAG
17-09-2021,42.55,43.26,42.35,42.75,1986390,CAG
18-09-2021,42.42,42.885,42.13,42.22,4659035,CAG
21-09-2021,42.56,42.69,41.975,42.4,3925348,CAG
22-09-2021,41.76,41.76,39.04,39.4,13023321,CAG
23-09-2021,39.56,39.82,39.221,39.5,7850487,CAG
24-09-2021,39.21,41.22,39.21,41.07,10792472,CAG
25-09-2021,41.37,42.36,40.91,41.53,5278994,CAG
28-09-2021,41.25,41.41,40.3,40.42,3903955,CAG
29-09-2021,40.52,40.53,39.63,40.06,4653942,CAG
30-09-2021,40.49,40.7525,40.2,40.51,3418124,CAG
01-10-2021,40.48,41.12,40.26,40.91,4217337,CAG
02-10-2021,40.58,41.87,40.32,41.83,3493325,CAG
05-10-2021,41.99,42.53,41.89,42.36,7464581,CAG
06-10-2021,42.32,42.5,41.55,41.91,3387761,CAG
07-10-2021,41.92,42.05,40.65,40.94,4332696,CAG
08-10-2021,40.93,41.81,40.63,41.77,2879274,CAG
09-10-2021,41.78,42.27,41.66,41.76,2666618,CAG
12-10-2021,41.78,42.06,41.45,42.04,1663836,CAG
13-10-2021,41.87,42.165,41.49,41.51,2457192,CAG
14-10-2021,41.56,41.74,40.63,40.72,1890337,CAG
15-10-2021,40.98,41.37,40.85,41.33,2697075,CAG
16-10-2021,41.51,41.78,41.35,41.69,3088633,CAG
19-10-2021,41.73,41.83,41.47,41.59,2227955,CAG
20-10-2021,41.63,41.7,41,41.07,1743053,CAG
21-10-2021,41.19,41.43,40.94,41.3,2256523,CAG
22-10-2021,41.48,42.45,41.48,42.39,3657251,CAG
23-10-2021,42.58,42.58,41.16,41.28,3984890,CAG
26-10-2021,41.3,41.58,41.11,41.37,3923546,CAG
27-10-2021,41.06,41.25,40.17,40.52,2429222,CAG
28-10-2021,40.35,40.86,40.04,40.44,2989319,CAG
29-10-2021,40.29,40.84,40.2,40.7,1527836,CAG
30-10-2021,40.6,41.09,40.42,40.55,1993966,CAG
02-11-2021,41.1,41.73,40.67,40.91,3187703,CAG
03-11-2021,40.93,41.13,40.51,40.96,2456335,CAG
04-11-2021,41.05,41.28,40.925,41.02,2452632,CAG
05-11-2021,41.06,41.37,40.88,41.26,2222141,CAG
06-11-2021,41.01,41.16,40.1,40.69,2036005,CAG
09-11-2021,40.51,41.44,40.51,41.32,4649865,CAG
10-11-2021,41.27,41.77,41.05,41.15,2997326,CAG
11-11-2021,41.25,41.36,40.845,40.89,1438295,CAG
12-11-2021,40.51,40.58,39.19,39.21,4778857,CAG
13-11-2021,39.16,39.37,38.57,38.84,4048872,CAG
16-11-2021,38.87,39.79,38.68,39.77,2385072,CAG
17-11-2021,39.89,39.99,39.25,39.36,1909500,CAG
18-11-2021,39.9,41.46,39.89,40.93,6856559,CAG
19-11-2021,41.14,41.26,40.77,41.1,2954147,CAG
20-11-2021,41.32,41.61,40.77,40.85,2235576,CAG
23-11-2021,40.9,41.7,40.9,41.59,2766147,CAG
24-11-2021,41.24,41.7,40.91,41.55,3076641,CAG
25-11-2021,41.57,41.775,41.43,41.61,1576328,CAG
27-11-2021,41.64,41.7775,41.45,41.65,1234161,CAG
30-11-2021,41.5,41.65,40.92,40.93,3283411,CAG
01-12-2021,41.12,41.66,40.79,40.89,3199238,CAG
02-12-2021,40.83,41.11,40.56,40.81,2158621,CAG
03-12-2021,41.2,41.46,39.78,40,4107381,CAG
04-12-2021,40.38,41.17,40.105,41.15,3112905,CAG
07-12-2021,41.13,41.36,40.525,40.77,2184467,CAG
08-12-2021,40.44,40.59,40.01,40.56,2864352,CAG
09-12-2021,40.24,40.86,39.97,40.4,3449452,CAG
10-12-2021,40.34,40.71,40.01,40.32,1608817,CAG
11-12-2021,39.83,39.95,39.07,39.31,2780319,CAG
14-12-2021,39.37,39.74,38.97,39.29,3847584,CAG
15-12-2021,39.64,39.92,39.28,39.61,3368878,CAG
16-12-2021,40.12,41.09,39.94,40.8,4163735,CAG
17-12-2021,40.7,41.11,40.27,40.63,2424632,CAG
18-12-2021,40.3,41.07,40.27,40.59,6347688,CAG
21-12-2021,40.96,41.305,40.62,40.99,4513129,CAG
22-12-2021,41.17,41.84,40.97,41.43,5334883,CAG
23-12-2021,41.44,42.66,41.38,42.42,4093314,CAG
24-12-2021,42.41,42.48,42.04,42.13,1503645,CAG
28-12-2021,42,42.385,41.93,42.37,2071748,CAG
29-12-2021,42.4,42.89,42.39,42.7,1735963,CAG
30-12-2021,42.54,42.91,42.43,42.59,2020988,CAG
31-12-2021,42.33,42.61,41.745,42.16,1957478,CAG
04-01-2022,41.69,41.93,41.05,41.54,4244879,CAG
05-01-2022,41.6,41.85,41.39,41.57,3322396,CAG
06-01-2022,41.17,42.09,41.01,41.79,6379736,CAG
07-01-2022,41.19,41.61,40.17,40.36,5216242,CAG
08-01-2022,40.57,40.83,40.09,40.56,7746774,CAG
11-01-2022,40.64,40.827,39.795,40.19,3426316,CAG
12-01-2022,40.49,40.78,40.2203,40.69,2700164,CAG
13-01-2022,40.8,40.91,39.48,39.53,2357925,CAG
14-01-2022,39.56,40.255,39.315,40.03,3010232,CAG
15-01-2022,39.12,39.37,38.4,39.04,4099482,CAG
19-01-2022,39.25,39.41,38.715,38.87,4538421,CAG
20-01-2022,38.47,38.91,37.97,38.7,3713373,CAG
21-01-2022,39.25,39.42,38.68,39.25,3774695,CAG
22-01-2022,39.67,40.325,39.4,40.25,3257590,CAG
25-01-2022,39.9,40,38.925,39.08,4131339,CAG
26-01-2022,39.26,39.83,39.03,39.5,2109174,CAG
27-01-2022,39.34,40.05,38.98,39.34,2441190,CAG
28-01-2022,39.48,40.52,39.26,40.11,2743013,CAG
29-01-2022,40.63,41.81,40.56,41.64,5492276,CAG
01-02-2022,41.52,42.14,41.36,41.98,3709824,CAG
02-02-2022,41.49,41.61,40.845,40.91,2865733,CAG
03-02-2022,40.99,41.23,40.36,41.13,2911209,CAG
04-02-2022,40.94,41.07,39.81,40.03,3594810,CAG
05-02-2022,40.08,40.5,39.24,39.39,3055808,CAG
08-02-2022,39.11,39.32,38.24,39.13,3771566,CAG
09-02-2022,38.83,40,38.68,39.7,3853934,CAG
10-02-2022,39.77,40.625,39.6,40.24,2854380,CAG
11-02-2022,39.65,40.5,39.4969,40.26,2877220,CAG
12-02-2022,41.45,41.72,41.08,41.6,3918467,CAG
16-02-2022,41.8,41.98,41.19,41.77,3219714,CAG
17-02-2022,42,42.14,41.7,41.7,2630354,CAG
18-02-2022,41.72,42,41.4,41.76,1698916,CAG
19-02-2022,41.64,41.91,41.16,41.84,2207777,CAG
22-02-2022,42,42.15,41.65,41.91,2427491,CAG
23-02-2022,41.77,42.09,41.745,41.92,1537888,CAG
24-02-2022,41.64,42.015,41.27,41.98,1708416,CAG
25-02-2022,42.1,42.5,41.94,42.48,2725944,CAG
26-02-2022,42.8,43.03,42.01,42.08,1706054,CAG
29-02-2022,42.01,42.45,42,42.06,2919545,CAG
01-03-2022,42.34,42.63,42.08,42.51,2335863,CAG
02-03-2022,42.42,42.82,42.12,42.76,1973209,CAG
03-03-2022,42.62,43.11,42.4487,43.09,2187598,CAG
04-03-2022,43.09,43.49,43.03,43.3,2359020,CAG
07-03-2022,42.96,43.17,42.65,42.84,2727388,CAG
08-03-2022,42.59,43.06,42.55,42.78,1904774,CAG
09-03-2022,43,43.29,42.79,43.25,1894906,CAG
10-03-2022,43.3,43.66,43.14,43.4,2461141,CAG
11-03-2022,43.68,43.89,43.39,43.86,2087329,CAG
14-03-2022,43.59,43.91,43.5,43.77,1830654,CAG
15-03-2022,43.59,44.27,43.49,44.09,2804267,CAG
16-03-2022,43.85,44.01,43.36,43.91,2647928,CAG
17-03-2022,44,44.14,43.57,43.67,2618857,CAG
18-03-2022,43.72,43.77,43.03,43.26,5852111,CAG
21-03-2022,43.11,43.5,42.94,43.14,2059482,CAG
22-03-2022,43.03,43.13,42.705,42.94,2867945,CAG
23-03-2022,42.87,43.34,42.6,43.31,3467479,CAG
24-03-2022,43.7,44.35,43.39,44.07,4793330,CAG
28-03-2022,44.06,44.43,43.8,44.28,2853663,CAG
29-03-2022,44.33,44.655,44.21,44.44,2285249,CAG
30-03-2022,44.69,45.21,44.46,44.95,2714491,CAG
31-03-2022,44.86,45.03,44.5,44.62,3094487,CAG
01-04-2022,44.33,45.84,44.21,45.76,3930083,CAG
04-04-2022,45.3,45.45,44.74,45.41,3285647,CAG
05-04-2022,45.27,45.47,44.92,45.09,2526554,CAG
06-04-2022,45.07,45.49,44.96,45.43,3264345,CAG
07-04-2022,45.63,46.64,45.03,46.09,4886006,CAG
08-04-2022,46.37,46.46,45.8,46.14,2987755,CAG
11-04-2022,46.14,46.32,45.655,45.69,2442412,CAG
12-04-2022,45.73,46.44,45.665,46.31,3102177,CAG
13-04-2022,46.34,46.5,45.47,45.71,3386754,CAG
14-04-2022,45.53,45.96,45.19,45.23,2982774,CAG
15-04-2022,45.29,45.79,45.24,45.64,3110633,CAG
18-04-2022,45.6,45.75,45.36,45.65,2522453,CAG
19-04-2022,45.82,45.82,45.2603,45.29,3287932,CAG
20-04-2022,45.23,45.66,44.85,45.39,3708499,CAG
21-04-2022,45.32,45.39,44.29,44.45,3633322,CAG
22-04-2022,44.47,44.67,43.98,44.58,2107568,CAG
25-04-2022,44.38,44.75,44.23,44.55,1989995,CAG
26-04-2022,44.57,45.06,44.48,44.61,2569737,CAG
27-04-2022,44.39,45.02,44.28,44.88,2208159,CAG
28-04-2022,44.53,44.96,44.48,44.69,2127379,CAG
29-04-2022,44.52,44.83,44.24,44.56,1853803,CAG
02-05-2022,44.62,45.29,44.58,44.9,2090867,CAG
03-05-2022,44.66,44.76,44.16,44.33,2025755,CAG
04-05-2022,44.17,45,44.09,44.78,1910976,CAG
05-05-2022,44.71,45.1,44.51,44.88,1680437,CAG
06-05-2022,44.88,45.06,44.07,44.99,1563783,CAG
09-05-2022,45.08,45.83,45.02,45.68,2309113,CAG
10-05-2022,45.84,46.35,45.6,46.34,2573657,CAG
11-05-2022,46.29,46.51,45.71,45.83,1756832,CAG
12-05-2022,46.04,46.64,46.02,46.43,1993582,CAG
13-05-2022,46.36,46.48,45.5601,45.88,1816029,CAG
16-05-2022,45.88,45.94,45.58,45.7,2097604,CAG
17-05-2022,45.49,45.66,44.41,44.67,2753628,CAG
18-05-2022,44.52,44.94,43.95,44.72,2497414,CAG
19-05-2022,44.61,44.78,44.22,44.72,1510519,CAG
20-05-2022,44.8,44.92,44.2,44.38,2269365,CAG
23-05-2022,44.3,44.64,44.18,44.34,2377158,CAG
24-05-2022,44.41,44.68,44.24,44.59,2860431,CAG
25-05-2022,44.55,44.845,44.51,44.72,1520121,CAG
26-05-2022,44.83,45.495,44.74,45.45,2095815,CAG
27-05-2022,45.45,45.65,45.1058,45.29,1305078,CAG
31-05-2022,45.87,46.3,45.59,45.7,4710444,CAG
01-06-2022,45.67,45.91,45.31,45.7,2600446,CAG
02-06-2022,45.63,46.21,45.5408,46.18,2422149,CAG
03-06-2022,46.1,46.78,46.01,46.51,2728125,CAG
06-06-2022,46.44,46.65,46.12,46.3,1967949,CAG
07-06-2022,46.37,46.8,46.29,46.66,2442836,CAG
08-06-2022,46.63,46.93,46.51,46.74,1994609,CAG
09-06-2022,46.7,47.17,46.58,47.15,1900066,CAG
10-06-2022,46.95,47.205,46.71,46.95,1337537,CAG
13-06-2022,46.83,47.17,46.4,46.47,2057409,CAG
14-06-2022,46.48,46.7,46.07,46.62,1888843,CAG
15-06-2022,46.66,46.7901,46.37,46.49,1929089,CAG
16-06-2022,46.45,47.07,46.35,47.04,2145550,CAG
17-06-2022,46.96,46.99,46.38,46.87,3609510,CAG
20-06-2022,47.19,47.61,47.065,47.08,2351315,CAG
21-06-2022,47.2,47.565,47.2,47.46,2204451,CAG
22-06-2022,47.62,47.85,47.23,47.4,2723070,CAG
23-06-2022,47.79,47.94,47.405,47.91,3432535,CAG
24-06-2022,47.07,47.46,46.65,46.95,8415079,CAG
27-06-2022,46.7,47.1,46.39,46.96,4438389,CAG
28-06-2022,47.09,47.29,46.71,47.1,3330060,CAG
29-06-2022,46.94,47.6,46.6975,47.6,6867401,CAG
30-06-2022,46.82,48.06,46.1,47.81,5943250,CAG
01-07-2022,47.91,48.81,47.82,48.39,3983793,CAG
05-07-2022,48.18,48.38,47.72,47.73,4138636,CAG
06-07-2022,47.58,47.76,47.47,47.5,4748922,CAG
07-07-2022,47.7,48.265,47.645,47.73,4073802,CAG
08-07-2022,47.88,48.35,47.88,48.3,3065617,CAG
11-07-2022,48.24,48.29,47.965,48.11,3070039,CAG
12-07-2022,48.15,48.21,47.66,47.72,2181019,CAG
13-07-2022,47.65,48.215,47.51,48.18,2045713,CAG
14-07-2022,48.18,48.3561,48.02,48.1,1782970,CAG
15-07-2022,48.19,48.29,47.84,47.98,2395197,CAG
18-07-2022,48.04,48.25,47.96,48.06,1600562,CAG
19-07-2022,47.76,48.08,47.62,47.77,2750864,CAG
20-07-2022,47.87,47.87,47.4,47.44,2729017,CAG
21-07-2022,47.5,47.5,46.89,47,1819131,CAG
22-07-2022,47.03,47.38,46.95,47.32,2369194,CAG
25-07-2022,47.23,47.4498,47.19,47.37,1542946,CAG
26-07-2022,47.39,47.595,46.62,46.66,2424030,CAG
27-07-2022,46.45,46.54,45.95,45.98,4048102,CAG
28-07-2022,45.87,46.51,45.8,46.41,2895536,CAG
29-07-2022,46.39,47.04,46.33,46.76,2372827,CAG
01-08-2022,46.7,47.01,46.62,46.91,2538270,CAG
02-08-2022,47.26,47.26,46.65,46.74,3113844,CAG
03-08-2022,46.74,47.12,46.51,46.94,3638505,CAG
04-08-2022,46.94,47.24,46.68,46.81,1672675,CAG
05-08-2022,47,47.15,46.28,46.31,3493828,CAG
08-08-2022,46.43,46.84,46.34,46.65,2257493,CAG
09-08-2022,46.33,46.73,46.29,46.66,1776108,CAG
10-08-2022,46.74,46.74,46.28,46.36,2213480,CAG
11-08-2022,46.45,46.53,46.065,46.15,2274278,CAG
12-08-2022,46.25,46.64,46.07,46.58,2001732,CAG
15-08-2022,46.53,46.58,46.27,46.28,1312827,CAG
16-08-2022,46.04,46.09,45.79,45.8,1586418,CAG
17-08-2022,45.78,46.32,45.53,46.31,3365364,CAG
18-08-2022,46.25,46.93,46.05,46.86,2069706,CAG
19-08-2022,46.71,46.9899,46.51,46.94,1570716,CAG
22-08-2022,46.92,47.15,46.7,47.05,1573685,CAG
23-08-2022,47.05,47.05,46.17,46.25,2494837,CAG
24-08-2022,46.35,46.3758,45.99,46.23,2795114,CAG
25-08-2022,46.29,46.42,46.03,46.07,1497634,CAG
26-08-2022,46.19,46.57,45.93,46.04,1614514,CAG
29-08-2022,46.18,46.67,46.15,46.57,1432802,CAG
30-08-2022,46.51,46.51,46.14,46.33,2644815,CAG
31-08-2022,46.37,46.705,46.14,46.61,2610128,CAG
01-09-2022,46.41,46.604,45.77,46.02,2517527,CAG
02-09-2022,46.17,46.77,46.13,46.64,1565839,CAG
06-09-2022,46.58,46.7,46.18,46.41,1609843,CAG
07-09-2022,46.29,46.4,45.71,45.84,1933436,CAG
