date,open,high,low,close,volume,Name
21-11-2020,13.11,13.14,12.89,12.94,13105601,BSX
24-11-2020,13.01,13.15,12.97,13.14,8030048,BSX
25-11-2020,13.11,13.215,12.75,12.86,13598722,BSX
26-11-2020,12.92,13.01,12.785,12.81,10995621,BSX
28-11-2020,12.84,12.94,12.81,12.87,5447184,BSX
01-12-2020,12.79,13.04,12.73,12.89,10042656,BSX
02-12-2020,12.89,13,12.83,12.94,6727752,BSX
03-12-2020,12.96,13.06,12.94,13.04,7927702,BSX
04-12-2020,13.04,13.04,12.76,12.78,7584051,BSX
05-12-2020,12.78,12.92,12.75,12.91,6528144,BSX
08-12-2020,12.89,12.98,12.85,12.94,9787544,BSX
09-12-2020,12.79,13.05,12.77,13.04,11469971,BSX
10-12-2020,12.99,12.99,12.56,12.6,9518872,BSX
11-12-2020,12.63,12.92,12.59,12.89,12638789,BSX
12-12-2020,12.83,13.13,12.75,13,21820215,BSX
15-12-2020,13.02,13.03,12.71,12.8,20251656,BSX
16-12-2020,12.78,13.22,12.74,12.95,18073674,BSX
17-12-2020,12.99,13.035,12.74,13.02,12873145,BSX
18-12-2020,13.18,13.3,13.06,13.26,11673375,BSX
19-12-2020,13.28,13.38,13.15,13.15,18616603,BSX
22-12-2020,13.15,13.26,12.95,13.1,15902008,BSX
23-12-2020,13.19,13.19,12.93,13.06,10461802,BSX
24-12-2020,13.08,13.23,13.07,13.13,1817734,BSX
26-12-2020,13.14,13.21,13.06,13.17,4478818,BSX
29-12-2020,13.11,13.235,13.03,13.23,3456439,BSX
30-12-2020,13.23,13.39,13.14,13.37,6711125,BSX
31-12-2020,13.37,13.41,13.12,13.25,7875390,BSX
02-01-2021,13.29,13.33,13.14,13.22,10521165,BSX
05-01-2021,13.45,13.95,13.42,13.81,17359453,BSX
06-01-2021,13.8,13.89,13.495,13.7,18291706,BSX
07-01-2021,13.76,14.07,13.75,14.03,17244214,BSX
08-01-2021,14.3,14.755,14.19,14.59,27109635,BSX
09-01-2021,14.6,14.75,14.38,14.65,17955612,BSX
12-01-2021,14.62,14.775,14.49,14.58,11255709,BSX
13-01-2021,14.7,14.82,14.27,14.5,13517434,BSX
14-01-2021,14.34,14.65,14.25,14.5,12896457,BSX
15-01-2021,14.52,14.55,14.23,14.31,13151600,BSX
16-01-2021,14.25,14.48,14.1703,14.46,8766383,BSX
20-01-2021,14.49,14.62,14.23,14.33,8455470,BSX
21-01-2021,14.27,14.48,14.24,14.39,7515948,BSX
22-01-2021,14.51,14.97,14.365,14.93,13704720,BSX
23-01-2021,14.87,15.02,14.74,14.84,13029983,BSX
26-01-2021,14.65,14.98,14.58,14.96,8538884,BSX
27-01-2021,14.87,14.93,14.68,14.74,7902629,BSX
28-01-2021,14.76,14.88,14.56,14.59,6854345,BSX
29-01-2021,14.57,14.915,14.53,14.85,10214116,BSX
30-01-2021,14.8,15.05,14.7,14.81,14003090,BSX
02-02-2021,14.81,14.84,14.43,14.61,9675227,BSX
03-02-2021,14.67,14.8,14.55,14.65,18812699,BSX
04-02-2021,15,15.28,14.87,14.96,27499061,BSX
05-02-2021,15.09,15.245,15.06,15.13,20838359,BSX
06-02-2021,15.15,15.22,14.66,14.72,13945241,BSX
09-02-2021,14.66,14.78,14.39,14.45,11297148,BSX
10-02-2021,14.5,14.75,14.45,14.72,7891791,BSX
11-02-2021,14.69,14.81,14.55,14.58,6227268,BSX
12-02-2021,14.65,14.81,14.57,14.74,6392228,BSX
13-02-2021,14.7,15,14.67,14.98,6731386,BSX
17-02-2021,14.81,14.89,14.69,14.84,9950668,BSX
18-02-2021,16.32,16.71,16.09,16.68,55380561,BSX
19-02-2021,16.56,16.56,16.275,16.45,20098648,BSX
20-02-2021,16.44,16.56,16.24,16.47,13707222,BSX
23-02-2021,16.4,16.555,16.255,16.31,11848968,BSX
24-02-2021,16.29,16.71,16.13,16.62,25563870,BSX
25-02-2021,16.63,16.965,16.53,16.92,18525775,BSX
26-02-2021,16.84,16.88,16.64,16.82,11324182,BSX
27-02-2021,16.83,17.01,16.75,16.9,11291042,BSX
02-03-2021,17.02,17.26,16.63,17.06,16094917,BSX
03-03-2021,17.05,17.08,16.66,16.76,10133569,BSX
04-03-2021,16.76,16.93,16.68,16.79,8162231,BSX
05-03-2021,16.82,17.069,16.8,16.97,9624110,BSX
06-03-2021,16.9,16.905,16.48,16.56,10105199,BSX
09-03-2021,16.54,16.69,16.42,16.6,6748133,BSX
10-03-2021,16.48,16.6,16.4,16.42,10594239,BSX
11-03-2021,16.56,16.67,16.375,16.58,7045134,BSX
12-03-2021,16.68,16.94,16.63,16.89,9202731,BSX
13-03-2021,16.84,16.91,16.441,16.61,7262460,BSX
16-03-2021,17.11,17.42,17.03,17.24,20810340,BSX
17-03-2021,17.42,17.81,17.27,17.4,22619968,BSX
18-03-2021,17.32,17.84,17.3,17.76,15151248,BSX
19-03-2021,17.8,17.84,17.59,17.81,9669579,BSX
20-03-2021,17.95,18.17,17.8,17.84,18358664,BSX
23-03-2021,17.87,18.06,17.76,17.98,7467637,BSX
24-03-2021,18.05,18.13,17.815,17.83,7673720,BSX
25-03-2021,17.82,17.99,17.5,17.52,9581757,BSX
26-03-2021,17.44,17.63,17.34,17.44,7598272,BSX
27-03-2021,17.57,17.875,17.52,17.83,6516489,BSX
30-03-2021,17.94,18.16,17.845,18.07,8079628,BSX
31-03-2021,17.95,17.955,17.7,17.75,8294660,BSX
01-04-2021,17.75,17.82,17.31,17.65,9809989,BSX
02-04-2021,17.66,17.83,17.54,17.72,5569950,BSX
06-04-2021,17.62,17.83,17.58,17.68,11406143,BSX
07-04-2021,17.73,17.91,17.665,17.69,6549194,BSX
08-04-2021,17.7,17.92,17.68,17.89,10918282,BSX
09-04-2021,17.76,18.13,17.76,18.1,7349298,BSX
10-04-2021,18.1,18.24,18.015,18.1,7935388,BSX
13-04-2021,18.1,18.23,17.77,17.8,6675172,BSX
14-04-2021,17.77,17.91,17.615,17.9,8542447,BSX
15-04-2021,17.98,18.15,17.89,18.04,8319832,BSX
16-04-2021,18,18.17,17.99,18.16,7440752,BSX
17-04-2021,18.04,18.4,17.87,18.4,17765905,BSX
20-04-2021,18.42,18.435,18.14,18.19,9604192,BSX
21-04-2021,18.24,18.32,18.13,18.31,9914466,BSX
22-04-2021,18.28,18.44,18.225,18.41,7415350,BSX
23-04-2021,18.39,18.49,18.3,18.42,6664239,BSX
24-04-2021,18.4,18.48,18.27,18.34,4823711,BSX
27-04-2021,18.38,18.5,17.91,17.98,13442244,BSX
28-04-2021,17.84,17.95,17.22,17.75,19394319,BSX
29-04-2021,17.69,17.8,17.475,17.59,18931389,BSX
30-04-2021,17.46,18.04,17.41,17.82,23450505,BSX
01-05-2021,17.85,17.85,17.41,17.74,21817947,BSX
04-05-2021,17.86,18.03,17.79,17.88,9516849,BSX
05-05-2021,17.84,17.84,17.3,17.37,11369753,BSX
06-05-2021,17.37,17.475,17.17,17.3,9747563,BSX
07-05-2021,17.32,17.41,17.12,17.18,7998806,BSX
08-05-2021,17.4,17.57,17.33,17.51,4921801,BSX
11-05-2021,17.45,17.58,17.37,17.47,6128304,BSX
12-05-2021,17.34,17.42,17.15,17.27,7323202,BSX
13-05-2021,17.24,17.41,17.2,17.23,7501445,BSX
14-05-2021,17.34,17.95,17.31,17.91,11845989,BSX
15-05-2021,17.88,17.94,17.77,17.85,7508732,BSX
18-05-2021,17.88,18.2,17.86,18.06,7840556,BSX
19-05-2021,18.07,18.15,17.93,18.12,5825072,BSX
20-05-2021,18.1,18.2,17.95,17.98,6047380,BSX
21-05-2021,17.91,17.99,17.79,17.87,4508177,BSX
22-05-2021,17.84,17.94,17.76,17.83,3607077,BSX
26-05-2021,17.72,17.87,17.71,17.77,7217053,BSX
27-05-2021,17.93,18,17.76,17.99,6455027,BSX
28-05-2021,17.97,18.45,17.905,18.27,26959330,BSX
29-05-2021,18.15,18.62,18.05,18.27,33431740,BSX
01-06-2021,18.36,18.615,18.23,18.51,10199461,BSX
02-06-2021,18.45,18.45,18.24,18.29,6791113,BSX
03-06-2021,18.36,18.39,18.165,18.23,5717612,BSX
04-06-2021,18.13,18.18,17.86,17.91,6965018,BSX
05-06-2021,17.9,17.915,17.72,17.85,5828118,BSX
08-06-2021,17.82,17.85,17.53,17.7,13034158,BSX
09-06-2021,17.69,17.76,17.36,17.39,11875736,BSX
10-06-2021,17.5,17.76,17.38,17.74,11729691,BSX
11-06-2021,17.74,17.92,17.64,17.81,7874201,BSX
12-06-2021,17.74,17.79,17.53,17.56,5390726,BSX
15-06-2021,17.42,17.45,17.21,17.37,8346481,BSX
16-06-2021,17.34,17.63,17.31,17.58,7131384,BSX
17-06-2021,17.63,17.77,17.555,17.61,6413357,BSX
18-06-2021,17.65,18.04,17.65,18.02,9627548,BSX
19-06-2021,18,18.09,17.82,17.84,25850683,BSX
22-06-2021,17.93,18.07,17.89,17.89,6729521,BSX
23-06-2021,17.93,18.06,17.91,17.95,8247459,BSX
24-06-2021,18.01,18.045,17.845,17.94,7616906,BSX
25-06-2021,17.97,18.28,17.93,18.23,9633260,BSX
26-06-2021,18.29,18.35,18.01,18.09,10722756,BSX
29-06-2021,17.91,18.2499,17.78,17.81,11824050,BSX
30-06-2021,17.99,18,17.62,17.7,13621663,BSX
01-07-2021,17.82,17.96,17.7,17.8,8344493,BSX
02-07-2021,17.8,17.8,17.48,17.57,7220514,BSX
06-07-2021,17.42,17.68,17.42,17.55,11220630,BSX
07-07-2021,17.66,17.83,17.39,17.79,9335293,BSX
08-07-2021,17.68,17.74,17.45,17.45,9052387,BSX
09-07-2021,17.67,17.675,17.45,17.45,6763335,BSX
10-07-2021,17.66,17.725,17.51,17.6,7325202,BSX
13-07-2021,17.79,17.89,17.57,17.67,8891660,BSX
14-07-2021,17.7,17.95,17.68,17.89,8237538,BSX
15-07-2021,17.87,17.87,17.57,17.73,4522981,BSX
16-07-2021,17.87,17.95,17.775,17.95,4126693,BSX
17-07-2021,17.92,17.99,17.81,17.94,5927482,BSX
20-07-2021,17.92,17.98,17.84,17.88,4136076,BSX
21-07-2021,17.85,17.89,17.62,17.76,5299823,BSX
22-07-2021,17.78,18.11,17.77,18.02,11203542,BSX
23-07-2021,17.78,17.86,17.25,17.61,18670558,BSX
24-07-2021,17.47,17.72,17.31,17.36,8270737,BSX
27-07-2021,17.34,17.395,17.04,17.11,8748611,BSX
28-07-2021,17.2,17.51,16.96,17.51,10517576,BSX
29-07-2021,17.52,17.57,17.245,17.32,7823629,BSX
30-07-2021,17.26,17.37,17.14,17.25,5798704,BSX
31-07-2021,17.34,17.47,17.235,17.34,6842415,BSX
03-08-2021,17.38,17.4,16.99,17.11,8510030,BSX
04-08-2021,17.19,17.24,17.05,17.09,5973328,BSX
05-08-2021,17.2,17.69,17.18,17.67,11585062,BSX
06-08-2021,17.62,17.75,17.33,17.42,8602642,BSX
07-08-2021,17.42,17.45,17.05,17.29,6834262,BSX
10-08-2021,17.41,17.48,17.225,17.33,5290426,BSX
11-08-2021,17.25,17.38,17.07,17.14,4035195,BSX
12-08-2021,17.02,17.31,16.75,17.31,9548226,BSX
13-08-2021,17.33,17.56,17.22,17.25,5679990,BSX
14-08-2021,17.2,17.43,17.12,17.43,7934431,BSX
17-08-2021,17.32,17.59,17.19,17.57,5539577,BSX
18-08-2021,17.5,17.63,17.42,17.56,6309360,BSX
19-08-2021,17.48,17.57,17.2415,17.36,6310343,BSX
20-08-2021,17.27,17.31,16.86,16.87,8041305,BSX
21-08-2021,16.71,16.75,16.32,16.35,11847328,BSX
24-08-2021,15.38,16.195,14.1801,15.85,11303797,BSX
25-08-2021,16.02,16.46,15.78,15.78,11695706,BSX
26-08-2021,16.13,16.38,15.68,16.37,11468955,BSX
27-08-2021,17.05,17.1499,16.57,16.94,11910996,BSX
28-08-2021,16.89,17.07,16.85,17.07,8056219,BSX
31-08-2021,17.04,17.13,16.71,16.74,5975658,BSX
01-09-2021,16.35,16.41,15.96,16.09,10265268,BSX
02-09-2021,16.33,16.51,16.16,16.51,7200035,BSX
03-09-2021,16.55,16.78,16.45,16.53,6513862,BSX
04-09-2021,16.3,16.43,16,16.24,5427913,BSX
08-09-2021,16.54,16.96,16.455,16.95,10884377,BSX
09-09-2021,17.12,17.12,16.58,16.63,7073645,BSX
10-09-2021,16.6,16.905,16.58,16.78,7546483,BSX
11-09-2021,16.73,17.03,16.63,16.89,5115664,BSX
14-09-2021,16.87,16.94,16.66,16.73,4588434,BSX
15-09-2021,16.83,17.18,16.72,17.08,10292996,BSX
16-09-2021,17.06,17.19,16.93,17.11,5215704,BSX
17-09-2021,17.22,17.431,17.08,17.2,8475398,BSX
18-09-2021,16.94,17.14,16.73,16.75,11096926,BSX
21-09-2021,16.88,16.96,16.55,16.72,8365017,BSX
22-09-2021,16.56,16.69,16.4,16.55,5103611,BSX
23-09-2021,16.58,16.89,16.5,16.75,6698582,BSX
24-09-2021,16.63,16.9,16.605,16.79,8841033,BSX
25-09-2021,16.95,17.03,16.255,16.31,8928164,BSX
28-09-2021,16.37,16.45,15.83,15.88,12272464,BSX
29-09-2021,15.88,16.19,15.73,16,9296629,BSX
30-09-2021,16.19,16.46,16.11,16.41,14058382,BSX
01-10-2021,16.5,16.71,16.33,16.69,9983483,BSX
02-10-2021,16.43,16.93,16.25,16.92,12171025,BSX
05-10-2021,17.38,17.48,16.955,17.07,11321830,BSX
06-10-2021,17.05,17.125,16.42,16.57,14237686,BSX
07-10-2021,16.66,16.85,16.53,16.82,11451677,BSX
08-10-2021,16.84,16.88,16.425,16.79,8714640,BSX
09-10-2021,16.78,16.94,16.6701,16.88,8346784,BSX
12-10-2021,16.84,16.975,16.62,16.94,8284247,BSX
13-10-2021,16.84,16.93,16.69,16.73,6035917,BSX
14-10-2021,16.74,17,16.61,16.66,7783764,BSX
15-10-2021,16.68,16.89,16.54,16.85,7456743,BSX
16-10-2021,16.96,17.19,16.84,17.07,5756471,BSX
19-10-2021,17.07,17.205,16.88,17.08,6424019,BSX
20-10-2021,17.06,17.24,16.95,17.19,8056570,BSX
21-10-2021,17.26,17.3,16.94,17.19,10816669,BSX
22-10-2021,17.21,17.25,16.27,16.42,16967782,BSX
23-10-2021,16.49,16.86,16.49,16.73,8740318,BSX
26-10-2021,16.73,16.935,16.615,16.7,7442334,BSX
27-10-2021,16.68,16.8693,16.64,16.82,9835778,BSX
28-10-2021,17.3,18.41,17.29,18.4,27839934,BSX
29-10-2021,18.38,18.4095,17.94,18.18,13897286,BSX
30-10-2021,18.19,18.4,18.13,18.28,10157270,BSX
02-11-2021,18.28,18.92,18.23,18.86,13118670,BSX
03-11-2021,18.76,18.77,18.49,18.67,7958516,BSX
04-11-2021,18.69,18.75,18.435,18.67,7518806,BSX
05-11-2021,18.7,19.06,18.55,18.94,9920505,BSX
06-11-2021,18.89,18.97,18.64,18.78,13546788,BSX
09-11-2021,18.67,18.758,18.43,18.59,8181648,BSX
10-11-2021,18.6,18.89,18.53,18.8,7812489,BSX
11-11-2021,18.13,18.27,17.92,18.01,21238269,BSX
12-11-2021,18.11,18.15,17.74,17.74,8626275,BSX
13-11-2021,17.72,17.81,17.5,17.51,8375203,BSX
16-11-2021,17.52,17.79,17.5,17.74,9255369,BSX
17-11-2021,17.72,17.815,17.54,17.58,8340050,BSX
18-11-2021,17.68,17.82,17.4601,17.77,14926198,BSX
19-11-2021,17.75,17.82,17.51,17.62,6045524,BSX
20-11-2021,17.78,17.98,17.69,17.87,8357495,BSX
23-11-2021,17.85,18.2,17.83,18.1,11663666,BSX
24-11-2021,17.98,18.575,17.92,18.32,11863685,BSX
25-11-2021,18.3,18.4,18.27,18.38,5379069,BSX
27-11-2021,18.4,18.52,18.3,18.33,2057999,BSX
30-11-2021,18.4,18.47,18.24,18.28,6438392,BSX
01-12-2021,18.45,18.54,18.21,18.52,9490058,BSX
02-12-2021,18.5,18.62,18.38,18.41,6044573,BSX
03-12-2021,18.41,18.54,17.99,18.04,7867020,BSX
04-12-2021,18.09,18.525,18.06,18.51,7113414,BSX
07-12-2021,18.45,18.6,18.29,18.57,8696487,BSX
08-12-2021,18.46,18.77,18.37,18.73,14709321,BSX
09-12-2021,18.58,18.85,18.395,18.48,11208883,BSX
10-12-2021,18.47,18.66,18.345,18.44,8081361,BSX
11-12-2021,18.19,18.35,18,18.1,8993891,BSX
14-12-2021,18.15,18.54,18.14,18.39,9432798,BSX
15-12-2021,18.6,18.75,18.505,18.66,8590998,BSX
16-12-2021,18.86,18.94,18.5,18.88,8069320,BSX
17-12-2021,18.86,18.9,18.57,18.6,6507225,BSX
18-12-2021,18.45,18.51,18.13,18.19,14910934,BSX
21-12-2021,18.31,18.36,18.1183,18.27,5201790,BSX
22-12-2021,18.37,18.53,18.02,18.49,7754967,BSX
23-12-2021,18.61,18.78,18.515,18.74,4657743,BSX
24-12-2021,18.65,18.8399,18.64,18.72,1867144,BSX
28-12-2021,18.64,18.74,18.48,18.73,3304426,BSX
29-12-2021,18.82,18.86,18.64,18.74,5214813,BSX
30-12-2021,18.75,18.8,18.54,18.61,3735311,BSX
31-12-2021,18.48,18.66,18.44,18.44,5375397,BSX
04-01-2022,18.16,18.16,17.81,17.99,9750055,BSX
05-01-2022,18,18.27,17.99,18.18,6737900,BSX
06-01-2022,17.94,18.2268,17.865,18,8014214,BSX
07-01-2022,17.64,17.9,17.475,17.64,7777710,BSX
08-01-2022,17.7,17.72,17.37,17.43,9210507,BSX
11-01-2022,17.48,17.51,16.955,17.13,12283554,BSX
12-01-2022,17.24,17.86,17.18,17.79,14960358,BSX
13-01-2022,17.89,18.38,17.52,17.55,21568970,BSX
14-01-2022,17.63,18.33,17.551,18.16,13215438,BSX
15-01-2022,17.7,18.04,17.61,17.87,13636966,BSX
19-01-2022,18.03,18.33,17.4,17.57,15022911,BSX
20-01-2022,17.32,17.7,16.87,17.54,12460691,BSX
21-01-2022,17.58,17.82,17.37,17.56,10288885,BSX
22-01-2022,17.81,17.93,17.7,17.85,6231581,BSX
25-01-2022,17.81,17.97,17.46,17.53,9349387,BSX
26-01-2022,17.62,17.66,17.33,17.38,10804083,BSX
27-01-2022,17.37,17.56,17.13,17.22,9374926,BSX
28-01-2022,17.28,17.31,16.68,16.9,8088534,BSX
29-01-2022,17.02,17.57,17.01,17.53,11113872,BSX
01-02-2022,17.45,18.025,17.27,17.88,14901814,BSX
02-02-2022,17.63,17.94,17.59,17.84,12802088,BSX
03-02-2022,18,18,17.31,17.73,14933094,BSX
04-02-2022,17.25,17.5,16.67,17.34,29665568,BSX
05-02-2022,17.25,17.43,16.575,16.62,17077341,BSX
08-02-2022,16.45,16.51,15.67,16.07,16522505,BSX
09-02-2022,16.42,16.96,16.25,16.87,20135354,BSX
10-02-2022,16.99,17.26,16.88,16.92,9801850,BSX
11-02-2022,16.6,16.8,16.42,16.58,9735334,BSX
12-02-2022,16.7,16.74,16.4,16.64,6172821,BSX
16-02-2022,16.78,17.23,16.62,17.16,9293745,BSX
17-02-2022,17.4,17.63,17.15,17.57,9754793,BSX
18-02-2022,17.54,17.7,17.18,17.21,7226883,BSX
19-02-2022,17.18,17.25,16.98,17.16,6823394,BSX
22-02-2022,17.24,17.4,17.18,17.26,6139011,BSX
23-02-2022,17.11,17.335,17.08,17.24,7220696,BSX
24-02-2022,17.14,17.375,17.09,17.33,8001626,BSX
25-02-2022,17.48,17.54,17.165,17.32,10619471,BSX
26-02-2022,17.35,17.48,17.19,17.21,11610829,BSX
28-02-2022,17.17,17.25,16.98,16.98,10901239,BSX
01-03-2022,17.02,17.27,16.82,17.22,8749186,BSX
02-03-2022,17.18,17.4,17,17.37,10883980,BSX
03-03-2022,17.26,17.46,17.24,17.41,6907369,BSX
04-03-2022,17.42,17.605,17.295,17.44,4921480,BSX
07-03-2022,17.29,17.51,17.28,17.33,5321945,BSX
08-03-2022,17.23,17.43,17.19,17.35,7146810,BSX
09-03-2022,17.41,17.43,17.13,17.42,8407439,BSX
10-03-2022,17.46,17.5801,17.215,17.48,8740872,BSX
11-03-2022,17.55,18.09,17.55,18.05,8380474,BSX
14-03-2022,17.9,18.18,17.83,18.14,7684129,BSX
15-03-2022,18.02,18.18,17.83,17.91,5605193,BSX
16-03-2022,17.88,17.95,17.705,17.89,4494351,BSX
17-03-2022,17.9,18,17.58,17.93,9702758,BSX
18-03-2022,18,18.3,17.935,18.12,10642534,BSX
21-03-2022,18.03,18.11,17.87,18.11,6189291,BSX
22-03-2022,17.96,18.47,17.95,18.29,9641655,BSX
23-03-2022,18.35,18.37,18.07,18.16,6895613,BSX
24-03-2022,18.02,18.07,17.78,17.93,4358521,BSX
28-03-2022,18,18.065,17.87,18.04,5242643,BSX
29-03-2022,18.04,18.63,17.99,18.55,10433468,BSX
30-03-2022,18.6,18.84,18.51,18.82,12500262,BSX
31-03-2022,18.85,18.89,18.61,18.81,8828715,BSX
01-04-2022,18.72,19,18.65,18.94,8322982,BSX
04-04-2022,18.95,19.48,18.93,19.47,12221396,BSX
05-04-2022,19.3,19.55,19.15,19.17,10290189,BSX
06-04-2022,19.26,19.67,19.14,19.56,11991459,BSX
07-04-2022,19.48,19.55,19.18,19.29,9557028,BSX
08-04-2022,19.45,19.49,19.215,19.31,4966287,BSX
11-04-2022,19.27,19.34,19.11,19.17,7006400,BSX
12-04-2022,19.22,19.34,19.14,19.31,4305582,BSX
13-04-2022,19.4,19.59,19.28,19.57,6105333,BSX
14-04-2022,19.58,19.62,19.49,19.55,4830314,BSX
15-04-2022,19.55,19.56,19.35,19.46,6451532,BSX
18-04-2022,19.46,19.54,19.34,19.47,8678079,BSX
19-04-2022,19.52,19.67,19.475,19.67,10021777,BSX
20-04-2022,19.74,19.795,19.38,19.65,8967134,BSX
21-04-2022,19.65,19.72,19.49,19.59,6336606,BSX
22-04-2022,19.65,19.84,19.52,19.76,8133955,BSX
25-04-2022,19.72,19.84,19.66,19.74,9731175,BSX
26-04-2022,19.84,19.87,19.59,19.69,12252157,BSX
27-04-2022,21.45,22.05,20.97,21.89,47126620,BSX
28-04-2022,22.07,22.415,21.7,21.83,29459969,BSX
29-04-2022,21.65,21.96,21.65,21.92,11597509,BSX
02-05-2022,21.92,22.22,21.84,22,11017744,BSX
03-05-2022,21.89,22.02,21.6,21.78,8318853,BSX
04-05-2022,21.67,21.89,21.475,21.81,9235508,BSX
05-05-2022,21.77,21.92,21.695,21.8,8024798,BSX
06-05-2022,21.72,22.08,21.64,22.03,9715380,BSX
09-05-2022,22,22.22,21.96,22.14,8048380,BSX
10-05-2022,22.2,22.25,22.1,22.22,7628604,BSX
11-05-2022,22.15,22.25,22.04,22.06,5112940,BSX
12-05-2022,22.21,22.21,21.84,22.05,5715353,BSX
13-05-2022,22,22.36,21.92,22.35,16808385,BSX
16-05-2022,22.37,23.01,22.3199,22.67,22901299,BSX
17-05-2022,22.67,22.74,22.173,22.31,11439354,BSX
18-05-2022,22.27,22.42,22.0848,22.29,9845461,BSX
19-05-2022,22.15,22.31,22.0231,22.17,7417586,BSX
20-05-2022,22.29,22.52,22.21,22.37,8533288,BSX
23-05-2022,22.15,22.5,22,22.36,6977676,BSX
24-05-2022,22.48,22.65,22.39,22.53,12423967,BSX
25-05-2022,22.54,22.62,22.32,22.39,8638193,BSX
26-05-2022,22.37,22.635,22.29,22.56,6915857,BSX
27-05-2022,22.6,22.64,22.5,22.58,5446527,BSX
31-05-2022,22.56,22.75,22.52,22.71,9148524,BSX
01-06-2022,22.65,22.77,22.58,22.71,7225774,BSX
02-06-2022,22.65,23.03,22.64,22.99,7137371,BSX
03-06-2022,22.98,22.99,22.725,22.8,13065059,BSX
06-06-2022,22.8,22.83,22.655,22.75,10643150,BSX
07-06-2022,22.74,22.76,22.54,22.63,16328613,BSX
08-06-2022,22.65,22.92,22.5,22.8,11576603,BSX
09-06-2022,22.76,23.35,22.76,23.32,19189304,BSX
10-06-2022,23.22,23.24,22.88,23.02,10149023,BSX
13-06-2022,22.96,23.15,22.9,22.95,8227969,BSX
14-06-2022,22.87,22.93,22.67,22.93,9526945,BSX
15-06-2022,23.02,23.035,22.75,22.8,6450821,BSX
16-06-2022,22.72,22.84,22.51,22.83,5474764,BSX
17-06-2022,22.87,22.91,22.32,22.49,40495410,BSX
20-06-2022,22.77,22.965,22.71,22.85,10088276,BSX
21-06-2022,22.97,23.02,22.675,22.76,9824932,BSX
22-06-2022,22.85,22.98,22.57,22.66,8446606,BSX
23-06-2022,22.91,22.97,22.84,22.97,11494915,BSX
24-06-2022,22.35,22.95,22.3,22.37,39356606,BSX
27-06-2022,22.22,22.28,21.83,21.98,14233126,BSX
28-06-2022,22.2,22.37,22.1,22.35,14216803,BSX
29-06-2022,22.55,23.12,22.55,23.03,12689583,BSX
30-06-2022,23.07,23.37,23.04,23.37,11094745,BSX
01-07-2022,23.4,23.485,23.29,23.41,8180220,BSX
05-07-2022,23.29,23.43,23.21,23.3,10843266,BSX
06-07-2022,23.21,23.69,23.16,23.67,12576748,BSX
07-07-2022,23.67,23.8,23.535,23.66,7007514,BSX
08-07-2022,23.8,23.97,23.66,23.9,6861125,BSX
11-07-2022,23.96,23.99,23.76,23.77,6401541,BSX
12-07-2022,23.83,23.99,23.58,23.64,11958919,BSX
13-07-2022,23.7,23.77,23.55,23.63,7704495,BSX
14-07-2022,23.79,23.86,23.66,23.78,7583495,BSX
15-07-2022,23.89,23.94,23.52,23.58,6094254,BSX
18-07-2022,23.66,23.71,23.51,23.58,5210764,BSX
19-07-2022,23.54,23.81,23.5,23.75,7539526,BSX
20-07-2022,24.04,24.45,23.82,24.26,10868362,BSX
21-07-2022,24.18,24.28,23.73,23.92,7737643,BSX
22-07-2022,23.86,24.01,23.7,23.92,11054201,BSX
25-07-2022,23.92,23.98,23.62,23.7,7567593,BSX
26-07-2022,23.71,23.99,23.64,23.98,6308860,BSX
27-07-2022,23.99,24.11,23.52,23.66,10732865,BSX
28-07-2022,24.44,24.79,23.83,24.34,24280806,BSX
29-07-2022,24.33,24.56,23.98,24.28,13047320,BSX
01-08-2022,24.38,24.715,24.34,24.43,7267376,BSX
02-08-2022,24.34,24.425,23.985,24.17,7115984,BSX
03-08-2022,24.17,24.215,23.75,23.84,6151457,BSX
04-08-2022,23.82,24.2,23.74,24.14,8460686,BSX
05-08-2022,24.16,24.24,24.07,24.14,5602208,BSX
08-08-2022,24.16,24.18,23.82,23.88,6959412,BSX
09-08-2022,23.98,24.22,23.88,24.15,7090881,BSX
10-08-2022,24.14,24.1644,23.78,23.88,6047219,BSX
11-08-2022,23.9,23.95,23.74,23.86,6190066,BSX
12-08-2022,23.86,23.89,23.71,23.89,4258606,BSX
15-08-2022,23.98,24.08,23.83,23.97,5015963,BSX
16-08-2022,23.81,23.98,23.765,23.87,6466285,BSX
17-08-2022,23.9,23.94,23.78,23.9,6405207,BSX
18-08-2022,23.9,24.11,23.81,23.96,5172906,BSX
19-08-2022,23.92,24.18,23.88,24.17,4712158,BSX
22-08-2022,24.17,24.17,24.01,24.12,3185465,BSX
23-08-2022,24.16,24.33,24.08,24.11,4339079,BSX
24-08-2022,24.09,24.13,23.56,23.63,4882285,BSX
25-08-2022,23.61,23.98,23.51,23.77,7808986,BSX
26-08-2022,23.85,24.0389,23.695,23.97,6744311,BSX
29-08-2022,24.03,24.355,24.02,24.3,6932297,BSX
30-08-2022,24.3,24.33,24.07,24.21,3580397,BSX
31-08-2022,24.24,24.293,23.82,23.82,9533137,BSX
01-09-2022,24.07,24.35,23.85,24.33,9115567,BSX
02-09-2022,24.4,24.43,24.12,24.26,5511491,BSX
06-09-2022,24.27,24.39,24.194,24.33,4777366,BSX
07-09-2022,24.28,24.45,24.25,24.41,6155121,BSX
08-09-2022,24.34,24.51,24.2899,24.48,5542631,BSX
