date,open,high,low,close,volume,Name
21-11-2020,38.01,38.06,37.34,37.51,6494780,BBT
24-11-2020,37.65,38.09,37.55,38.07,2801552,BBT
25-11-2020,38.11,38.135,37.68,38.02,2831520,BBT
26-11-2020,38.05,38.12,37.72,37.9,3190262,BBT
28-11-2020,38,38.08,37.58,37.59,1921006,BBT
01-12-2020,37.43,37.51,36.78,37.05,3926854,BBT
02-12-2020,37.13,37.475,37.05,37.41,3693041,BBT
03-12-2020,37.39,37.99,37.2902,37.96,3225477,BBT
04-12-2020,37.94,37.97,37.57,37.92,3322036,BBT
05-12-2020,38.11,38.94,38.11,38.78,4418495,BBT
08-12-2020,38.77,38.99,38.48,38.76,3453437,BBT
09-12-2020,38.39,38.97,38.24,38.93,5108987,BBT
10-12-2020,38.71,38.98,38.08,38.1,3834101,BBT
11-12-2020,38.16,38.54,38.11,38.18,3061449,BBT
12-12-2020,37.94,38.14,37.45,37.45,3359933,BBT
15-12-2020,37.66,37.79,36.8299,37.08,3361691,BBT
16-12-2020,36.89,37.36,36.7,36.7,3495954,BBT
17-12-2020,36.8,37.5799,36.71,37.52,4784427,BBT
18-12-2020,38.02,38.35,37.84,38.32,5733808,BBT
19-12-2020,38.47,38.61,38.07,38.33,6248005,BBT
22-12-2020,38.32,38.73,38.2,38.72,2757815,BBT
23-12-2020,38.77,39.38,38.72,39.24,2532064,BBT
24-12-2020,39.29,39.4,38.98,39.11,1282662,BBT
26-12-2020,39.18,39.34,39.11,39.21,1613049,BBT
29-12-2020,39.04,39.69,39.04,39.37,1901110,BBT
30-12-2020,39.22,39.55,39,39.34,1718296,BBT
31-12-2020,39.34,39.64,38.88,38.89,2134146,BBT
02-01-2021,39.02,39.195,38.26,38.65,2174027,BBT
05-01-2021,38.46,38.48,37.35,37.43,4886529,BBT
06-01-2021,37.49,37.67,36.505,36.7,5312246,BBT
07-01-2021,37.28,37.32,36.715,37.19,4953244,BBT
08-01-2021,37.52,37.91,37.45,37.81,5412774,BBT
09-01-2021,37.82,37.92,36.76,36.83,3520456,BBT
12-01-2021,36.89,36.93,36.3,36.49,2943806,BBT
13-01-2021,36.81,37.21,36.19,36.43,3790921,BBT
14-01-2021,35.85,36.05,34.95,35.66,6897698,BBT
15-01-2021,35.68,35.885,35.3,35.5,5816531,BBT
16-01-2021,35.31,36.12,35.31,36.02,4717140,BBT
20-01-2021,36.06,36.21,35.56,35.76,3965696,BBT
21-01-2021,35.67,36.04,35.47,35.64,4865167,BBT
22-01-2021,36.2,37.09,35.96,36.91,5133003,BBT
23-01-2021,36.94,37.1,36.58,36.82,3913041,BBT
26-01-2021,36.83,37.06,36.48,36.99,4113891,BBT
27-01-2021,36.54,36.69,36.2336,36.29,3960723,BBT
28-01-2021,36.49,36.57,35.33,35.36,5486699,BBT
29-01-2021,35.5,35.74,35.215,35.67,4965398,BBT
30-01-2021,35.27,35.95,35.08,35.29,5468861,BBT
02-02-2021,35.49,36.03,35.24,35.96,3796288,BBT
03-02-2021,36.21,36.6099,36.11,36.48,5293261,BBT
04-02-2021,36.42,36.67,36.3,36.37,3751723,BBT
05-02-2021,36.5,37.11,36.42,37.09,3926064,BBT
06-02-2021,37.55,38.33,37.46,38.03,5443651,BBT
09-02-2021,37.73,37.82,37.52,37.65,3415998,BBT
10-02-2021,37.94,38.01,37.55,37.81,1964132,BBT
11-02-2021,37.52,37.605,37.21,37.41,2489799,BBT
12-02-2021,37.62,38.34,37.49,38.32,5304326,BBT
13-02-2021,38.4,38.5571,38.07,38.28,2879544,BBT
17-02-2021,38.24,38.53,38,38.44,3552036,BBT
18-02-2021,38.31,38.31,37.78,37.82,3958913,BBT
19-02-2021,37.65,37.98,37.38,37.8,3705655,BBT
20-02-2021,37.66,38.2,37.26,38.19,5622701,BBT
23-02-2021,37.97,38,37.76,37.97,3255086,BBT
24-02-2021,37.97,38.26,37.75,38.22,4492461,BBT
25-02-2021,38.16,38.48,38.02,38.34,3444827,BBT
26-02-2021,38.26,38.49,38.16,38.41,2903314,BBT
27-02-2021,38.3,38.46,38.02,38.05,3416677,BBT
02-03-2021,38.05,38.455,37.9,38.4,3233620,BBT
03-03-2021,38.21,38.39,37.995,38.17,2815232,BBT
04-03-2021,37.97,38,37.73,37.81,2889912,BBT
05-03-2021,37.75,38.01,37.54,37.97,2200285,BBT
06-03-2021,38.22,39,38.14,38.46,4898522,BBT
09-03-2021,38.46,38.68,38.3,38.57,2532117,BBT
10-03-2021,37.995,38.12,37.57,37.57,3094042,BBT
11-03-2021,37.68,38.2,37.62,37.97,3481466,BBT
12-03-2021,38.36,39.06,37.98,38.99,5144947,BBT
13-03-2021,39,39.13,38.44,38.91,4371960,BBT
16-03-2021,39.03,39.27,38.79,39.23,3000143,BBT
17-03-2021,38.95,39.46,38.86,39.45,4375062,BBT
18-03-2021,39.39,39.8,39.32,39.71,6753584,BBT
19-03-2021,39.51,39.64,39.16,39.56,7499471,BBT
20-03-2021,39.82,40.09,39.57,39.81,6709725,BBT
23-03-2021,39.81,40.17,39.51,39.51,3465307,BBT
24-03-2021,39.43,39.5,39.09,39.12,3803038,BBT
25-03-2021,39.11,39.11,38.34,38.48,3902356,BBT
26-03-2021,38.43,38.8,38.12,38.66,3633122,BBT
27-03-2021,38.86,38.91,38.32,38.49,4616079,BBT
30-03-2021,38.67,39.31,38.67,39.05,2296018,BBT
31-03-2021,38.8,39.06,38.691,38.99,2944946,BBT
01-04-2021,38.77,38.79,38.22,38.56,4328897,BBT
02-04-2021,38.59,39.04,38.46,38.96,2908384,BBT
06-04-2021,38.5,39.28,38.32,39.2,5011917,BBT
07-04-2021,39.18,39.41,38.95,39.12,3122286,BBT
08-04-2021,39.29,39.34,38.9,38.99,2847355,BBT
09-04-2021,38.97,39.18,38.7,39.1,2540601,BBT
10-04-2021,39.1,39.17,38.89,39.04,2151334,BBT
13-04-2021,39.07,39.495,39.02,39.42,2594958,BBT
14-04-2021,39.32,39.355,38.89,39,3001019,BBT
15-04-2021,39.05,39.49,38.91,39.29,2413023,BBT
16-04-2021,39.16,39.41,38.87,39.19,2114483,BBT
17-04-2021,38.92,39.1,38.36,38.52,2961654,BBT
20-04-2021,38.82,39.069,38.67,38.79,2698566,BBT
21-04-2021,38.97,39.12,38.59,38.66,2532368,BBT
22-04-2021,38.63,38.96,38.35,38.87,3801839,BBT
23-04-2021,38.47,38.58,37.83,37.86,6465538,BBT
24-04-2021,37.55,38,37.33,37.78,4921878,BBT
27-04-2021,37.83,38.02,37.4399,37.6,5152949,BBT
28-04-2021,37.52,37.99,37.41,37.96,3337644,BBT
29-04-2021,37.88,38.54,37.77,38.31,3560452,BBT
30-04-2021,38.31,38.5558,38.05,38.29,4026388,BBT
01-05-2021,38.43,38.59,38.17,38.46,4108168,BBT
04-05-2021,38.49,39.12,38.41,39.09,3772253,BBT
05-05-2021,38.92,39.43,38.885,38.97,3407594,BBT
06-05-2021,39,39.174,38.31,38.66,3030038,BBT
07-05-2021,38.61,38.81,38.39,38.57,2233212,BBT
08-05-2021,38.75,39.13,38.61,39.06,3296208,BBT
11-05-2021,39.01,39.28,38.89,39.01,2907401,BBT
12-05-2021,38.87,39.3,38.58,39.12,2559751,BBT
13-05-2021,38.75,39.17,38.61,39.09,2715952,BBT
14-05-2021,39.3,39.34,39,39.17,1993553,BBT
15-05-2021,39.24,39.27,38.53,38.72,2352590,BBT
18-05-2021,38.76,39.295,38.75,39.23,2577232,BBT
19-05-2021,39.42,39.93,39.32,39.78,4118493,BBT
20-05-2021,39.79,39.79,39.43,39.59,2450446,BBT
21-05-2021,39.44,39.73,39.43,39.56,2351074,BBT
22-05-2021,39.53,39.63,39.4,39.41,1645251,BBT
26-05-2021,39.54,39.64,39.22,39.59,4955178,BBT
27-05-2021,39.66,39.98,39.5799,39.91,2848861,BBT
28-05-2021,39.76,39.96,39.53,39.89,3304002,BBT
29-05-2021,39.89,39.89,39.29,39.47,3193484,BBT
01-06-2021,39.56,39.7,39,39.17,3027162,BBT
02-06-2021,39.2,39.58,39.02,39.45,3433945,BBT
03-06-2021,39.67,40.15,39.59,40,3460046,BBT
04-06-2021,39.77,40.18,39.65,39.71,3529862,BBT
05-06-2021,40.11,40.465,39.97,40.2,4321234,BBT
08-06-2021,40.25,40.49,40.01,40.27,2862776,BBT
09-06-2021,40.34,40.74,40.19,40.6,2901247,BBT
10-06-2021,40.77,41.315,40.73,41.16,4102170,BBT
11-06-2021,41.18,41.27,40.79,40.9,3043958,BBT
12-06-2021,40.82,41.09,40.71,41.07,2498826,BBT
15-06-2021,40.75,41.55,40.71,41.25,5157398,BBT
16-06-2021,41.15,41.63,41.01,41.46,3584505,BBT
17-06-2021,41.55,41.62,41.09,41.16,4356912,BBT
18-06-2021,41.3,41.4,40.92,41.28,5394669,BBT
19-06-2021,41.16,41.37,40.92,41.02,4731824,BBT
22-06-2021,41.32,41.47,41.07,41.19,5810382,BBT
23-06-2021,41.4,41.7,41.22,41.56,4611721,BBT
24-06-2021,41.39,41.67,41.15,41.16,3329305,BBT
25-06-2021,41.42,41.47,41,41.02,3761973,BBT
26-06-2021,41.29,41.5,41.095,41.29,4137757,BBT
29-06-2021,40.71,41.13,40.17,40.25,4241210,BBT
30-06-2021,40.75,41.02,40.3,40.31,4724591,BBT
01-07-2021,40.75,41.21,40.72,41.04,3874817,BBT
02-07-2021,40.97,40.99,40.26,40.38,3324228,BBT
06-07-2021,39.93,40.4,39.82,40.36,3950136,BBT
07-07-2021,40.37,40.45,39.65,40.34,5020791,BBT
08-07-2021,39.98,40.23,39.72,39.81,4514013,BBT
09-07-2021,40.51,40.67,40,40.18,4761539,BBT
10-07-2021,40.89,40.96,40.47,40.7,2801288,BBT
13-07-2021,41.14,41.22,40.9,41.09,2463495,BBT
14-07-2021,40.9,41.27,40.72,41.22,3636357,BBT
15-07-2021,41.34,41.8,41.18,41.59,5593388,BBT
16-07-2021,41.6,41.79,41.33,41.55,6013358,BBT
17-07-2021,41.55,41.55,40.3825,40.85,6176001,BBT
20-07-2021,40.83,41.385,40.745,41.18,4714642,BBT
21-07-2021,41.23,41.63,41.02,41.27,4220998,BBT
22-07-2021,41.31,41.79,41.2,41.6,3854928,BBT
23-07-2021,41.66,41.9,41.335,41.46,4337500,BBT
24-07-2021,41.4,41.47,40.74,40.79,4848849,BBT
27-07-2021,40.52,40.78,40.26,40.46,3560933,BBT
28-07-2021,40.71,40.76,40.15,40.4,3492491,BBT
29-07-2021,40.42,40.72,40.14,40.61,4326429,BBT
30-07-2021,40.5,40.72,40.39,40.61,4701256,BBT
31-07-2021,40.64,40.85,40.27,40.27,11661735,BBT
03-08-2021,40.31,40.48,39.985,40.32,5556826,BBT
04-08-2021,40.36,40.85,40.31,40.64,4653671,BBT
05-08-2021,41.07,41.39,40.6939,40.87,3479317,BBT
06-08-2021,40.99,41.13,40.55,40.69,3117532,BBT
07-08-2021,40.66,40.99,40.06,40.28,4791259,BBT
10-08-2021,40.52,41.08,40.48,40.97,4726388,BBT
11-08-2021,40.53,40.74,39.98,40.21,4709713,BBT
12-08-2021,39.73,39.73,38.8502,39.31,4066778,BBT
13-08-2021,39.4,39.78,39.29,39.69,3335036,BBT
14-08-2021,39.69,40.31,39.59,40.31,3403292,BBT
17-08-2021,39.93,40.43,39.84,40.19,2937864,BBT
18-08-2021,39.55,40.39,39.55,40.09,8127270,BBT
19-08-2021,40.05,40.06,39.46,39.58,6825000,BBT
20-08-2021,39.32,39.43,38.59,38.59,6415080,BBT
21-08-2021,38.23,38.41,37.57,37.6,8121668,BBT
24-08-2021,35.08,36.76,34.76,35.57,10741856,BBT
25-08-2021,36.68,36.68,34.77,34.78,9155347,BBT
26-08-2021,35.72,36.38,35.24,36.32,9351564,BBT
27-08-2021,36.96,37.35,36.65,37.23,6845314,BBT
28-08-2021,37,37.24,36.83,37.1,3874857,BBT
31-08-2021,36.41,37.03,36.22,36.92,4664929,BBT
01-09-2021,36.02,36.24,35.07,35.33,7243937,BBT
02-09-2021,36.08,36.19,35.435,35.88,4397345,BBT
03-09-2021,36,36.69,35.91,36.48,6135649,BBT
04-09-2021,35.99,36.09,35.58,35.87,4278351,BBT
08-09-2021,36.63,36.77,36.21,36.73,3307740,BBT
09-09-2021,37.21,37.34,36.195,36.27,3558451,BBT
10-09-2021,36.09,37.02,36.06,36.68,6171938,BBT
11-09-2021,36.51,36.56,36.2,36.44,3594597,BBT
14-09-2021,36.47,36.755,36.3999,36.56,3837935,BBT
15-09-2021,36.64,37.2,36.48,37.08,3271269,BBT
16-09-2021,36.98,37.19,36.66,37.08,3505844,BBT
17-09-2021,37.07,37.33,35.98,36.16,5814288,BBT
18-09-2021,35.67,35.8,35.16,35.3,6554544,BBT
21-09-2021,35.6,35.85,35.45,35.74,3248841,BBT
22-09-2021,35.17,35.45,34.89,35.25,3624738,BBT
23-09-2021,35.24,35.43,34.86,35.23,3827156,BBT
24-09-2021,34.79,35.12,34.732,35.05,2923558,BBT
25-09-2021,35.65,35.93,35.46,35.68,3426590,BBT
28-09-2021,35.41,35.504,34.8,34.85,5569502,BBT
29-09-2021,34.93,35.22,34.74,35.17,3821883,BBT
30-09-2021,35.57,35.64,35.14,35.6,4026556,BBT
01-10-2021,35.69,35.72,35.17,35.63,3946522,BBT
02-10-2021,34.83,35.75,34.24,35.75,9633684,BBT
05-10-2021,36.02,36.67,35.91,36.57,3530801,BBT
06-10-2021,36.33,36.59,36.21,36.42,3842281,BBT
07-10-2021,36.66,37.1101,36.49,36.81,3773016,BBT
08-10-2021,36.67,36.95,36.47,36.91,3437234,BBT
09-10-2021,36.74,37.05,36.33,36.54,3378359,BBT
12-10-2021,36.5,36.77,36.27,36.71,2508783,BBT
13-10-2021,36.49,36.6,36.16,36.22,3881573,BBT
14-10-2021,36.15,36.2,35.57,35.75,4443553,BBT
15-10-2021,36.21,36.9,35.95,36.86,6196265,BBT
16-10-2021,37.01,37.25,36.39,36.49,4873321,BBT
19-10-2021,36.24,36.6565,36.17,36.25,3477817,BBT
20-10-2021,36.3,36.82,36.15,36.75,3677136,BBT
21-10-2021,36.88,37.03,36.27,36.28,4045409,BBT
22-10-2021,36.47,37.21,36.47,36.92,3323854,BBT
23-10-2021,37.26,37.69,37.06,37.66,3674234,BBT
26-10-2021,37.59,37.74,37.1101,37.29,2696030,BBT
27-10-2021,37.03,37.3,36.76,36.91,3358771,BBT
28-10-2021,36.98,38.03,36.95,38.02,6903000,BBT
29-10-2021,37.87,38.2155,37.65,37.76,3310637,BBT
30-10-2021,37.77,37.8,36.98,37.15,5997341,BBT
02-11-2021,37.34,37.93,37.2,37.8,5341767,BBT
03-11-2021,37.66,37.95,37.45,37.78,3685083,BBT
04-11-2021,37.86,38.12,37.65,37.82,5117726,BBT
05-11-2021,37.88,38.44,37.86,38.15,4035017,BBT
06-11-2021,39.175,39.47,38.8,39.04,4851583,BBT
09-11-2021,39.18,39.25,38.405,38.65,4213532,BBT
10-11-2021,38.25,38.6,38.05,38.33,3849335,BBT
11-11-2021,38.61,38.68,38.14,38.31,4832957,BBT
12-11-2021,38.01,38.24,37.79,37.79,4156746,BBT
13-11-2021,37.71,37.98,37.215,37.35,5029434,BBT
16-11-2021,37.28,37.93,37.21,37.92,3753200,BBT
17-11-2021,38.04,38.28,37.21,37.8,3183528,BBT
18-11-2021,37.88,38.385,37.64,38.35,4248958,BBT
19-11-2021,38.35,38.67,38.09,38.54,3416765,BBT
20-11-2021,38.7,38.8,38.38,38.65,6260150,BBT
23-11-2021,38.67,39.07,38.63,38.77,3802123,BBT
24-11-2021,38.5,38.64,38.2,38.49,3526002,BBT
25-11-2021,38.53,38.6669,38.3,38.48,2752328,BBT
27-11-2021,38.52,38.69,38.3,38.66,1194758,BBT
30-11-2021,38.73,38.82,38.42,38.62,3687722,BBT
01-12-2021,38.93,39.05,38.57,38.97,4358609,BBT
02-12-2021,39.02,39.09,38.405,38.49,3951797,BBT
03-12-2021,38.63,38.77,37.76,37.88,3684185,BBT
04-12-2021,38.08,39.06,37.85,38.95,4514167,BBT
07-12-2021,39.26,39.28,38.37,38.7,3538635,BBT
08-12-2021,38.35,38.53,37.78,37.9,4050673,BBT
09-12-2021,37.72,38.04,37.01,37.24,4243835,BBT
10-12-2021,37.22,38.08,37.05,37.56,3531480,BBT
11-12-2021,37.03,37.265,36.57,36.81,4464522,BBT
14-12-2021,36.98,37.33,36.49,36.91,4717861,BBT
15-12-2021,37.37,38.035,37.37,37.68,6770109,BBT
16-12-2021,38.02,38.4,37.52,38.33,5641842,BBT
17-12-2021,38.53,38.61,37.82,37.83,3780086,BBT
18-12-2021,37.61,37.74,37.17,37.23,16250045,BBT
21-12-2021,37.64,37.72,36.84,37.28,3874686,BBT
22-12-2021,37.54,37.67,36.83,37.64,4046186,BBT
23-12-2021,37.84,38.28,37.66,38.24,2932699,BBT
24-12-2021,38.17,38.4475,38.06,38.27,980387,BBT
28-12-2021,38.05,38.15,37.6,38.09,2081824,BBT
29-12-2021,38.35,38.625,38.19,38.54,2049548,BBT
30-12-2021,38.47,38.53,38.105,38.17,1583007,BBT
31-12-2021,37.92,38.21,37.74,37.81,2910334,BBT
04-01-2022,36.92,37.03,36.28,36.65,5873178,BBT
05-01-2022,36.61,36.94,36.36,36.66,3584289,BBT
06-01-2022,36.06,36.59,35.86,36.15,4228345,BBT
07-01-2022,35.38,35.775,34.88,35.12,4703780,BBT
08-01-2022,35.42,35.44,34.29,34.36,5000134,BBT
11-01-2022,34.65,34.84,34.29,34.68,6162268,BBT
12-01-2022,35.1,35.18,34.37,34.9,4747619,BBT
13-01-2022,35.14,35.24,33.61,33.72,4729155,BBT
14-01-2022,33.84,34.25,33.4,34.02,4497207,BBT
15-01-2022,32.9,33.36,32.73,33.14,6748064,BBT
19-01-2022,33.7,33.7,32.58,32.92,5833539,BBT
20-01-2022,32.15,33.29,31.78,32.86,13020916,BBT
21-01-2022,32.67,32.76,31.71,31.78,9970441,BBT
22-01-2022,32.19,32.51,31.555,31.95,6485181,BBT
25-01-2022,31.8,31.88,31.075,31.11,7275255,BBT
26-01-2022,31.22,31.59,30.99,31.47,6050497,BBT
27-01-2022,31.43,32.37,31.31,31.65,5436382,BBT
28-01-2022,31.86,32.28,31.72,31.91,8450685,BBT
29-01-2022,32.16,32.685,32.01,32.66,6853299,BBT
01-02-2022,32.53,32.63,32.05,32.29,4491442,BBT
02-02-2022,31.8,31.84,31.4,31.58,5414763,BBT
03-02-2022,31.72,31.89,30.72,31.78,6803624,BBT
04-02-2022,31.7,32.25,31.68,32.16,7160837,BBT
05-02-2022,32.17,32.54,31.87,32.06,7104506,BBT
08-02-2022,31.57,31.61,30.895,31.33,6118730,BBT
09-02-2022,30.79,31.78,30.74,31.6,6286417,BBT
10-02-2022,31.67,31.95,31.24,31.27,5833381,BBT
11-02-2022,30.4,30.74,29.95,30.28,6114394,BBT
12-02-2022,31.06,31.6,30.75,31.58,5141647,BBT
16-02-2022,32.05,32.82,31.75,32.58,4865192,BBT
17-02-2022,32.84,33.12,32.765,32.92,5196785,BBT
18-02-2022,32.92,33.05,32.1,32.26,4049559,BBT
19-02-2022,32.05,32.41,31.93,32.38,3849073,BBT
22-02-2022,32.66,32.975,32.64,32.97,3846514,BBT
23-02-2022,32.77,32.98,31.8849,32.1,5507119,BBT
24-02-2022,31.62,32.04,31.27,32,6344649,BBT
25-02-2022,32.1,32.5,32.02,32.49,5113033,BBT
26-02-2022,32.83,33.53,32.62,33.3,6295065,BBT
29-02-2022,33.21,33.29,32.15,32.16,6612549,BBT
01-03-2022,32.49,33.45,32.32,33.45,7307118,BBT
02-03-2022,33.53,33.91,33.35,33.81,5376005,BBT
03-03-2022,33.81,34.28,33.6601,34.27,2905553,BBT
04-03-2022,34.44,34.8,34.27,34.49,4935348,BBT
07-03-2022,34.18,34.4,34.01,34.35,2555583,BBT
08-03-2022,34.25,34.25,33.48,33.66,4987551,BBT
09-03-2022,33.92,34.06,33.32,33.46,4888996,BBT
10-03-2022,33.76,34.21,33.21,33.66,5051712,BBT
11-03-2022,34.01,34.5,33.83,34.45,3540042,BBT
14-03-2022,34.41,34.55,34.13,34.38,2973802,BBT
15-03-2022,34.01,34.26,33.9799,34.25,3158691,BBT
16-03-2022,34.07,34.445,33.83,33.96,6332619,BBT
17-03-2022,33.83,34.22,33.45,34.15,4830362,BBT
18-03-2022,34.38,34.84,34.3,34.67,9538608,BBT
21-03-2022,34.71,34.94,34.31,34.63,3220679,BBT
22-03-2022,34.34,34.58,34.2,34.4,3187140,BBT
23-03-2022,34.44,34.51,34.0736,34.14,3674290,BBT
24-03-2022,33.92,33.92,33.43,33.69,4278193,BBT
28-03-2022,33.44,33.75,33.44,33.56,4925996,BBT
29-03-2022,33.49,33.49,32.94,33.32,5329041,BBT
30-03-2022,33.52,33.87,33.39,33.53,4626564,BBT
31-03-2022,33.52,33.68,33.19,33.27,5997100,BBT
01-04-2022,33.08,33.53,32.795,33.51,10914842,BBT
04-04-2022,33.47,33.83,33.34,33.69,6145038,BBT
05-04-2022,33.32,33.455,33.01,33.06,4378924,BBT
06-04-2022,33.14,33.37,32.98,33.13,7954986,BBT
07-04-2022,32.785,32.99,32.22,32.44,6992835,BBT
08-04-2022,32.73,33.09,32.4,32.49,5548214,BBT
11-04-2022,32.71,33.11,32.59,32.62,5067483,BBT
12-04-2022,32.7,33.15,32.56,33.05,4104627,BBT
13-04-2022,33.41,34.22,33.33,34.21,5727352,BBT
14-04-2022,34.13,34.84,34,34.5,4531222,BBT
15-04-2022,34.53,34.61,34,34.03,5637387,BBT
18-04-2022,33.99,34.395,33.82,34.25,5839037,BBT
19-04-2022,34.34,34.8,34.23,34.71,5242111,BBT
20-04-2022,34.87,35.23,34.68,35.21,5025991,BBT
21-04-2022,35.25,35.64,34.94,35.14,9351381,BBT
22-04-2022,35.36,35.9,35.26,35.83,6365189,BBT
25-04-2022,35.54,35.76,35.24,35.46,4223074,BBT
26-04-2022,35.59,36.22,35.47,36.16,6066770,BBT
27-04-2022,36.17,36.5,35.86,36.15,5775393,BBT
28-04-2022,35.79,36.11,35.47,35.6,3597503,BBT
29-04-2022,35.35,35.65,35.105,35.38,4149067,BBT
02-05-2022,35.4,35.575,35.075,35.41,3894417,BBT
03-05-2022,34.95,35.15,34.625,34.83,4579890,BBT
04-05-2022,34.5,34.67,33.8001,34.11,4815374,BBT
05-05-2022,34.1,34.26,33.88,34,3100855,BBT
06-05-2022,33.73,34.06,33.66,34.02,2682136,BBT
09-05-2022,33.72,34.05,33.51,33.73,3123406,BBT
10-05-2022,34.06,34.48,33.92,34.39,3524845,BBT
11-05-2022,34.01,34.29,33.79,33.93,3059267,BBT
12-05-2022,34.07,34.27,33.56,33.73,3592542,BBT
13-05-2022,33.67,33.97,33.01,33.12,4181896,BBT
16-05-2022,33.35,33.67,33.12,33.53,5292162,BBT
17-05-2022,33.39,33.98,33.235,33.62,6278305,BBT
18-05-2022,33.6,34.9299,33.58,34.82,8434424,BBT
19-05-2022,34.65,35.145,34.57,35.01,7800509,BBT
20-05-2022,35.12,35.415,34.99,35.08,3800313,BBT
23-05-2022,35.05,35.26,34.71,34.98,3915316,BBT
24-05-2022,35.24,35.705,35.14,35.54,3329237,BBT
25-05-2022,35.82,36.55,35.8,36.37,5719077,BBT
26-05-2022,36.31,36.34,35.86,36.13,3228545,BBT
27-05-2022,36.19,36.36,36.01,36.35,3109285,BBT
31-05-2022,36.59,36.63,36.17,36.37,4808315,BBT
01-06-2022,36,36.73,35.72,36.67,4486356,BBT
02-06-2022,36.57,36.95,36.4001,36.93,3627539,BBT
03-06-2022,36.24,36.52,35.61,36.37,5551115,BBT
06-06-2022,36.43,37.015,36.19,36.78,3443017,BBT
07-06-2022,36.79,36.89,36.6,36.62,3992254,BBT
08-06-2022,36.54,36.79,36.46,36.61,2847429,BBT
09-06-2022,36.35,36.37,35.9,36.18,2755558,BBT
10-06-2022,35.79,35.97,35.565,35.92,3397519,BBT
13-06-2022,35.77,36.345,35.68,35.77,4263793,BBT
14-06-2022,35.65,35.98,35.22,35.38,6560158,BBT
15-06-2022,35.45,36.13,35.32,35.57,4818789,BBT
16-06-2022,35.22,35.6,34.985,35.56,4501187,BBT
17-06-2022,35.56,36,35.33,35.75,7257293,BBT
20-06-2022,36.33,36.76,35.72,35.76,5197443,BBT
21-06-2022,35.87,36.06,35.54,35.99,3597577,BBT
22-06-2022,36.04,36.49,35.94,35.98,3446856,BBT
23-06-2022,36.37,36.95,36.37,36.95,4210404,BBT
24-06-2022,35.19,35.7,34.51,34.52,8059480,BBT
27-06-2022,33.98,34.01,32.85,33.05,5844208,BBT
28-06-2022,33.58,34.15,33.31,34.12,6794303,BBT
29-06-2022,34.25,34.71,34.045,34.68,6256826,BBT
30-06-2022,34.99,35.62,34.46,35.61,6451205,BBT
01-07-2022,35.47,35.61,35.11,35.27,4442293,BBT
05-07-2022,34.9,34.96,34.07,34.22,4214375,BBT
06-07-2022,33.91,34.5,33.72,34.46,3509197,BBT
07-07-2022,34.46,35.07,34.41,34.77,3764562,BBT
08-07-2022,35.33,35.59,35.145,35.22,3648613,BBT
11-07-2022,35.31,35.63,35.25,35.38,3765994,BBT
12-07-2022,35.76,36.09,35.69,36.02,3380292,BBT
13-07-2022,35.97,36.04,35.62,35.9,4299986,BBT
14-07-2022,36.63,36.78,36.34,36.67,4725080,BBT
15-07-2022,36.96,36.97,36.48,36.77,4390426,BBT
18-07-2022,36.68,36.93,36.6,36.68,2347412,BBT
19-07-2022,36.43,36.755,36.37,36.62,2930425,BBT
20-07-2022,36.84,36.87,36.415,36.44,5104243,BBT
21-07-2022,36.87,36.9,36.39,36.59,5169755,BBT
22-07-2022,36.53,36.88,36.19,36.88,4436664,BBT
25-07-2022,36.8,36.95,36.645,36.79,3333670,BBT
26-07-2022,36.74,36.995,36.69,36.99,2689314,BBT
27-07-2022,37,37.32,36.85,36.95,3524466,BBT
28-07-2022,36.87,37.19,36.6,37.11,4059176,BBT
29-07-2022,36.96,37.13,36.82,36.87,3614184,BBT
01-08-2022,36.96,37.065,36.61,36.67,2620335,BBT
02-08-2022,36.51,36.67,36.205,36.38,3083111,BBT
03-08-2022,36.48,37.15,36.45,37.14,3977129,BBT
04-08-2022,37.04,37.36,36.97,36.97,3559619,BBT
05-08-2022,37.39,38.06,37.34,38.06,4946928,BBT
08-08-2022,38.1,38.32,37.92,38,3009801,BBT
09-08-2022,37.97,38.145,37.9,38.01,3366495,BBT
10-08-2022,37.73,37.79,37.1,37.13,3876004,BBT
11-08-2022,37.26,37.4,37.08,37.19,3987157,BBT
12-08-2022,36.89,37.03,36.75,37.01,2936574,BBT
15-08-2022,37.19,37.62,37.17,37.53,2339514,BBT
16-08-2022,37.46,37.61,37.33,37.5,2421856,BBT
17-08-2022,37.48,37.78,37.4,37.67,2808454,BBT
18-08-2022,37.59,37.77,37.49,37.75,1923092,BBT
19-08-2022,37.64,37.84,37.47,37.8,2165640,BBT
22-08-2022,37.77,37.88,37.625,37.79,2033236,BBT
23-08-2022,37.98,38.04,37.85,37.86,2164475,BBT
24-08-2022,37.93,38.03,37.68,37.77,1874305,BBT
25-08-2022,37.8,37.95,37.68,37.91,2442001,BBT
26-08-2022,38.05,38.27,37.705,37.99,4754482,BBT
29-08-2022,38.11,38.285,37.87,38.09,3373160,BBT
30-08-2022,38.19,38.34,38.07,38.33,2919463,BBT
31-08-2022,38.42,38.51,38.05,38.5,4281087,BBT
01-09-2022,38.6,38.65,37.97,38.32,3889888,BBT
02-09-2022,38.17,38.545,38.17,38.49,3003180,BBT
06-09-2022,38.39,38.48,37.78,37.85,4288419,BBT
07-09-2022,37.77,37.925,37.61,37.86,8663434,BBT
